song_id,Song,Artist,peak_position,weeks_top_1,weeks_top_10,weeks_top_50
30446,T.H.E (THE HARDEST EVER),WILL I AM/JAGGER/LOPEZ,3,0,3,10
30447,GIVE ME ALL YOUR LUVIN',MADONNA/NICKI MINAJ/MIA,37,0,0,1
30448,NO ONE,MAVERICK SABRE,50,0,0,1
30449,BAD GIRLS,MIA,43,0,0,2
30450,I'M DAY DAMING,REDD/AKON/SNOOP DOGG,71,0,0,0
30451,AMERICAN PIE,DON MCLEAN,78,0,0,0
30452,NEXT TO ME,COVER MOGUL,89,0,0,0
30453,RACK CITY,TYGA,39,0,0,5
30454,THE MOTTO,DRAKE FT LIL WAYNE,80,0,0,0
30455,HOT RIGHT NOW,DJ FRESH FT RITA ORA,1,1,5,12
30456,NEXT TO ME,EMELI SANDE,2,0,8,21
30457,STARSHIPS,NICKI MINAJ,2,0,11,33
30458,I WANNA DANCE WITH SOMEBODY,WHITNEY HOUSTON,20,0,0,1
30459,AD ALL ABOUT IT PT 3,EMELI SANDE,3,0,3,22
30460,I SHOULD HAVE KISSED YOU,ONE DIRECTION,55,0,0,0
30461,N****S IN PARIS,JAY-Z & KANYE WEST,10,0,1,34
30462,ASS BACK HOME,GYM CLASS HEROES FT NEON HITCH,9,0,1,4
30463,WANT U BACK,CHER LLOYD FT ASTRO,25,0,0,3
30464,GOODBYE KISS,KASABIAN,76,0,0,0
30465,AMAZING,MATT CARDLE,84,0,0,0
30466,BANGARANG,SKRILLEX FT SIRAH,24,0,0,20
30467,ROCKSTAR,DAPPY FT BRIAN MAY,2,0,1,4
30468,TWENTY SEVEN MILLION,MATT REDMAN & LZ7,12,0,0,1
30469,RAY CHARLES,CHIDDY BANG,13,0,0,3
30470,ICARUS,MADEON,22,0,0,2
30471,R U MINE,ARCTIC MONKEYS,23,0,0,4
30472,WHAT CAN YOU DO FOR ME,UTAH SAINTS/DRUMSOUND/BASSLINE,28,0,0,1
30473,SKYSCRAPER,DEMI LOVATO,7,0,1,7
30474,MAN OR MUPPET,JASON SEGEL/WALTER,51,0,0,0
30475,LED ASTRAY,FRICTION,57,0,0,0
30476,DAYDAM BELIEVER,MONKEES,69,0,0,0
30477,GOLD ON THE CEILING,BLACK KEYS,57,0,0,0
30478,I'M A BELIEVER,MONKEES,94,0,0,0
30479,SORRY FOR PARTY ROCKING,LMFAO,23,0,0,8
30480,TURN UP THE MUSIC,BEAUTIFUL PEOPLE,100,0,0,0
30481,LOVE ME,STOOSHE FT TRAVIE MCCOY,5,0,2,5
30482,BRIGHT LIGHTS,TINCHY STRYDER FT PIXIE LOTT,7,0,1,4
30483,SEVEN NATION ARMY,MARCUS COLLINS,9,0,1,4
30484,HANGOVER,TAIO CRUZ FT FLO RIDA,27,0,0,2
30485,A YOU NOT ENTERTAINED,DOT ROTTEN,53,0,0,0
30486,GO YOUR OWN WAY,LISSIE,54,0,0,0
30487,PURSUIT OF HAPPINESS,KID CUDI FT MGMT & RATATAT,64,0,0,0
30488,SMOOTH CRIMINAL,GLEE CAST,86,0,0,0
30489,PART OF ME,TEENAGE DREAMERS,81,0,0,0
30490,OH MY GOODNESS,OLLY MURS,13,0,0,8
30491,ELEPHANT,ALEXANDRA BURKE/ERICK MORILLO,3,0,1,6
30492,GYHOUND,SWEDISH HOUSE MAFIA,13,0,0,14
30493,I WON'T GIVE UP,JASON MRAZ,11,0,0,24
30494,DAM ON,NOEL GALLAGHER'S HIGH FLYING,52,0,0,0
30495,THAT DANGEROUS AGE,PAUL WELLER,66,0,0,0
30496,LITTLE BOXES,SNIFFY DOG FT ADRIENNE STIEFEL,68,0,0,0
30497,SIDE STEPS & SIDE BURNS,BLIMS,88,0,0,0
30498,PADDLING OUT,MIIKE SNOW,90,0,0,0
30499,PART OF ME,KATY PERRY,1,1,3,10
30500,SHE DOESN'T MIND,SEAN PAUL,2,0,5,12
30501,LAST TIME,LABRINTH,4,0,3,5
30502,PROUD,JLS,6,0,1,3
30503,THE SWARM,YOU ME AT SIX,23,0,0,4
30504,GO IN GO HARD,ANGEL/WRETCH 32,41,0,0,1
30505,EYES OPEN,TAYLOR SWIFT,70,0,0,0
30506,LOSING MYSELF,WILL YOUNG,72,0,0,0
30507,TRAVELLER'S CHANT,RIZZLE KICKS,44,0,0,1
30508,A AL HERO,COLLEGE FT ELECTRIC YOUTH,78,0,0,0
30509,IF I DIE YOUNG,BAND PERRY,82,0,0,0
30510,SAFE & SOUND,TAYLOR SWIFT FT CIVIL WARS,67,0,0,0
30511,TURN UP THE MUSIC,CHRIS BROWN,1,1,3,8
30512,ILL MANORS,PLAN B,6,0,1,4
30513,FEVER,B TRAITS FT ELISABETH TROY,36,0,0,1
30514,CALL ME MAYBE,CARLY RAE JEPSEN TRIBUTE TEAM,49,0,0,1
30515,MAMMA KNOWS BEST,JESSIE J,59,0,0,0
30516,MASTERPIECE,MADONNA,68,0,0,0
30517,WIDE AWAKE,KATY PERRY,9,0,4,13
30518,CALL ME MAYBE,HIT MASTERS,72,0,0,0
30519,STRIP,CHRIS BROWN FT KEVIN MCCALL,78,0,0,0
30520,MAYHEM,CLEMENT MARFO & THE FRONTLINE,96,0,0,0
30521,SHINING STAR,NNEKA,97,0,0,0
30522,CALL ME MAYBE,CARLY RAE JEPSEN,1,4,12,33
30523,LADY GODIVA,ALEX DAY,15,0,0,1
30524,WE A YOUNG,RAINBOW MIX,54,0,0,0
30525,WE A YOUNG,WE ARE YOUNG SINGERS,78,0,0,0
30526,POUND THE ALARM,NICKI MINAJ,8,0,3,16
30527,NEVER LET ME GO,FLORENCE & THE MACHINE,82,0,0,0
30528,BLUE JEANS,LANA DEL REY,32,0,0,3
30529,TOGETHER IN ELECTRIC DAMS,PHIL OAKEY & GIORGIO MORODER,46,0,0,3
30530,WHIP IT,NICKI MINAJ,98,0,0,0
30531,BOYFRIEND,JUSTIN BIEBER,2,0,2,13
30532,CLIMAX,USHER,4,0,1,5
30533,WE A YOUNG,FUN FT JANELLE MONAE,1,1,14,32
30534,LEVEL UP,SWAY,8,0,1,5
30535,BLACKOUT,BREATHE CAROLINA,21,0,0,2
30536,LASERLIGHT,JESSIE J FT DAVID GUETTA,5,0,4,13
30537,TOO CLOSE,ALEX CLARE,4,0,7,25
30538,SOMEBODY THAT I USED TO KNOW,GLEE CAST,48,0,0,1
30539,(SITTIN' ON THE) DOCK OF THE BAY,OTIS REDDING,60,0,0,0
30540,MERCY,KANYE WEST/BIG SEAN/PUSHA T,55,0,0,0
30541,THIS WOMAN'S WORK,MAXWELL,41,0,0,1
30542,NO ONE DOES IT BETTER,YOU ME AT SIX,92,0,0,0
30543,DISPARATE YOUTH,SANTIGOLD,96,0,0,0
30544,CAN'T SAY NO,CONOR MAYNARD,2,0,2,9
30545,SO GOOD,BOB,7,0,2,9
30546,PRIMADONNA,MARINA & THE DIAMONDS,11,0,0,7
30547,DRIVE BY,TRAIN,6,0,6,21
30548,BURN IT DOWN,LINKIN PARK,27,0,0,2
30549,SILENCED BY THE NIGHT,KEANE,46,0,0,1
30550,NEW AGE,MARLON ROUDETTE,90,0,0,0
30551,LET'S GO,CALVIN HARRIS FT NE-YO,2,0,2,13
30552,FIRST OF MY KIND,MILES KANE,65,0,0,0
30553,HOW WILL I KNOW,GLEE CAST,73,0,0,0
30554,TOWN CALLED MALICE,JAM,75,0,0,0
30555,FRIDAY I'M IN LOVE,CURE,97,0,0,0
30556,YOUNG,TULISA,1,1,4,11
30557,SPARKS,COVER DRIVE,4,0,1,4
30558,OUT THE BLUE,SUB FOCUS FT ALICE GOLD,23,0,0,2
30559,SILHOUETTES,AVICII,22,0,0,9
30560,DAYDAMER,FLUX PAVILION,39,0,0,1
30561,SHAKE IT OUT,GLEE CAST,54,0,0,0
30562,MAKE IT BUN DEM,SKRILLEX/DAMIAN JR GONG MARLEY,58,0,0,0
30563,TRIBUTE,TENACIOUS D,84,0,0,0
30564,BATH OF LIFE,FLORENCE & THE MACHINE,87,0,0,0
30565,R.I.P.,RITA ORA FT TINIE TEMPAH,1,2,4,17
30566,LIVE MY LIFE,FAR EAST MOVEMENT/BIEBER,7,0,1,4
30567,MY KIND OF LOVE,EMELI SANDE,17,0,0,13
30568,ALL I KNOW,MATRIX/FUTUREBOUND/BINGHAM,29,0,0,2
30569,EXPSS YOURSELF,LABRINTH,12,0,0,13
30570,TURN TO YOU,JUSTIN BIEBER,39,0,0,1
30571,SHOW ME A SIGN,MODESTEP,56,0,0,0
30572,LOVE WILL SET YOU FE,ENGELBERT HUMPERDINCK,60,0,0,0
30573,THE VELDT,DEADMAU5,68,0,0,0
30574,BLESS THE BROKEN RADIO,RASCAL FLATTS,41,0,0,1
30575,HARD ROAD TO TRAVEL,RACHEL K COLLIER,79,0,0,0
30576,ONLY LOVE,BEN HOWARD,9,0,1,7
30577,YOU' THE ONE THAT I WANT,JULIA STONE,72,0,0,0
30578,BOTH OF US,BOB,94,0,0,0
30579,30 DAYS,SATURDAYS,7,0,1,3
30580,OLIVER TWIST,D'BANJ,9,0,1,11
30581,ONLY THE HORSES,SCISSOR SISTERS,12,0,0,4
30582,MEDY,PROFESSOR GREEN FT RUTH ANNE,18,0,0,9
30583,MAKE PEACE NOT WAR,SKEPTA,29,0,0,1
30584,ANYWHE IN THE WORLD,MARK RONSON & KATY B,55,0,0,0
30585,IT'S ALL COMING BACK TO ME NOW,GLEE CAST,69,0,0,0
30586,GIRL GONE WILD,MADONNA,73,0,0,0
30587,BATHE,DELILAH,87,0,0,0
30588,PARADISE BY THE DASHBOARD LIGHT,GLEE CAST,95,0,0,0
30589,110 PERCENT,JESSIE WARE,61,0,0,0
30590,CHASING THE SUN,WANTED,2,0,2,12
30591,PICKING UP THE PIECES,PALOMA FAITH,7,0,2,15
30592,DANCE AGAIN,JENNIFER LOPEZ FT PITBULL,11,0,0,2
30593,BACK IN TIME,PITBULL,21,0,0,7
30594,TIMEBOMB,KYLIE MINOGUE,31,0,0,3
30595,THE NIGHT OUT,MARTIN SOLVEIG,36,0,0,2
30596,PAYPHONE,DREAM TEAM,49,0,0,1
30597,WRITE IT ON YOUR SKIN,NEWTON FAULKNER,54,0,0,0
30598,SOLDIER,GAVIN DEGRAW,59,0,0,0
30599,NO CHURCH IN THE WILD,JAY-Z/KANYE WEST/FRANK,37,0,0,6
30600,BEZEBLOCKS,ALT-J,75,0,0,0
30601,EUPHORIA,LOREEN,3,0,1,6
30602,MO THAN THIS,ONE DIRECTION,86,0,0,0
30603,RIGHT BY MY SIDE,NICKI MINAJ/CHRIS BROWN,70,0,0,0
30604,HOLLOW TALK,CHOIR OF YOUNG BELIEVERS,77,0,0,0
30605,COUNTRY SONG,JAKE BUGG,100,0,0,0
30606,FEEL THE LOVE,RUDIMENTAL FT JOHN NEWMAN,1,1,11,36
30607,WHEN SHE WAS MINE,LAWSON,4,0,1,4
30608,SING,GARY BARLOW/COMMONWEALTH BAND,1,1,2,8
30609,CALLING (LOSE MY MIND),SEBASTIAN INGROSSO/ALESSO,19,0,0,2
30610,LET IT GO,ALEXANDRA BURKE,33,0,0,1
30611,DIE IN YOUR ARMS,JUSTIN BIEBER,34,0,0,1
30612,WHISTLE,CAN YOU BLOW MY,38,0,0,1
30613,DARK SIDE,KELLY CLARKSON,40,0,0,3
30614,SMALL BUMP,ED SHEERAN,25,0,0,9
30615,HE COMES THE SUN,GARY BARLOW/COMMONWEALTH BAND,59,0,0,0
30616,LALA LOVE,IVI ADAMOU,77,0,0,0
30617,1991,AZEALIA BANKS,79,0,0,0
30618,WE OWN THE NIGHT,TIESTO & WOLFGANG GARTNER,80,0,0,0
30619,SHUT EYE,STEALING SHEEP,95,0,0,0
30620,WHISTLE,FLO RIDA,2,0,9,19
30621,SCAM,USHER,5,0,3,11
30622,THE POWER,DJ FRESH FT DIZZEE RASCAL,6,0,2,6
30623,BIG HOOPS (BIGGER THE BETTER),NELLY FURTADO,14,0,0,3
30624,OVERLOAD,DOT ROTTEN/TMS,15,0,0,4
30625,ALL AROUND THE WORLD,JUSTIN BIEBER FT LUDACRIS,30,0,0,1
30626,IS THIS LOVE,AIDEN GRIMSHAW,35,0,0,1
30627,RUN TO YOU,LEANNE MITCHELL,45,0,0,1
30628,RAGE VALLEY,KNIFE PARTY,71,0,0,0
30629,IT MUST BE LOVE,MADNESS,81,0,0,0
30630,PAYPHONE,PRECISION TUNES,9,0,1,1
30631,ISN'T SHE LOVELY,STEVIE WONDER,94,0,0,0
30632,LIGHTNING BOLT,JAKE BUGG,26,0,0,8
30633,CALL MY NAME,CHERYL,1,1,4,9
30634,HEART ATTACK,TREY SONGZ,28,0,0,3
30635,AS LONG AS YOU LOVE ME,JUSTIN BIEBER FT BIG SEAN,22,0,0,10
30636,HIGHER LOVE,TYLER JAMES,39,0,0,1
30637,SLOW IT DOWN,AMY MACDONALD,45,0,0,2
30638,FE FALLIN',MAX MILNER,63,0,0,0
30639,AIN'T LOVE CRAZY,LILYGREEN & MAGUIRE,66,0,0,0
30640,RUNNING UP THAT HILL,BO BRUCE,69,0,0,0
30641,BONFI,KNIFE PARTY,45,0,0,3
30642,LEMME SEE,USHER FT RICK ROSS,90,0,0,0
30643,LIKE A VIRGIN,VINCE KIDD,97,0,0,0
30644,PAYPHONE,MAROON 5 FT WIZ KHALIFA,1,2,8,21
30645,BLACK HEART,STOOSHE,3,0,8,17
30646,BIRTHDAY,PAUL WELLER,64,0,0,0
30647,TIME AFTER TIME,EVA CASSIDY,79,0,0,0
30648,BEAUTY AND A BEAT,JUSTIN BIEBER FT NICKI MINAJ,16,0,0,17
30649,DEMPTION DAYS,JOSH OSHO/GHOSTFACE KILLAH,89,0,0,0
30650,MURKING,JME,90,0,0,0
30651,EVER FALLEN IN LOVE,BUZZCOCKS,98,0,0,0
30652,SCW YOU,CHERYL FT WRETCH 32,100,0,0,0
30653,THIS IS LOVE,WILL I AM FT EVA SIMONS,1,1,5,11
30654,DON'T WAKE ME UP,CHRIS BROWN,2,0,6,12
30655,THE SHE GOES,TAIO CRUZ,12,0,0,5
30656,SURVIVAL,MUSE,22,0,0,4
30657,THE VELDT,DEADMAU5 FT CHRIS JAMES,69,0,0,0
30658,IN THE END,US,70,0,0,0
30659,ONE MO NIGHT,MAROON 5,8,0,3,17
30660,UNDER THE WESTWAY,BLUR,34,0,0,2
30661,I'M COMING (TARZAN PT 2),DAPPY,35,0,0,1
30662,I CAN ONLY IMAGINE,DAVID GUETTA/LIL WAYNE/C BROWN,18,0,0,6
30663,GET FE,MAJOR LAZER FT AMBER COFFMAN,56,0,0,0
30664,CLOUDS,NEWTON FAULKNER,68,0,0,0
30665,BEGGING,MIDNIGHT BEAST,70,0,0,0
30666,SOUND OF SILENCE,KINA GRANNIS,93,0,0,0
30667,SPECTRUM,FLORENCE & THE MACHINE,1,3,8,20
30668,NEVER CLOSE OUR EYES,ADAM LAMBERT,17,0,0,2
30669,NO HOPE,VACCINES,37,0,0,1
30670,BOTH OF US,BOB FT TAYLOR SWIFT,22,0,0,5
30671,TURN UP THE LOVE,FAR EAST MOVEMENT/COVER DRIVE,13,0,0,7
30672,WELCOME HOME,RADICAL FACE,61,0,0,0
30673,STAND BY ME,BEN E KING,84,0,0,0
30674,50 WAYS TO SAY GOODBYE,TRAIN,50,0,0,1
30675,NATIONAL ANTHEM,LANA DEL REY,92,0,0,0
30676,THE HOUSE OF THE RISING SUN,ANIMALS,98,0,0,0
30677,HOME RUN,MISHA B,11,0,0,4
30678,WONDERFUL,ANGEL,9,0,2,11
30679,SAD,ELTON JOHN VS PNAU,48,0,0,1
30680,THE FIGHTER,GYM CLASS HEROES/RYAN TEDDER,44,0,0,1
30681,INSIDE MY LOVE,DELILAH,60,0,0,0
30682,CW LOVE,DRAKE FT THE WEEKND,37,0,0,3
30683,HARDER THAN YOU THINK,PUBLIC ENEMY,4,0,2,8
30684,HOLD ON,SEAN PAUL,86,0,0,0
30685,TASTE IT,JAKE BUGG,90,0,0,0
30686,VEGAS GIRL,CONOR MAYNARD,4,0,2,3
30687,BROKENHEARTED,KARMIN,6,0,3,6
30688,MOLLY,CEDRIC GERVAIS,26,0,0,2
30689,FINALE,MADEON,35,0,0,1
30690,CHAMPION,CLEMENT MARFO & THE FRONTLINE,38,0,0,1
30691,COME TOGETHER,ARCTIC MONKEYS,21,0,0,2
30692,CALIBAN'S DAM,UNDERWORLD/DOCKHEAD CH/GLENNIE,12,0,0,3
30693,SOVEIGN LIGHT CAFE,KEANE,74,0,0,0
30694,45,GASLIGHT ANTHEM,75,0,0,0
30695,I STILL BELIEVE,FRANK TURNER,40,0,0,1
30696,HEATWAVE,WILEY FT MS D,1,2,5,11
30697,WE'LL BE COMING BACK,CALVIN HARRIS FT EXAMPLE,2,0,4,9
30698,THROUGH THE NIGHT,DRUMSOUND & BASSLINE SMITH,34,0,0,2
30699,ABIDE WITH ME,EMELI SANDE,44,0,0,1
30700,CHARIOTS OF FI,LSO/RATTLE,51,0,0,0
30701,UNDER THE SUN,CHERYL,13,0,0,10
30702,EVERYBODY'S ON THE RUN,NOEL GALLAGHER'S HIGH FLYING,61,0,0,0
30703,I HEARD WONDERS,DAVID HOLMES,81,0,0,0
30704,SOME NIGHTS,FUN,7,0,3,15
30705,WILDEST MOMENTS,JESSIE WARE,46,0,0,1
30706,GOLDIE,ASAP ROCKY,98,0,0,0
30707,TAKING OVER ME,LAWSON,3,0,1,4
30708,LOST IN YOUR LOVE,REDLIGHT,5,0,2,6
30709,SCAM,DIZZEE RASCAL FT PEPPER,22,0,0,2
30710,LITTLE TALKS,OF MONSTERS & MEN,12,0,0,22
30711,I WANNA ROCK,MAXSTA,67,0,0,0
30712,WINNER,PET SHOP BOYS,86,0,0,0
30713,30 MINUTE LOVE AFFAIR,PALOMA FAITH,50,0,0,1
30714,MILLION VOICES,OTTO KNOWS,14,0,0,14
30715,HOW WE DO (PARTY),RITA ORA,1,1,4,10
30716,SIMPLY AMAZING,TREY SONGZ,8,0,2,6
30717,LANGUAGE,PORTER ROBINSON,9,0,1,4
30718,WHITE LIGHT,GEORGE MICHAEL,15,0,0,1
30719,NO NAME,RYAN O'SHAUGHNESSY,31,0,0,2
30720,WISH YOU WE HE,SHEERAN/JONES/MASON/RUTHERFORD,34,0,0,1
30721,CURTAIN CALL,AIDEN GRIMSHAW,49,0,0,1
30722,BABA O'RILEY,WHO,55,0,0,0
30723,OPEN ARMS,ELBOW,58,0,0,0
30724,BOM BOM,BIG HITS 2012,65,0,0,0
30725,WISH YOU WE HE,PINK FLOYD,68,0,0,0
30726,SCW THE NETHER,IN THE LITTLE WOOD,78,0,0,0
30727,LONDON,SANDY DENNY & THEA GILMORE,86,0,0,0
30728,LITTLE BIRD,ANNIE LENNOX,96,0,0,0
30729,BOM BOM,SAM & THE WOMP,1,1,4,13
30730,WE A NEVER EVER GETTING BACK TOGETHER,TAYLOR SWIFT,4,0,10,22
30731,(ALL ALONG THE) WATCHTOWER,DEVLIN FT ED SHEERAN,7,0,1,3
30732,SUMMER PARADISE,SIMPLE PLAN FT SEAN PAUL,12,0,0,5
30733,GOOD TIME,OWL CITY/CARLY RAE JEPSEN,5,0,4,13
30734,MADNESS,MUSE,25,0,0,5
30735,EXPLODE,COVER DRIVE,29,0,0,3
30736,LAST NIGHT,LUCY SPRAGGAN,11,0,0,1
30737,LET ME LOVE YOU,BIG HITS 2012,61,0,0,0
30738,BAD BLOOD,BASTILLE,90,0,0,0
30739,JUST BE,PALOMA FAITH,66,0,0,0
30740,WINGS,LITTLE MIX,1,1,4,15
30741,KILLER,FAZER,17,0,0,2
30742,BEAT DOWN,STEVE AOKI/ANGGER DIMAS/IGGY A,44,0,0,1
30743,YOUNG SINGLE & SEXY,RITA ORA,54,0,0,0
30744,SUMMERTIME IN THE CITY,SCOUTING FOR GIRLS,73,0,0,0
30745,TATMENT,LABRINTH,55,0,0,0
30746,THAT GIRL,NOISETTES,87,0,0,0
30747,LET ME LOVE YOU (UNTIL YOU LEARN TO LOVE,NE-YO,1,1,4,12
30748,HALL OF FAME,SCRIPT FT WILL I AM,1,2,6,23
30749,BLOW ME (ONE LAST KISS),PINK,3,0,3,9
30750,I CRY,FLO RIDA,3,0,6,15
30751,DEEPEST SHAME,PLAN B,27,0,0,3
30752,AVALON,PROFESSOR GREEN/KUSTERBECK,29,0,0,5
30753,TEENAGE ICON,VACCINES,39,0,0,1
30754,SUPERLOVE,LENNY KRAVITZ/AVICII,49,0,0,1
30755,GANGNAM STYLE,PSY,1,1,17,31
30756,TOP OF THE WORLD,SMILER/PROFESSOR GREEN/TAWIAH,63,0,0,0
30757,FIS,RONAN KEATING,76,0,0,0
30758,SLEEP ALONE,TWO DOOR CINEMA CLUB,79,0,0,0
30759,CENTIPEDE,KNIFE PARTY,86,0,0,0
30760,YOU BRING ME JOY,AMELIA LILY,2,0,3,7
30761,LIVE IT UP,TULISA FT TYGA,11,0,0,3
30762,SHE WOLF (FALLING TO PIECES),DAVID GUETTA FT SIA,8,0,2,11
30763,I WILL WAIT,MUMFORD & SONS,12,0,0,22
30764,RUNAWAYS,KILLERS,18,0,0,3
30765,PLAY HARD,DAVID GUETTA FT NE-YO/AKON,6,0,4,21
30766,CLIQUE,KANYE WEST/JAY Z/BIG SEAN,22,0,0,11
30767,TURN AROUND,CONOR MAYNARD FT NE-YO,8,0,4,10
30768,ANGELS,XX,43,0,0,3
30769,ALL I WANT,KODALINE,67,0,0,0
30770,ONE AND ONLY,ADELE,99,0,0,0
30771,SIX DEGES OF SEPARATION,SCRIPT,32,0,0,3
30772,SAY NOTHING,EXAMPLE,2,0,2,4
30773,GOOD INTENTIONS,DAPPY,12,0,0,5
30774,DANCE ALL NIGHT,JESSICA WRIGHT,36,0,0,1
30775,COCONUT SKINS,DAMIEN RICE,59,0,0,0
30776,CLOWN,EMELI SANDE,4,0,5,17
30777,GET IT STARTED,PITBULL FT SHAKIRA,64,0,0,0
30778,BEAUTIFUL,CARLY RAE JEPSEN/JUSTIN BIEBER,68,0,0,0
30779,ONE DAY/CKONING SONG,ASAF AVIDAN & THE MOJOS,30,0,0,3
30780,SET THIS WORLD ON FI,JANOSKIANS,91,0,0,0
30781,TO THE WORLD,KANYE WEST & R KELLY,94,0,0,0
30782,THE FEELING,DJ FRESH FT RAVAUGHN,13,0,0,3
30783,NEVER TEAR US APART,PALOMA FAITH,16,0,0,8
30784,BEGIN AGAIN,TAYLOR SWIFT,30,0,0,2
30785,VA VA VOOM,NICKI MINAJ,20,0,0,10
30786,ANNIE'S SONG,JOHN DENVER,38,0,0,2
30787,TEA AND TOAST,BIG HITS 2012,52,0,0,0
30788,I CAN'T MAKE YOU LOVE ME,ADELE,37,0,0,1
30789,BLUE VELVET,LANA DEL REY,60,0,0,0
30790,LAST NIGHT (BEER FEAR),BIG HITS 2012,74,0,0,0
30791,I LIE LONELY,JOSEPH WHELAN,77,0,0,0
30792,PROFESSIONAL GRIEFERS,DEADMAU5 FT GERARD WAY,81,0,0,0
30793,SETTLE DOWN,NO DOUBT,85,0,0,0
30794,BABEL,MUMFORD & SONS,76,0,0,0
30795,THE BOXER,MUMFORD & SONS/DOUGLAS/SIMON,97,0,0,0
30796,DIAMONDS,RIHANNA,1,1,14,31
30797,LIVE WHILE WE' YOUNG,ONE DIRECTION,3,0,2,11
30798,SKYFALL,ADELE,2,0,6,25
30799,ANYTHING COULD HAPPEN,ELLIE GOULDING,5,0,2,15
30800,D,TAYLOR SWIFT,26,0,0,2
30801,SKIRTS,OTHER TRIBE,36,0,0,1
30802,SWIMMING POOLS (DRANK),KENDRICK LAMAR,57,0,0,0
30803,TWO FINGERS,JAKE BUGG,28,0,0,5
30804,ANNA SUN,WALK THE MOON,82,0,0,0
30805,DON'T JUDGE ME,CHRIS BROWN,42,0,0,3
30806,SOMETHING GOOD,ALT-J,76,0,0,0
30807,LOVING THE SOUND,OVERTONES,100,0,0,0
30808,DON'T YOU WORRY CHILD,SWEDISH HOUSE MAFIA/MARTIN,1,1,6,27
30809,TROUBLE,LEONA LEWIS/CHILDISH GAMBINO,7,0,1,3
30810,I KNEW YOU WE TROUBLE,TAYLOR SWIFT,2,0,11,26
30811,LATCH,DISCLOSURE FT SAM SMITH,11,0,0,21
30812,YOUR DRUMS YOUR LOVE,ALUNAGEORGE,50,0,0,1
30813,RUN BOY RUN,WOODKID,44,0,0,2
30814,NEW YORK,ANGEL HAZE,58,0,0,0
30815,AI SE EU TE PEGO,MICHEL TELO,66,0,0,0
30816,BENEATH YOUR BEAUTIFUL,LABRINTH FT EMELI SANDE,1,1,10,21
30817,THE CITY,MADEON,74,0,0,0
30818,I WAS MADE FOR LOVIN' YOU,KISS,94,0,0,0
30819,SWEET NOTHING,CALVIN HARRIS/FLORENCE WELCH,1,1,3,16
30820,STANDING IN THE DARK,LAWSON,6,0,1,5
30821,BACKTRACK,REBECCA FERGUSON,15,0,0,3
30822,SINGLE TEAR,TYLER JAMES,28,0,0,2
30823,STATE OF GRACE,TAYLOR SWIFT,36,0,0,1
30824,COUGH COUGH,EVERYTHING EVERYTHING,37,0,0,1
30825,LEAVING,PET SHOP BOYS,44,0,0,1
30826,HO HEY,LUMINEERS,8,0,1,41
30827,BIG MAN,CHASE & STATUS FT LIAM BAILEY,68,0,0,0
30828,GIVE ME LOVE,ED SHEERAN,18,0,0,5
30829,TRY,PINK,8,0,1,21
30830,APOLOGIZE,TIMBALAND PTS ONEREPUBLIC,90,0,0,0
30831,DOOM AND GLOOM,ROLLING STONES,61,0,0,0
30832,HOTTEST GIRL IN THE WORLD,JLS,6,0,1,4
30833,WONDER,NAUGHTY BOY FT EMELI SANDE,10,0,1,7
30834,FLAWS,BASTILLE,21,0,0,3
30835,EVERYTHING HAS CHANGED,TAYLOR SWIFT FT ED SHEERAN,7,0,2,13
30836,AU SEVE,JULIO BASHMORE,55,0,0,0
30837,FOOLS,LAUREN AQUILINA,72,0,0,0
30838,YIN YANG,DAPPY,73,0,0,0
30839,HOLDIN' ON,MONSTA,48,0,0,1
30840,LIGHT UP THE WORLD,STEPS,82,0,0,0
30841,CANDY,ROBBIE WILLIAMS,1,2,6,17
30842,CAN YOU HEAR ME (AYAYAYA),WILEY/SKEPTA/JME/MS D,3,0,2,12
30843,DRINKING FROM THE BOTTLE,CALVIN HARRIS FT TINIE TEMPAH,5,0,6,19
30844,BURGH ISLAND,BEN HOWARD,32,0,0,1
30845,BENEDICTION,HOT NATURED & ALI LOVE,40,0,0,2
30846,SHINE YA LIGHT,RITA ORA,10,0,1,7
30847,MOUNTAIN SOUND,OF MONSTERS & MEN,66,0,0,0
30848,BOY DIVISION,MY CHEMICAL ROMANCE,76,0,0,0
30849,I NEED YOUR LOVE,CALVIN HARRIS/ELLIE GOULDING,4,0,4,20
30850,YEAH YEAH,WILLY MOON,26,0,0,5
30851,THE FIRST TIME EVER I SAW YOUR FACE,MATT CARDLE,92,0,0,0
30852,FLOWER,KYLIE MINOGUE,96,0,0,0
30853,I FOUND YOU,WANTED,3,0,1,4
30854,DO YOU THINK OF ME,MISHA B,9,0,1,3
30855,TIDAL WAVE,SUB FOCUS FT ALPINES,12,0,0,6
30856,YOUR BODY,CHRISTINA AGUILERA,16,0,0,2
30857,ZIM ZIMMA,SNEAKBO,35,0,0,1
30858,THE POWER OF LOVE,GABRIELLE APLIN,1,1,6,11
30859,EVERYTHING AT ONCE,LENKA,69,0,0,0
30860,I'M KISSING YOU,DES'REE,83,0,0,0
30861,DARK BLACK,KRISTINA TRAIN,85,0,0,0
30862,SHE'S GOT A MOTORCYCLE,FRANKIE COCOZZA,89,0,0,0
30863,NIGHT LIGHT,JESSIE WARE,95,0,0,0
30864,FOVER NOW,NE-YO,31,0,0,1
30865,LITTLE THINGS,ONE DIRECTION,1,1,5,12
