song_id,Song,Artist,peak_position,total_chart_weeks,observed_chart_weeks,weeks_top_1,weeks_top_10,weeks_top_50
30419,RAPTU,NADIA ALI,40,12,12,0,0,8
30420,STRONGER,KELLY CLARKSON,8,31,31,0,4,18
30421,212,AZEALIA BANKS FT LAZY JAY,12,40,40,0,0,24
30422,KISS THE STARS,PIXIE LOTT,8,12,12,0,1,7
30423,PELICAN,MACCABEES,75,3,3,0,0,0
30424,BAKN' A SWEAT,SKRILLEX & THE DOORS,32,9,9,0,0,5
30425,SOMEBODY THAT I USED TO KNOW,GOTYE FT KIMBRA,1,63,63,5,18,37
30426,MIDNIGHT CITY,M83,34,16,16,0,0,4
30427,WANT U BACK,CHER LLOYD,26,6,6,0,0,5
30428,NEVER BE A RIGHT TIME,PROFESSOR GREEN,35,5,5,0,0,3
30429,IF I HAD A GUN,NOEL GALLAGHER'S HIGH FLYING,95,1,1,0,0,0
30430,FE,TWIN ATLANTIC,99,1,1,0,0,0
30431,ANTIDOTE,SWEDISH HOUSE MAFIA/KNIFEPARTY,4,8,8,0,2,5
30432,ONE THING,ONE DIRECTION,9,14,14,0,1,7
30433,96 F**KRIES,JME,41,1,1,0,0,1
30434,LIGHT UP (THE WORLD),YASMIN FT SHY FX & MS DYNAMITE,50,1,1,0,0,1
30435,NO LIGHT NO LIGHT,FLORENCE & THE MACHINE,50,8,8,0,0,1
30436,WILD ONES,WILD FLO,77,1,1,0,0,0
30437,T.H.E (THE HARDEST EVER),KINGS OF POP,40,3,3,0,0,2
30438,WITHOUT YOU,GLEE CAST,94,1,1,0,0,0
30439,TWILIGHT,COVER DRIVE,1,12,12,1,4,9
30440,WILD ONES,FLO RIDA FT SIA,4,28,28,0,12,25
30441,BORN TO DIE,LANA DEL REY,9,18,18,0,2,9
30442,GET OUT MY HEAD,REDLIGHT,18,11,11,0,0,5
30443,BATHING,JASON DERULO,25,8,8,0,0,6
30444,TURN THIS CLUB AROUND,RIO FT U-JEAN,36,4,4,0,0,2
30445,STUPID HOE,NICKI MINAJ,63,2,2,0,0,0
30446,ALONE AGAIN,ALYSSA REID FT JUMP SMOKERS,2,14,14,0,3,10
30447,BORDERS,FEEDER,52,1,1,0,0,0
30448,SOMEBODY THAT I USED TO KNOW,WALK OFF THE EARTH,80,2,2,0,0,0
30449,T.H.E (THE HARDEST EVER),WILL I AM/JAGGER/LOPEZ,3,15,15,0,3,10
30450,GIVE ME ALL YOUR LUVIN',MADONNA/NICKI MINAJ/MIA,37,4,4,0,0,1
30451,NO ONE,MAVERICK SABRE,50,2,2,0,0,1
30452,BAD GIRLS,MIA,43,7,7,0,0,2
30453,I'M DAY DAMING,REDD/AKON/SNOOP DOGG,71,1,1,0,0,0
30454,AMERICAN PIE,DON MCLEAN,78,3,3,0,0,0
30455,NEXT TO ME,COVER MOGUL,89,1,1,0,0,0
30456,RACK CITY,TYGA,39,11,11,0,0,5
30457,THE MOTTO,DRAKE FT LIL WAYNE,80,9,9,0,0,0
30458,HOT RIGHT NOW,DJ FRESH FT RITA ORA,1,36,36,1,5,12
30459,NEXT TO ME,EMELI SANDE,2,42,42,0,8,21
30460,STARSHIPS,NICKI MINAJ,2,45,45,0,11,33
30461,I WANNA DANCE WITH SOMEBODY,WHITNEY HOUSTON,20,24,8,0,0,1
30462,AD ALL ABOUT IT PT 3,EMELI SANDE,3,51,51,0,3,22
30463,I SHOULD HAVE KISSED YOU,ONE DIRECTION,55,1,1,0,0,0
30464,N****S IN PARIS,JAY-Z & KANYE WEST,10,53,53,0,1,34
30465,ASS BACK HOME,GYM CLASS HEROES FT NEON HITCH,9,5,5,0,1,4
30466,WANT U BACK,CHER LLOYD FT ASTRO,25,12,6,0,0,3
30467,GOODBYE KISS,KASABIAN,76,3,3,0,0,0
30468,AMAZING,MATT CARDLE,84,1,1,0,0,0
30469,BANGARANG,SKRILLEX FT SIRAH,24,50,50,0,0,20
30470,ROCKSTAR,DAPPY FT BRIAN MAY,2,7,7,0,1,4
30471,TWENTY SEVEN MILLION,MATT REDMAN & LZ7,12,2,2,0,0,1
30472,RAY CHARLES,CHIDDY BANG,13,6,6,0,0,3
30473,ICARUS,MADEON,22,4,4,0,0,2
30474,R U MINE,ARCTIC MONKEYS,23,15,15,0,0,4
30475,WHAT CAN YOU DO FOR ME,UTAH SAINTS/DRUMSOUND/BASSLINE,28,3,3,0,0,1
30476,SKYSCRAPER,DEMI LOVATO,7,14,14,0,1,7
30477,MAN OR MUPPET,JASON SEGEL/WALTER,51,2,2,0,0,0
30478,LED ASTRAY,FRICTION,57,1,1,0,0,0
30479,DAYDAM BELIEVER,MONKEES,69,1,1,0,0,0
30480,GOLD ON THE CEILING,BLACK KEYS,57,6,6,0,0,0
30481,I'M A BELIEVER,MONKEES,94,18,1,0,0,0
30482,SORRY FOR PARTY ROCKING,LMFAO,23,14,14,0,0,8
30483,TURN UP THE MUSIC,BEAUTIFUL PEOPLE,100,1,1,0,0,0
30484,LOVE ME,STOOSHE FT TRAVIE MCCOY,5,7,7,0,2,5
30485,BRIGHT LIGHTS,TINCHY STRYDER FT PIXIE LOTT,7,5,5,0,1,4
30486,SEVEN NATION ARMY,MARCUS COLLINS,9,6,6,0,1,4
30487,HANGOVER,TAIO CRUZ FT FLO RIDA,27,3,3,0,0,2
30488,A YOU NOT ENTERTAINED,DOT ROTTEN,53,1,1,0,0,0
30489,GO YOUR OWN WAY,LISSIE,54,6,6,0,0,0
30490,PURSUIT OF HAPPINESS,KID CUDI FT MGMT & RATATAT,64,8,8,0,0,0
30491,SMOOTH CRIMINAL,GLEE CAST,86,2,2,0,0,0
30492,PART OF ME,TEENAGE DREAMERS,81,2,2,0,0,0
30493,OH MY GOODNESS,OLLY MURS,13,13,13,0,0,8
30494,ELEPHANT,ALEXANDRA BURKE/ERICK MORILLO,3,6,6,0,1,6
30495,GYHOUND,SWEDISH HOUSE MAFIA,13,35,35,0,0,14
30496,I WON'T GIVE UP,JASON MRAZ,11,45,45,0,0,24
30497,DAM ON,NOEL GALLAGHER'S HIGH FLYING,52,1,1,0,0,0
30498,THAT DANGEROUS AGE,PAUL WELLER,66,1,1,0,0,0
30499,LITTLE BOXES,SNIFFY DOG FT ADRIENNE STIEFEL,68,2,2,0,0,0
30500,SIDE STEPS & SIDE BURNS,BLIMS,88,1,1,0,0,0
30501,PADDLING OUT,MIIKE SNOW,90,2,2,0,0,0
30502,PART OF ME,KATY PERRY,1,20,20,1,3,10
30503,SHE DOESN'T MIND,SEAN PAUL,2,18,18,0,5,12
30504,LAST TIME,LABRINTH,4,8,8,0,3,5
30505,PROUD,JLS,6,4,4,0,1,3
30506,THE SWARM,YOU ME AT SIX,23,5,5,0,0,4
30507,GO IN GO HARD,ANGEL/WRETCH 32,41,2,2,0,0,1
30508,EYES OPEN,TAYLOR SWIFT,70,1,1,0,0,0
30509,LOSING MYSELF,WILL YOUNG,72,1,1,0,0,0
30510,TRAVELLER'S CHANT,RIZZLE KICKS,44,5,5,0,0,1
30511,A AL HERO,COLLEGE FT ELECTRIC YOUTH,78,2,2,0,0,0
30512,IF I DIE YOUNG,BAND PERRY,82,1,1,0,0,0
30513,SAFE & SOUND,TAYLOR SWIFT FT CIVIL WARS,67,3,3,0,0,0
30514,TURN UP THE MUSIC,CHRIS BROWN,1,14,14,1,3,8
30515,ILL MANORS,PLAN B,6,16,16,0,1,4
30516,FEVER,B TRAITS FT ELISABETH TROY,36,2,2,0,0,1
30517,CALL ME MAYBE,CARLY RAE JEPSEN TRIBUTE TEAM,49,1,1,0,0,1
30518,MAMMA KNOWS BEST,JESSIE J,59,1,1,0,0,0
30519,MASTERPIECE,MADONNA,68,2,2,0,0,0
30520,WIDE AWAKE,KATY PERRY,9,20,20,0,4,13
30521,CALL ME MAYBE,HIT MASTERS,72,1,1,0,0,0
30522,STRIP,CHRIS BROWN FT KEVIN MCCALL,78,1,1,0,0,0
30523,MAYHEM,CLEMENT MARFO & THE FRONTLINE,96,1,1,0,0,0
30524,SHINING STAR,NNEKA,97,1,1,0,0,0
30525,CALL ME MAYBE,CARLY RAE JEPSEN,1,54,54,4,12,33
30526,LADY GODIVA,ALEX DAY,15,1,1,0,0,1
30527,WE A YOUNG,RAINBOW MIX,54,2,2,0,0,0
30528,WE A YOUNG,WE ARE YOUNG SINGERS,78,1,1,0,0,0
30529,POUND THE ALARM,NICKI MINAJ,8,28,28,0,3,16
30530,NEVER LET ME GO,FLORENCE & THE MACHINE,82,3,3,0,0,0
30531,BLUE JEANS,LANA DEL REY,32,7,7,0,0,3
30532,TOGETHER IN ELECTRIC DAMS,PHIL OAKEY & GIORGIO MORODER,46,4,4,0,0,3
30533,WHIP IT,NICKI MINAJ,98,1,1,0,0,0
30534,BOYFRIEND,JUSTIN BIEBER,2,19,19,0,2,13
30535,CLIMAX,USHER,4,10,10,0,1,5
30536,WE A YOUNG,FUN FT JANELLE MONAE,1,47,47,1,14,32
30537,LEVEL UP,SWAY,8,8,8,0,1,5
30538,BLACKOUT,BREATHE CAROLINA,21,3,3,0,0,2
30539,LASERLIGHT,JESSIE J FT DAVID GUETTA,5,18,18,0,4,13
30540,TOO CLOSE,ALEX CLARE,4,36,36,0,7,25
30541,SOMEBODY THAT I USED TO KNOW,GLEE CAST,48,3,3,0,0,1
30542,(SITTIN' ON THE) DOCK OF THE BAY,OTIS REDDING,60,1,1,0,0,0
30543,MERCY,KANYE WEST/BIG SEAN/PUSHA T,55,4,4,0,0,0
30544,THIS WOMAN'S WORK,MAXWELL,41,2,2,0,0,1
30545,NO ONE DOES IT BETTER,YOU ME AT SIX,92,1,1,0,0,0
30546,DISPARATE YOUTH,SANTIGOLD,96,1,1,0,0,0
30547,CAN'T SAY NO,CONOR MAYNARD,2,15,15,0,2,9
30548,SO GOOD,BOB,7,17,17,0,2,9
30549,PRIMADONNA,MARINA & THE DIAMONDS,11,14,14,0,0,7
30550,DRIVE BY,TRAIN,6,32,32,0,6,21
30551,BURN IT DOWN,LINKIN PARK,27,6,6,0,0,2
30552,SILENCED BY THE NIGHT,KEANE,46,3,3,0,0,1
30553,NEW AGE,MARLON ROUDETTE,90,2,2,0,0,0
30554,LET'S GO,CALVIN HARRIS FT NE-YO,2,18,18,0,2,13
30555,FIRST OF MY KIND,MILES KANE,65,1,1,0,0,0
30556,HOW WILL I KNOW,GLEE CAST,73,2,2,0,0,0
30557,TOWN CALLED MALICE,JAM,75,1,1,0,0,0
30558,FRIDAY I'M IN LOVE,CURE,97,8,1,0,0,0
30559,YOUNG,TULISA,1,16,16,1,4,11
30560,SPARKS,COVER DRIVE,4,5,5,0,1,4
30561,OUT THE BLUE,SUB FOCUS FT ALICE GOLD,23,3,3,0,0,2
30562,SILHOUETTES,AVICII,22,21,21,0,0,9
30563,DAYDAMER,FLUX PAVILION,39,1,1,0,0,1
30564,SHAKE IT OUT,GLEE CAST,54,2,2,0,0,0
30565,MAKE IT BUN DEM,SKRILLEX/DAMIAN JR GONG MARLEY,58,8,8,0,0,0
30566,TRIBUTE,TENACIOUS D,84,2,2,0,0,0
30567,BATH OF LIFE,FLORENCE & THE MACHINE,87,1,1,0,0,0
30568,R.I.P.,RITA ORA FT TINIE TEMPAH,1,26,26,2,4,17
30569,LIVE MY LIFE,FAR EAST MOVEMENT/BIEBER,7,6,6,0,1,4
30570,MY KIND OF LOVE,EMELI SANDE,17,21,21,0,0,13
30571,ALL I KNOW,MATRIX/FUTUREBOUND/BINGHAM,29,4,4,0,0,2
30572,EXPSS YOURSELF,LABRINTH,12,20,20,0,0,13
30573,TURN TO YOU,JUSTIN BIEBER,39,2,2,0,0,1
30574,SHOW ME A SIGN,MODESTEP,56,1,1,0,0,0
30575,LOVE WILL SET YOU FE,ENGELBERT HUMPERDINCK,60,3,3,0,0,0
30576,THE VELDT,DEADMAU5,68,1,1,0,0,0
30577,BLESS THE BROKEN RADIO,RASCAL FLATTS,41,3,3,0,0,1
30578,HARD ROAD TO TRAVEL,RACHEL K COLLIER,79,1,1,0,0,0
30579,ONLY LOVE,BEN HOWARD,9,22,22,0,1,7
30580,YOU' THE ONE THAT I WANT,JULIA STONE,72,3,3,0,0,0
30581,BOTH OF US,BOB,94,1,1,0,0,0
30582,30 DAYS,SATURDAYS,7,5,5,0,1,3
30583,OLIVER TWIST,D'BANJ,9,14,14,0,1,11
30584,ONLY THE HORSES,SCISSOR SISTERS,12,6,6,0,0,4
30585,MEDY,PROFESSOR GREEN FT RUTH ANNE,18,11,11,0,0,9
30586,MAKE PEACE NOT WAR,SKEPTA,29,2,2,0,0,1
30587,ANYWHE IN THE WORLD,MARK RONSON & KATY B,55,1,1,0,0,0
30588,IT'S ALL COMING BACK TO ME NOW,GLEE CAST,69,2,2,0,0,0
30589,GIRL GONE WILD,MADONNA,73,1,1,0,0,0
30590,BATHE,DELILAH,87,1,1,0,0,0
30591,PARADISE BY THE DASHBOARD LIGHT,GLEE CAST,95,1,1,0,0,0
30592,110 PERCENT,JESSIE WARE,61,3,3,0,0,0
30593,CHASING THE SUN,WANTED,2,16,16,0,2,12
30594,PICKING UP THE PIECES,PALOMA FAITH,7,25,25,0,2,15
30595,DANCE AGAIN,JENNIFER LOPEZ FT PITBULL,11,4,4,0,0,2
30596,BACK IN TIME,PITBULL,21,8,8,0,0,7
30597,TIMEBOMB,KYLIE MINOGUE,31,7,7,0,0,3
30598,THE NIGHT OUT,MARTIN SOLVEIG,36,2,2,0,0,2
30599,PAYPHONE,DREAM TEAM,49,2,2,0,0,1
30600,WRITE IT ON YOUR SKIN,NEWTON FAULKNER,54,1,1,0,0,0
30601,SOLDIER,GAVIN DEGRAW,59,1,1,0,0,0
30602,NO CHURCH IN THE WILD,JAY-Z/KANYE WEST/FRANK,37,17,17,0,0,6
30603,BEZEBLOCKS,ALT-J,75,1,1,0,0,0
30604,EUPHORIA,LOREEN,3,16,16,0,1,6
30605,MO THAN THIS,ONE DIRECTION,86,1,1,0,0,0
30606,RIGHT BY MY SIDE,NICKI MINAJ/CHRIS BROWN,70,7,7,0,0,0
30607,HOLLOW TALK,CHOIR OF YOUNG BELIEVERS,77,4,4,0,0,0
30608,COUNTRY SONG,JAKE BUGG,100,1,1,0,0,0
30609,FEEL THE LOVE,RUDIMENTAL FT JOHN NEWMAN,1,67,67,1,11,36
30610,WHEN SHE WAS MINE,LAWSON,4,9,9,0,1,4
30611,SING,GARY BARLOW/COMMONWEALTH BAND,1,12,12,1,2,8
30612,CALLING (LOSE MY MIND),SEBASTIAN INGROSSO/ALESSO,19,4,4,0,0,2
30613,LET IT GO,ALEXANDRA BURKE,33,3,3,0,0,1
30614,DIE IN YOUR ARMS,JUSTIN BIEBER,34,2,2,0,0,1
30615,WHISTLE,CAN YOU BLOW MY,38,2,2,0,0,1
30616,DARK SIDE,KELLY CLARKSON,40,6,6,0,0,3
30617,SMALL BUMP,ED SHEERAN,25,14,14,0,0,9
30618,HE COMES THE SUN,GARY BARLOW/COMMONWEALTH BAND,59,2,2,0,0,0
30619,LALA LOVE,IVI ADAMOU,77,1,1,0,0,0
30620,1991,AZEALIA BANKS,79,1,1,0,0,0
30621,WE OWN THE NIGHT,TIESTO & WOLFGANG GARTNER,80,3,3,0,0,0
30622,SHUT EYE,STEALING SHEEP,95,1,1,0,0,0
30623,WHISTLE,FLO RIDA,2,25,25,0,9,19
30624,SCAM,USHER,5,21,21,0,3,11
30625,THE POWER,DJ FRESH FT DIZZEE RASCAL,6,8,8,0,2,6
30626,BIG HOOPS (BIGGER THE BETTER),NELLY FURTADO,14,5,5,0,0,3
30627,OVERLOAD,DOT ROTTEN/TMS,15,6,6,0,0,4
30628,ALL AROUND THE WORLD,JUSTIN BIEBER FT LUDACRIS,30,4,4,0,0,1
30629,IS THIS LOVE,AIDEN GRIMSHAW,35,2,2,0,0,1
30630,RUN TO YOU,LEANNE MITCHELL,45,1,1,0,0,1
30631,RAGE VALLEY,KNIFE PARTY,71,1,1,0,0,0
30632,IT MUST BE LOVE,MADNESS,81,13,1,0,0,0
30633,PAYPHONE,PRECISION TUNES,9,3,3,0,1,1
30634,ISN'T SHE LOVELY,STEVIE WONDER,94,1,1,0,0,0
30635,LIGHTNING BOLT,JAKE BUGG,26,21,21,0,0,8
30636,CALL MY NAME,CHERYL,1,17,17,1,4,9
30637,HEART ATTACK,TREY SONGZ,28,5,5,0,0,3
30638,AS LONG AS YOU LOVE ME,JUSTIN BIEBER FT BIG SEAN,22,21,21,0,0,10
30639,HIGHER LOVE,TYLER JAMES,39,2,2,0,0,1
30640,SLOW IT DOWN,AMY MACDONALD,45,3,3,0,0,2
30641,FE FALLIN',MAX MILNER,63,1,1,0,0,0
30642,AIN'T LOVE CRAZY,LILYGREEN & MAGUIRE,66,1,1,0,0,0
30643,RUNNING UP THAT HILL,BO BRUCE,69,1,1,0,0,0
30644,BONFI,KNIFE PARTY,45,9,9,0,0,3
30645,LEMME SEE,USHER FT RICK ROSS,90,1,1,0,0,0
30646,LIKE A VIRGIN,VINCE KIDD,97,1,1,0,0,0
30647,PAYPHONE,MAROON 5 FT WIZ KHALIFA,1,30,30,2,8,21
30648,BLACK HEART,STOOSHE,3,24,24,0,8,17
30649,BIRTHDAY,PAUL WELLER,64,1,1,0,0,0
30650,TIME AFTER TIME,EVA CASSIDY,79,1,1,0,0,0
30651,BEAUTY AND A BEAT,JUSTIN BIEBER FT NICKI MINAJ,16,24,24,0,0,17
30652,DEMPTION DAYS,JOSH OSHO/GHOSTFACE KILLAH,89,2,2,0,0,0
30653,MURKING,JME,90,1,1,0,0,0
30654,EVER FALLEN IN LOVE,BUZZCOCKS,98,12,1,0,0,0
30655,SCW YOU,CHERYL FT WRETCH 32,100,1,1,0,0,0
30656,THIS IS LOVE,WILL I AM FT EVA SIMONS,1,16,16,1,5,11
30657,DON'T WAKE ME UP,CHRIS BROWN,2,17,17,0,6,12
30658,THE SHE GOES,TAIO CRUZ,12,6,6,0,0,5
30659,SURVIVAL,MUSE,22,8,8,0,0,4
30660,THE VELDT,DEADMAU5 FT CHRIS JAMES,69,2,1,0,0,0
30661,IN THE END,US,70,1,1,0,0,0
30662,ONE MO NIGHT,MAROON 5,8,28,28,0,3,17
30663,UNDER THE WESTWAY,BLUR,34,3,3,0,0,2
30664,I'M COMING (TARZAN PT 2),DAPPY,35,3,3,0,0,1
30665,I CAN ONLY IMAGINE,DAVID GUETTA/LIL WAYNE/C BROWN,18,8,8,0,0,6
30666,GET FE,MAJOR LAZER FT AMBER COFFMAN,56,3,3,0,0,0
30667,CLOUDS,NEWTON FAULKNER,68,2,2,0,0,0
30668,BEGGING,MIDNIGHT BEAST,70,2,2,0,0,0
30669,SOUND OF SILENCE,KINA GRANNIS,93,1,1,0,0,0
30670,SPECTRUM,FLORENCE & THE MACHINE,1,41,41,3,8,20
30671,NEVER CLOSE OUR EYES,ADAM LAMBERT,17,2,2,0,0,2
30672,NO HOPE,VACCINES,37,2,2,0,0,1
30673,BOTH OF US,BOB FT TAYLOR SWIFT,22,6,5,0,0,5
30674,TURN UP THE LOVE,FAR EAST MOVEMENT/COVER DRIVE,13,11,11,0,0,7
30675,WELCOME HOME,RADICAL FACE,61,5,3,0,0,0
30676,STAND BY ME,BEN E KING,84,10,3,0,0,0
30677,50 WAYS TO SAY GOODBYE,TRAIN,50,9,9,0,0,1
30678,NATIONAL ANTHEM,LANA DEL REY,92,2,2,0,0,0
30679,THE HOUSE OF THE RISING SUN,ANIMALS,98,1,1,0,0,0
30680,HOME RUN,MISHA B,11,6,6,0,0,4
30681,WONDERFUL,ANGEL,9,13,13,0,2,11
30682,SAD,ELTON JOHN VS PNAU,48,2,2,0,0,1
30683,THE FIGHTER,GYM CLASS HEROES/RYAN TEDDER,44,3,3,0,0,1
30684,INSIDE MY LOVE,DELILAH,60,1,1,0,0,0
30685,CW LOVE,DRAKE FT THE WEEKND,37,6,6,0,0,3
30686,HARDER THAN YOU THINK,PUBLIC ENEMY,4,14,14,0,2,8
30687,HOLD ON,SEAN PAUL,86,1,1,0,0,0
30688,TASTE IT,JAKE BUGG,90,1,1,0,0,0
30689,VEGAS GIRL,CONOR MAYNARD,4,5,5,0,2,3
30690,BROKENHEARTED,KARMIN,6,9,9,0,3,6
30691,MOLLY,CEDRIC GERVAIS,26,3,3,0,0,2
30692,FINALE,MADEON,35,3,3,0,0,1
30693,CHAMPION,CLEMENT MARFO & THE FRONTLINE,38,2,2,0,0,1
30694,COME TOGETHER,ARCTIC MONKEYS,21,3,3,0,0,2
30695,CALIBAN'S DAM,UNDERWORLD/DOCKHEAD CH/GLENNIE,12,5,5,0,0,3
30696,SOVEIGN LIGHT CAFE,KEANE,74,1,1,0,0,0
30697,45,GASLIGHT ANTHEM,75,1,1,0,0,0
30698,I STILL BELIEVE,FRANK TURNER,40,3,3,0,0,1
30699,HEATWAVE,WILEY FT MS D,1,19,19,2,5,11
30700,WE'LL BE COMING BACK,CALVIN HARRIS FT EXAMPLE,2,17,17,0,4,9
30701,THROUGH THE NIGHT,DRUMSOUND & BASSLINE SMITH,34,3,3,0,0,2
30702,ABIDE WITH ME,EMELI SANDE,44,2,2,0,0,1
30703,CHARIOTS OF FI,LSO/RATTLE,51,2,2,0,0,0
30704,UNDER THE SUN,CHERYL,13,13,13,0,0,10
30705,EVERYBODY'S ON THE RUN,NOEL GALLAGHER'S HIGH FLYING,61,1,1,0,0,0
30706,I HEARD WONDERS,DAVID HOLMES,81,1,1,0,0,0
30707,SOME NIGHTS,FUN,7,24,24,0,3,15
30708,WILDEST MOMENTS,JESSIE WARE,46,6,6,0,0,1
30709,GOLDIE,ASAP ROCKY,98,1,1,0,0,0
30710,TAKING OVER ME,LAWSON,3,7,7,0,1,4
30711,LOST IN YOUR LOVE,REDLIGHT,5,8,8,0,2,6
30712,SCAM,DIZZEE RASCAL FT PEPPER,22,3,3,0,0,2
30713,LITTLE TALKS,OF MONSTERS & MEN,12,40,40,0,0,22
30714,I WANNA ROCK,MAXSTA,67,1,1,0,0,0
30715,WINNER,PET SHOP BOYS,86,1,1,0,0,0
30716,30 MINUTE LOVE AFFAIR,PALOMA FAITH,50,6,6,0,0,1
30717,MILLION VOICES,OTTO KNOWS,14,36,36,0,0,14
30718,HOW WE DO (PARTY),RITA ORA,1,19,19,1,4,10
30719,SIMPLY AMAZING,TREY SONGZ,8,8,8,0,2,6
30720,LANGUAGE,PORTER ROBINSON,9,9,9,0,1,4
30721,WHITE LIGHT,GEORGE MICHAEL,15,2,2,0,0,1
30722,NO NAME,RYAN O'SHAUGHNESSY,31,2,2,0,0,2
30723,WISH YOU WE HE,SHEERAN/JONES/MASON/RUTHERFORD,34,1,1,0,0,1
30724,CURTAIN CALL,AIDEN GRIMSHAW,49,1,1,0,0,1
30725,BABA O'RILEY,WHO,55,1,1,0,0,0
30726,OPEN ARMS,ELBOW,58,1,1,0,0,0
30727,BOM BOM,BIG HITS 2012,65,1,1,0,0,0
30728,WISH YOU WE HE,PINK FLOYD,68,1,1,0,0,0
30729,SCW THE NETHER,IN THE LITTLE WOOD,78,1,1,0,0,0
30730,LONDON,SANDY DENNY & THEA GILMORE,86,1,1,0,0,0
30731,LITTLE BIRD,ANNIE LENNOX,96,1,1,0,0,0
30732,BOM BOM,SAM & THE WOMP,1,26,26,1,4,13
30733,WE A NEVER EVER GETTING BACK TOGETHER,TAYLOR SWIFT,4,33,33,0,10,22
30734,(ALL ALONG THE) WATCHTOWER,DEVLIN FT ED SHEERAN,7,5,5,0,1,3
30735,SUMMER PARADISE,SIMPLE PLAN FT SEAN PAUL,12,6,6,0,0,5
30736,GOOD TIME,OWL CITY/CARLY RAE JEPSEN,5,20,20,0,4,13
30737,MADNESS,MUSE,25,11,11,0,0,5
30738,EXPLODE,COVER DRIVE,29,5,5,0,0,3
30739,LAST NIGHT,LUCY SPRAGGAN,11,2,2,0,0,1
30740,LET ME LOVE YOU,BIG HITS 2012,61,2,2,0,0,0
30741,BAD BLOOD,BASTILLE,90,1,1,0,0,0
30742,JUST BE,PALOMA FAITH,66,4,4,0,0,0
30743,WINGS,LITTLE MIX,1,25,25,1,4,15
30744,KILLER,FAZER,17,3,3,0,0,2
30745,BEAT DOWN,STEVE AOKI/ANGGER DIMAS/IGGY A,44,2,2,0,0,1
30746,YOUNG SINGLE & SEXY,RITA ORA,54,2,2,0,0,0
30747,SUMMERTIME IN THE CITY,SCOUTING FOR GIRLS,73,1,1,0,0,0
30748,TATMENT,LABRINTH,55,4,4,0,0,0
30749,THAT GIRL,NOISETTES,87,1,1,0,0,0
30750,LET ME LOVE YOU (UNTIL YOU LEARN TO LOVE,NE-YO,1,18,18,1,4,12
30751,HALL OF FAME,SCRIPT FT WILL I AM,1,49,49,2,6,23
30752,BLOW ME (ONE LAST KISS),PINK,3,19,19,0,3,9
30753,I CRY,FLO RIDA,3,19,19,0,6,15
30754,DEEPEST SHAME,PLAN B,27,4,4,0,0,3
30755,AVALON,PROFESSOR GREEN/KUSTERBECK,29,6,6,0,0,5
30756,TEENAGE ICON,VACCINES,39,4,4,0,0,1
30757,SUPERLOVE,LENNY KRAVITZ/AVICII,49,3,3,0,0,1
30758,GANGNAM STYLE,PSY,1,55,55,1,17,31
30759,TOP OF THE WORLD,SMILER/PROFESSOR GREEN/TAWIAH,63,1,1,0,0,0
30760,FIS,RONAN KEATING,76,1,1,0,0,0
30761,SLEEP ALONE,TWO DOOR CINEMA CLUB,79,1,1,0,0,0
30762,CENTIPEDE,KNIFE PARTY,86,2,2,0,0,0
30763,YOU BRING ME JOY,AMELIA LILY,2,9,9,0,3,7
30764,LIVE IT UP,TULISA FT TYGA,11,4,4,0,0,3
30765,SHE WOLF (FALLING TO PIECES),DAVID GUETTA FT SIA,8,17,17,0,2,11
30766,I WILL WAIT,MUMFORD & SONS,12,47,47,0,0,22
30767,RUNAWAYS,KILLERS,18,4,4,0,0,3
30768,PLAY HARD,DAVID GUETTA FT NE-YO/AKON,6,29,29,0,4,21
30769,CLIQUE,KANYE WEST/JAY Z/BIG SEAN,22,18,18,0,0,11
30770,TURN AROUND,CONOR MAYNARD FT NE-YO,8,12,12,0,4,10
30771,ANGELS,XX,43,6,6,0,0,3
30772,ALL I WANT,KODALINE,67,5,5,0,0,0
30773,ONE AND ONLY,ADELE,99,1,1,0,0,0
30774,SIX DEGES OF SEPARATION,SCRIPT,32,8,8,0,0,3
30775,SAY NOTHING,EXAMPLE,2,5,5,0,2,4
30776,GOOD INTENTIONS,DAPPY,12,7,7,0,0,5
30777,DANCE ALL NIGHT,JESSICA WRIGHT,36,1,1,0,0,1
30778,COCONUT SKINS,DAMIEN RICE,59,1,1,0,0,0
30779,CLOWN,EMELI SANDE,4,27,27,0,5,17
30780,GET IT STARTED,PITBULL FT SHAKIRA,64,1,1,0,0,0
30781,BEAUTIFUL,CARLY RAE JEPSEN/JUSTIN BIEBER,68,1,1,0,0,0
30782,ONE DAY/CKONING SONG,ASAF AVIDAN & THE MOJOS,30,7,7,0,0,3
30783,SET THIS WORLD ON FI,JANOSKIANS,91,1,1,0,0,0
30784,TO THE WORLD,KANYE WEST & R KELLY,94,1,1,0,0,0
30785,THE FEELING,DJ FRESH FT RAVAUGHN,13,4,4,0,0,3
30786,NEVER TEAR US APART,PALOMA FAITH,16,11,11,0,0,8
30787,BEGIN AGAIN,TAYLOR SWIFT,30,2,2,0,0,2
30788,VA VA VOOM,NICKI MINAJ,20,15,15,0,0,10
30789,ANNIE'S SONG,JOHN DENVER,38,17,4,0,0,2
30790,TEA AND TOAST,BIG HITS 2012,52,2,2,0,0,0
30791,I CAN'T MAKE YOU LOVE ME,ADELE,37,3,3,0,0,1
30792,BLUE VELVET,LANA DEL REY,60,1,1,0,0,0
