song_id,Song,Artist,Position,Run Start Date,Run Start,Run ID,Run Weeks Count,Run End Date,Gap Weeks
33213.0,PHASES,ALMA FT FRENCH MONTANA,92,2017-11-10,RE,2.0,2.0,2017-11-23,
33214.0,RUN FOR COVER,KILLERS,100,2017-09-29,NEW,1.0,1.0,2017-10-05,
33215.0,LITTLE BIT LEAVE IT,CHRIS & KEM,15,2017-10-06,NEW,1.0,5.0,2017-11-09,
33216.0,FOR ME,KREPT & KONAN,66,2017-10-06,NEW,1.0,2.0,2017-10-19,1.0
33216.0,FOR ME,KREPT & KONAN,58,2017-10-27,RE,2.0,2.0,2017-11-09,
33217.0,WO WO WO,KREPT & KONAN,71,2017-10-06,NEW,1.0,9.0,2017-12-07,
33218.0,BEAUTIFUL TRAUMA,PINK,80,2017-10-06,NEW,1.0,1.0,2017-10-12,1.0
33218.0,BEAUTIFUL TRAUMA,PINK,57,2017-10-20,RE,2.0,2.0,2017-11-02,3.0
33218.0,BEAUTIFUL TRAUMA,PINK,71,2017-11-24,RE,3.0,14.0,2018-03-01,
33219.0,LITTLE BOY,KSI,82,2017-10-06,NEW,1.0,1.0,2017-10-12,
33220.0,ACTIVE,SNEAKBO FT GIGGS,90,2017-10-06,NEW,1.0,2.0,2017-10-19,
33221.0,ADAM'S APPLE,KSI,93,2017-10-06,NEW,1.0,1.0,2017-10-12,
33222.0,DO  MI,BLACKBEAR FT GUCCI MANE,94,2017-10-06,NEW,1.0,1.0,2017-10-12,
33223.0,TWO BIRDS ONE STONE,KSI,97,2017-10-06,NEW,1.0,1.0,2017-10-12,
33224.0,LINGUO,GIGGS FT DONAEO,28,2017-10-13,NEW,1.0,9.0,2017-12-14,
33225.0,PRAY,SAM SMITH,39,2017-10-13,NEW,1.0,9.0,2017-12-14,
33226.0,HOW LONG,CHARLIE PUTH,40,2017-10-13,NEW,1.0,18.0,2018-02-15,
33227.0,ULTIMATE GANGSTA,GIGGS FT 2 CHAINZ,51,2017-10-13,NEW,1.0,1.0,2017-10-19,
33228.0,PELIGRO,GIGGS FT DAVE,53,2017-10-13,NEW,1.0,2.0,2017-10-26,
33229.0,GEDY SOUL,LIAM GALLAGHER,56,2017-10-13,NEW,1.0,1.0,2017-10-19,
33230.0,BOLD,LIAM GALLAGHER,60,2017-10-13,NEW,1.0,1.0,2017-10-19,
33231.0,HOLY MOUNTAIN,NOEL GALLAGHER'S HIGH FLYING,70,2017-10-13,NEW,1.0,2.0,2017-10-26,1.0
33231.0,HOLY MOUNTAIN,NOEL GALLAGHER'S HIGH FLYING,88,2017-11-03,RE,2.0,8.0,2017-12-28,
33232.0,QUARTERBACK (SECU THE BAG),AJ TRACEY,75,2017-10-13,NEW,1.0,1.0,2017-10-19,
33233.0,SHE'S ON MY MIND,JP COOPER,93,2017-10-13,NEW,1.0,1.0,2017-10-19,
33234.0,VENGE,PINK FT EMINEM,33,2017-10-20,NEW,1.0,6.0,2017-11-30,
33235.0,SPOTLIGHT,DAPPY,56,2017-10-20,NEW,1.0,1.0,2017-10-26,
33236.0,HIGH END,CHRIS BROWN/FUTURE/YOUNG THUG,71,2017-10-20,NEW,1.0,1.0,2017-10-26,
33237.0,TELL ME,WRETCH 32/KOJO FUNDS/JAHLANI,73,2017-10-20,NEW,1.0,7.0,2017-12-07,
33238.0,WE COULD GO BACK,JONAS BLUE FT MOELOGO,74,2017-10-20,NEW,1.0,5.0,2017-11-23,
33239.0,PERSONAL,VAMPS FT MAGGIE LINDEMANN,76,2017-10-20,NEW,1.0,2.0,2017-11-02,
33240.0,SUCKER FOR YOU,MATT TERRY,83,2017-10-20,NEW,1.0,10.0,2017-12-28,
33241.0,GUCCI GANG,LIL PUMP,87,2017-10-20,NEW,1.0,15.0,2018-02-01,
33242.0,ALONE,JESSIE WARE,95,2017-10-20,NEW,1.0,3.0,2017-11-09,
33243.0,JUST LIKE YOU,LOUIS TOMLINSON,99,2017-10-20,NEW,1.0,1.0,2017-10-26,
33244.0,HIS & HERS (PERSPECTIVES),WRETCH 32,100,2017-10-20,NEW,1.0,1.0,2017-10-26,
33245.0,GORGEOUS,TAYLOR SWIFT,15,2017-10-27,NEW,1.0,14.0,2018-02-01,
33246.0,ANYWHE,RITA ORA,20,2017-10-27,NEW,1.0,32.0,2018-06-07,
33247.0,BEDROOM FLOOR,LIAM PAYNE,28,2017-10-27,NEW,1.0,13.0,2018-01-25,
33248.0,ASK FLIPZ,KREPT & KONAN FT STORMZY,30,2017-10-27,NEW,1.0,6.0,2017-12-07,
33249.0,LET YOU DOWN,NF,40,2017-10-27,NEW,1.0,26.0,2018-04-26,
33250.0,FEDOM,GEORGE MICHAEL,49,2017-10-27,RE,1.0,1.0,2017-11-02,
33251.0,PATEK WATER,FUTURE & YOUNG THUG FT OFFSET,89,2017-10-27,NEW,1.0,1.0,2017-11-02,
33252.0,ON THE LOOSE,NIALL HORAN,94,2017-10-27,NEW,1.0,1.0,2017-11-02,
33253.0,KIDS IN LOVE,KYGO,99,2017-10-27,NEW,1.0,1.0,2017-11-02,
33254.0,WOLVES,SELENA GOMEZ & MARSHMELLO,16,2017-11-03,NEW,1.0,20.0,2018-03-22,
33255.0,I MISS YOU,CLEAN BANDIT FT JULIA MICHAELS,28,2017-11-03,NEW,1.0,30.0,2018-05-31,
33256.0,MOTOR SPORT,MIGOS/NICKI MINAJ/CARDI B,49,2017-11-03,NEW,1.0,17.0,2018-03-01,
33257.0,MY LOVER,NOT3S,61,2017-11-03,NEW,1.0,30.0,2018-05-31,6.0
33257.0,MY LOVER,NOT3S,98,2018-07-13,RE,2.0,1.0,2018-07-19,
33258.0,BURNING,SAM SMITH,63,2017-11-03,NEW,1.0,1.0,2017-11-09,
33259.0,SPENT THE DAY IN BED,MORRISSEY,69,2017-11-03,NEW,1.0,1.0,2017-11-09,
33260.0,ALL NIGHT,YUNGEN FT MR EAZI,98,2017-11-03,NEW,1.0,1.0,2017-11-09,
33261.0,HEARTBEAT,PLAN B,100,2017-11-03,NEW,1.0,1.0,2017-11-09,
33262.0,NO WORDS,DAVE FT MOSTACK,18,2017-11-10,NEW,1.0,21.0,2018-04-05,
33263.0,ONE LAST SONG,SAM SMITH,27,2017-11-10,NEW,1.0,11.0,2018-01-25,
33264.0,CALL IT WHAT YOU WANT,TAYLOR SWIFT,29,2017-11-10,NEW,1.0,2.0,2017-11-23,
33265.0,LEMON,NERD & RIHANNA,31,2017-11-10,NEW,1.0,7.0,2017-12-28,1.0
33265.0,LEMON,NERD & RIHANNA,77,2018-01-05,RE,2.0,3.0,2018-01-25,
33266.0,HOW I MET MY EX,DAVE,32,2017-11-10,NEW,1.0,3.0,2017-11-30,
33267.0,DIRTY SEXY MONEY,GUETTA/AFROJACK/XCX/MONTANA,48,2017-11-10,NEW,1.0,12.0,2018-02-01,
33268.0,MY 19TH BIRTHDAY,DAVE,55,2017-11-10,NEW,1.0,1.0,2017-11-16,
33269.0,GHOSTFACE KILLERS,21 SAVAGE/OFFSET/METRO BOOMIN,60,2017-11-10,NEW,1.0,2.0,2017-11-23,
33270.0,ANGEL,TOKIO MYERS,61,2017-11-10,NEW,1.0,1.0,2017-11-16,
33271.0,CHANGE,FREDO,63,2017-11-10,NEW,1.0,2.0,2017-11-23,
33272.0,WAIT,MAROON 5,79,2017-11-10,NEW,1.0,1.0,2017-11-16,
33273.0,DECLINE,RAYE FT MR EAZI,82,2017-11-10,NEW,1.0,20.0,2018-03-29,
33274.0,THE WAY LIFE GOES,LIL UZI VERT FT NICKI MINAJ,87,2017-11-10,NEW,1.0,3.0,2017-11-30,
33275.0,RIC FLAIR DRIP,OFFSET & METRO BOOMIN,100,2017-11-10,NEW,1.0,2.0,2017-11-23,1.0
33275.0,RIC FLAIR DRIP,OFFSET & METRO BOOMIN,99,2017-12-01,RE,2.0,1.0,2017-12-07,5.0
33275.0,RIC FLAIR DRIP,OFFSET & METRO BOOMIN,93,2018-01-12,RE,3.0,4.0,2018-02-08,4.0
33275.0,RIC FLAIR DRIP,OFFSET & METRO BOOMIN,70,2018-03-09,RE,4.0,8.0,2018-05-03,
33276.0,WALK ON WATER,EMINEM FT BEYONCE,7,2017-11-17,NEW,1.0,9.0,2018-01-18,
33277.0,GOLDEN SLUMBERS,ELBOW,29,2017-11-17,NEW,1.0,7.0,2018-01-04,
33278.0,TIP TOE,JASON DERULO FT FRENCH MONTANA,47,2017-11-17,NEW,1.0,30.0,2018-06-14,
33279.0,BOA ME,FUSE ODG/ED SHEERAN/MUGEEZ,52,2017-11-17,NEW,1.0,3.0,2017-12-07,4.0
33279.0,BOA ME,FUSE ODG/ED SHEERAN/MUGEEZ,87,2018-01-05,RE,2.0,3.0,2018-01-25,
33280.0,WORLD GONE MAD,BASTILLE,66,2017-11-17,NEW,1.0,1.0,2017-11-23,
33281.0,NO LIMIT,G-EAZY FT ASAP ROCKY & CARDI B,96,2017-11-17,NEW,1.0,3.0,2017-12-07,2.0
33281.0,NO LIMIT,G-EAZY FT ASAP ROCKY & CARDI B,81,2017-12-22,RE,2.0,7.0,2018-02-08,
33282.0,FAKING IT,CALVIN HARRIS/KEHLANI/YACHTY,97,2017-11-17,NEW,1.0,1.0,2017-11-23,
33283.0,FIELDS OF GOLD,KATIE MELUA,29,2017-11-24,NEW,1.0,1.0,2017-11-30,
33284.0,ECHAME LA CULPA,LUIS FONSI FT DEMI LOVATO,46,2017-11-24,NEW,1.0,3.0,2017-12-14,4.0
33284.0,ECHAME LA CULPA,LUIS FONSI FT DEMI LOVATO,100,2018-01-12,RE,2.0,1.0,2018-01-18,
33285.0,THE THING ABOUT LOVE,MATT TERRY,51,2017-11-24,NEW,1.0,2.0,2017-12-07,
33286.0,DING-A-LING,STEFFLON DON & SKEPTA,64,2017-11-24,NEW,1.0,1.0,2017-11-30,
33287.0,99 + 1,NOT3S & MOSTACK,82,2017-11-24,NEW,1.0,1.0,2017-11-30,
33288.0,NAKED,JAMES ARTHUR,11,2017-12-01,NEW,1.0,14.0,2018-03-08,
33289.0,I KNOW YOU,CRAIG DAVID FT BASTILLE,25,2017-12-01,NEW,1.0,20.0,2018-04-19,
33290.0,MIC DROP,BTS,46,2017-12-01,NEW,1.0,1.0,2017-12-07,
33291.0,IS YOUR LOVE ENOUGH,LITTLE MIX,47,2017-12-01,NEW,1.0,4.0,2017-12-28,1.0
33291.0,IS YOUR LOVE ENOUGH,LITTLE MIX,66,2018-01-05,RE,2.0,6.0,2018-02-15,
33292.0,BAD,STEEL BANGLEZ/YUNGEN/MOSTACK,53,2017-12-01,NEW,1.0,16.0,2018-03-22,
33293.0,CANDY PAINT,POST MALONE,67,2017-12-01,NEW,1.0,4.0,2017-12-28,1.0
33293.0,CANDY PAINT,POST MALONE,80,2018-01-05,RE,2.0,5.0,2018-02-08,
33294.0,SHE TAUGHT ME HOW TO FLY,NOEL GALLAGHER'S HIGH FLYING,71,2017-12-01,NEW,1.0,1.0,2017-12-07,25.0
33294.0,SHE TAUGHT ME HOW TO FLY,NOEL GALLAGHER'S HIGH FLYING,89,2018-06-01,RE,2.0,1.0,2018-06-07,
33295.0,IT'S A BEAUTIFUL WORLD,NOEL GALLAGHER'S HIGH FLYING,80,2017-12-01,NEW,1.0,1.0,2017-12-07,14.0
33295.0,IT'S A BEAUTIFUL WORLD,NOEL GALLAGHER'S HIGH FLYING,77,2018-03-16,RE,2.0,1.0,2018-03-22,
33296.0,ALL FALLS DOWN,ALAN WALKER/N CYRUS/DIGITAL FA,94,2017-12-01,NEW,1.0,2.0,2017-12-14,4.0
33296.0,ALL FALLS DOWN,ALAN WALKER/N CYRUS/DIGITAL FA,87,2018-01-12,RE,2.0,5.0,2018-02-15,
33297.0,DIMELO,RAK-SU FT WYCLEF/NAUGHTY BOY,2,2017-12-08,NEW,1.0,10.0,2018-02-15,
33298.0,MISS YOU,LOUIS TOMLINSON,39,2017-12-08,NEW,1.0,2.0,2017-12-21,
33299.0,BARKING,RAMZ,41,2017-12-08,NEW,1.0,25.0,2018-05-31,
33300.0,HIM & I,G-EAZY & HALSEY,49,2017-12-08,NEW,1.0,17.0,2018-04-05,
33301.0,BATHE,JAX JONES FT INA WROLDSEN,57,2017-12-08,NEW,1.0,26.0,2018-06-07,1.0
33301.0,BATHE,JAX JONES FT INA WROLDSEN,98,2018-06-15,RE,2.0,1.0,2018-06-21,
33302.0,NO MO,PRETTYMUCH FT FRENCH MONTANA,77,2017-12-08,NEW,1.0,1.0,2017-12-14,
33303.0,SANTA'S COMING FOR US,SIA,78,2017-12-08,NEW,1.0,4.0,2018-01-04,48.0
33303.0,SANTA'S COMING FOR US,SIA,83,2018-12-07,RE,2.0,4.0,2019-01-03,48.0
33303.0,SANTA'S COMING FOR US,SIA,56,2019-12-06,RE,3.0,4.0,2020-01-02,48.0
33303.0,SANTA'S COMING FOR US,SIA,96,2020-12-04,RE,4.0,5.0,2021-01-07,103.0
33303.0,SANTA'S COMING FOR US,SIA,100,2022-12-30,RE,5.0,1.0,2023-01-05,48.0
33303.0,SANTA'S COMING FOR US,SIA,80,2023-12-08,RE,6.0,1.0,2023-12-14,2.0
33303.0,SANTA'S COMING FOR US,SIA,66,2023-12-29,RE,7.0,1.0,2024-01-04,
33304.0,SO FAR AWAY,GARRIX/GUETTA/SCOTT/ROMY,81,2017-12-08,NEW,1.0,1.0,2017-12-14,4.0
33304.0,SO FAR AWAY,GARRIX/GUETTA/SCOTT/ROMY,86,2018-01-12,RE,2.0,1.0,2018-01-18,
33305.0,ALL NIGHT,BIG BOI FT LUNCHMONEY LEWIS,85,2017-12-08,NEW,1.0,1.0,2017-12-14,1.0
33305.0,ALL NIGHT,BIG BOI FT LUNCHMONEY LEWIS,98,2017-12-22,RE,2.0,1.0,2017-12-28,3.0
33305.0,ALL NIGHT,BIG BOI FT LUNCHMONEY LEWIS,85,2018-01-19,RE,3.0,2.0,2018-02-01,
33306.0,END GAME,TAYLOR SWIFT/ED SHEERAN/FUTURE,87,2017-12-08,NEW,1.0,1.0,2017-12-14,4.0
33306.0,END GAME,TAYLOR SWIFT/ED SHEERAN/FUTURE,83,2018-01-12,RE,2.0,6.0,2018-02-22,
33307.0,NEVER BE THE SAME,CAMILA CABELLO,46,2017-12-15,NEW,1.0,22.0,2018-05-17,
33308.0,UNTOUCHABLE,EMINEM,73,2017-12-15,NEW,1.0,1.0,2017-12-21,
33309.0,RIVER,EMINEM FT ED SHEERAN,2,2017-12-22,NEW,1.0,21.0,2018-05-17,
33310.0,IN YOUR HEAD,EMINEM,19,2017-12-22,NEW,1.0,2.0,2018-01-04,
33311.0,THEN,ANNE-MARIE,87,2017-12-22,NEW,1.0,1.0,2017-12-28,3.0
33311.0,THEN,ANNE-MARIE,99,2018-01-19,RE,2.0,1.0,2018-01-25,
33312.0,FOR THOSE ABOUT TO ROCK (WE SALUTE YOU),AC/DC,90,2017-12-22,NEW,1.0,1.0,2017-12-28,
33313.0,YRF,GRM DAILY,93,2017-12-22,NEW,1.0,1.0,2017-12-28,3.0
33313.0,YRF,GRM DAILY,97,2018-01-19,RE,2.0,9.0,2018-03-22,
33314.0,STETS OF LONDON,RALPH MCTELL/CRISIS CHR/LENNOX,94,2017-12-22,NEW,1.0,1.0,2017-12-28,
33315.0,YOU MAKE IT FEEL LIKE CHRISTMAS,GWEN STEFANI FT BLAKE SHELTON,100,2017-12-22,NEW,1.0,2.0,2018-01-04,50.0
33315.0,YOU MAKE IT FEEL LIKE CHRISTMAS,GWEN STEFANI FT BLAKE SHELTON,90,2018-12-21,RE,2.0,2.0,2019-01-03,51.0
33315.0,YOU MAKE IT FEEL LIKE CHRISTMAS,GWEN STEFANI FT BLAKE SHELTON,82,2019-12-27,RE,3.0,1.0,2020-01-02,208.0
33315.0,YOU MAKE IT FEEL LIKE CHRISTMAS,GWEN STEFANI FT BLAKE SHELTON,79,2023-12-29,RE,4.0,1.0,2024-01-04,
33316.0,CAROL OF THE BELLS,JOHN WILLIAMS,97,2017-12-29,NEW,1.0,1.0,2018-01-04,103.0
33316.0,CAROL OF THE BELLS,JOHN WILLIAMS,98,2019-12-27,RE,2.0,1.0,2020-01-02,207.0
33316.0,CAROL OF THE BELLS,JOHN WILLIAMS,91,2023-12-22,RE,3.0,2.0,2024-01-04,
33317.0,SANTA CLAUS IS COMING TO TOWN,MICHAEL JACKSON & JACKSON FIVE,99,2017-12-29,NEW,1.0,1.0,2018-01-04,49.0
33317.0,SANTA CLAUS IS COMING TO TOWN,MICHAEL JACKSON & JACKSON FIVE,89,2018-12-14,RE,2.0,3.0,2019-01-03,50.0
33317.0,SANTA CLAUS IS COMING TO TOWN,MICHAEL JACKSON & JACKSON FIVE,89,2019-12-20,RE,3.0,2.0,2020-01-02,49.0
33317.0,SANTA CLAUS IS COMING TO TOWN,MICHAEL JACKSON & JACKSON FIVE,76,2020-12-11,RE,4.0,4.0,2021-01-07,47.0
33317.0,SANTA CLAUS IS COMING TO TOWN,MICHAEL JACKSON & JACKSON FIVE,91,2021-12-03,RE,5.0,5.0,2022-01-06,48.0
33317.0,SANTA CLAUS IS COMING TO TOWN,MICHAEL JACKSON & JACKSON FIVE,66,2022-12-09,RE,6.0,4.0,2023-01-05,47.0
33317.0,SANTA CLAUS IS COMING TO TOWN,MICHAEL JACKSON & JACKSON FIVE,95,2023-12-01,RE,7.0,5.0,2024-01-04,
33318.0,THIS IS ME,SETTLE/GREATEST SHOWMAN ENS,28,2018-01-05,NEW,1.0,72.0,2019-05-23,1.0
33318.0,THIS IS ME,SETTLE/GREATEST SHOWMAN ENS,90,2019-05-31,RE,2.0,3.0,2019-06-20,
33319.0,THE GATEST SHOW,JACKMAN/SETTLE/EFRON/ZENDAYA,40,2018-01-05,NEW,1.0,10.0,2018-03-15,30.0
33319.0,THE GATEST SHOW,JACKMAN/SETTLE/EFRON/ZENDAYA,85,2018-10-12,RE,2.0,24.0,2019-03-28,
33320.0,WRITE THE STARS,ZAC EFRON & ZENDAYA,46,2018-01-05,NEW,1.0,10.0,2018-03-15,
33321.0,BARTIER CARDI,CARDI B FT 21 SAVAGE,54,2018-01-05,NEW,1.0,8.0,2018-03-01,
33322.0,IDGAF,DUA LIPA,55,2018-01-05,NEW,1.0,29.0,2018-07-26,
33323.0,HOME,MACHINE GUN KELLY/X/REXHA,64,2018-01-05,NEW,1.0,5.0,2018-02-08,
33324.0,GRACE (WE ALL TRY),RAG'N'BONE MAN,83,2018-01-05,NEW,1.0,2.0,2018-01-18,
33325.0,LIKE HOME,EMINEM FT ALICIA KEYS,84,2018-01-05,NEW,1.0,2.0,2018-01-18,
33326.0,LEAVE A LIGHT ON,TOM WALKER,89,2018-01-05,NEW,1.0,9.0,2018-03-08,10.0
33326.0,LEAVE A LIGHT ON,TOM WALKER,68,2018-05-18,RE,2.0,21.0,2018-10-11,3.0
33326.0,LEAVE A LIGHT ON,TOM WALKER,52,2018-11-02,RE,3.0,33.0,2019-06-20,
33327.0,PLAIN JANE,ASAP FERG,93,2018-01-05,NEW,1.0,6.0,2018-02-15,
33328.0,THE WEEKEND,SZA,95,2018-01-05,NEW,1.0,9.0,2018-03-08,
33329.0,SEPTEMBER,EARTH WIND & FIRE,99,2018-01-05,RE,1.0,1.0,2018-01-11,
33330.0,FINESSE,BRUNO MARS & CARDI B,7,2018-01-12,NEW,1.0,19.0,2018-05-24,
33331.0,FOR YOU (FIFTY SHADES FED),LIAM PAYNE/RITA ORA,11,2018-01-12,NEW,1.0,17.0,2018-05-10,
33332.0,FILTHY,JUSTIN TIMBERLAKE,15,2018-01-12,NEW,1.0,8.0,2018-03-08,
33333.0,ALL THE STARS,KENDRICK LAMAR & SZA,33,2018-01-12,NEW,1.0,21.0,2018-06-07,3.0
33333.0,ALL THE STARS,KENDRICK LAMAR & SZA,97,2018-06-29,RE,2.0,1.0,2018-07-05,
33334.0,JUMANJI,B YOUNG,64,2018-01-12,NEW,1.0,24.0,2018-06-28,
33335.0,TROPICAL,SL,92,2018-01-12,NEW,1.0,7.0,2018-03-01,
33336.0,STRANGERS,SIGRID,94,2018-01-12,NEW,1.0,18.0,2018-05-17,
33337.0,WAVEY,CLIQ FT ALIKA,99,2018-01-12,NEW,1.0,13.0,2018-04-12,
33338.0,LET ME DOWN,JORJA SMITH FT STORMZY,34,2018-01-19,NEW,1.0,10.0,2018-03-29,
33339.0,MY MY MY,TROYE SIVAN,38,2018-01-19,NEW,1.0,8.0,2018-03-15,
33340.0,SHE LOVES CONTROL,CAMILA CABELLO,40,2018-01-19,NEW,1.0,11.0,2018-04-05,
33341.0,PERSONAL,HRVY,73,2018-01-19,NEW,1.0,1.0,2018-01-25,6.0
33341.0,PERSONAL,HRVY,69,2018-03-09,RE,2.0,6.0,2018-04-19,
33342.0,SPOTLIGHT,MARSHMELLO & LIL PEEP,74,2018-01-19,NEW,1.0,1.0,2018-01-25,
33343.0,MY WAY,ONE BIT & NOAH CYRUS,76,2018-01-19,NEW,1.0,4.0,2018-02-15,6.0
33343.0,MY WAY,ONE BIT & NOAH CYRUS,96,2018-03-30,RE,2.0,2.0,2018-04-12,11.0
33343.0,MY WAY,ONE BIT & NOAH CYRUS,99,2018-06-29,RE,3.0,1.0,2018-07-05,
33344.0,GOD'S PLAN,DRAKE,1,2018-01-26,NEW,1.0,23.0,2018-07-05,26.0
33344.0,GOD'S PLAN,DRAKE,81,2019-01-04,RE,2.0,1.0,2019-01-10,
33345.0,DIPLOMATIC IMMUNITY,DRAKE,21,2018-01-26,NEW,1.0,5.0,2018-03-01,
33346.0,FINE LINE,MABEL FT NOT3S,32,2018-01-26,NEW,1.0,16.0,2018-05-17,
33347.0,THESE DAYS,RUDIMENTAL/GLYNNE/MACKLEMORE,33,2018-01-26,NEW,1.0,43.0,2018-11-22,6.0
33347.0,THESE DAYS,RUDIMENTAL/GLYNNE/MACKLEMORE,53,2019-01-04,RE,2.0,9.0,2019-03-07,4.0
33347.0,THESE DAYS,RUDIMENTAL/GLYNNE/MACKLEMORE,94,2019-04-05,RE,3.0,1.0,2019-04-11,2.0
33347.0,THESE DAYS,RUDIMENTAL/GLYNNE/MACKLEMORE,97,2019-04-26,RE,4.0,1.0,2019-05-02,
33348.0,SICK BOY,CHAINSMOKERS,40,2018-01-26,NEW,1.0,9.0,2018-03-29,
33349.0,DANCING,KYLIE MINOGUE,47,2018-01-26,NEW,1.0,1.0,2018-02-01,1.0
33349.0,DANCING,KYLIE MINOGUE,93,2018-02-09,RE,2.0,1.0,2018-02-15,2.0
33349.0,DANCING,KYLIE MINOGUE,50,2018-03-02,RE,3.0,3.0,2018-03-22,3.0
33349.0,DANCING,KYLIE MINOGUE,38,2018-04-13,RE,4.0,2.0,2018-04-26,
33350.0,PARADISE,GEORGE EZRA,70,2018-01-26,NEW,1.0,41.0,2018-11-08,8.0
33350.0,PARADISE,GEORGE EZRA,46,2019-01-04,RE,2.0,10.0,2019-03-14,5.0
33350.0,PARADISE,GEORGE EZRA,95,2019-04-19,RE,3.0,2.0,2019-05-02,
33351.0,SUPPLIES,JUSTIN TIMBERLAKE,84,2018-01-26,NEW,1.0,1.0,2018-02-01,
33352.0,STAY FROSTY ROYAL MILK TEA,FALL OUT BOY,93,2018-01-26,NEW,1.0,1.0,2018-02-01,
33353.0,KEKE,6IX9INE/FETTY WAP/A BOOGIE WIT,98,2018-01-26,NEW,1.0,1.0,2018-02-01,
33354.0,HOLD ME TIGHT OR DON'T,FALL OUT BOY,99,2018-01-26,NEW,1.0,1.0,2018-02-01,
33355.0,WALK IT TALK IT,MIGOS FT DRAKE,31,2018-02-02,NEW,1.0,5.0,2018-03-08,2.0
33355.0,WALK IT TALK IT,MIGOS FT DRAKE,80,2018-03-23,RE,2.0,8.0,2018-05-17,
33356.0,SAY SOMETHING,JUSTIN TIMBERLAKE FT STAPLETON,32,2018-02-02,NEW,1.0,19.0,2018-06-14,
33357.0,GAME CHANGER,MIST,35,2018-02-02,NEW,1.0,7.0,2018-03-22,
33358.0,STIR FRY,MIGOS,51,2018-02-02,NEW,1.0,9.0,2018-04-05,
33359.0,THE MIDDLE,ZEDD/MAREN MORRIS/GREY,53,2018-02-02,NEW,1.0,31.0,2018-09-06,
33360.0,BAD VIBE,M O/LOTTO BOYZZ/MR EAZI,83,2018-02-02,NEW,1.0,31.0,2018-09-06,
33361.0,'TIL I'M DONE,PALOMA FAITH,95,2018-02-02,NEW,1.0,1.0,2018-02-08,
33362.0,MEANT TO BE,BEBE REXHA FT FLORIDA GEORGIA,97,2018-02-02,NEW,1.0,28.0,2018-08-16,
33363.0,PRAY FOR ME,WEEKND/KENDRICK LAMAR,15,2018-02-09,NEW,1.0,8.0,2018-04-05,1.0
33363.0,PRAY FOR ME,WEEKND/KENDRICK LAMAR,32,2018-04-13,RE,2.0,1.0,2018-04-19,
33364.0,CHECK,KOJO FUNDS FT RAYE,33,2018-02-09,NEW,1.0,11.0,2018-04-26,
33365.0,MINE,BAZZI,50,2018-02-09,NEW,1.0,11.0,2018-04-26,
33366.0,RAPPIN' & TRAPPIN',FREDO,74,2018-02-09,NEW,1.0,3.0,2018-03-01,
33367.0,GET OUT,CHVRCHES,82,2018-02-09,NEW,1.0,1.0,2018-02-15,
33368.0,YOU A THE ASON,CALUM SCOTT,86,2018-02-09,NEW,1.0,14.0,2018-05-17,
33369.0,UNCONTROLLABLE,KSI FT BIG ZUU,89,2018-02-09,NEW,1.0,1.0,2018-02-15,
33370.0,MAN OF THE WOODS,JUSTIN TIMBERLAKE,91,2018-02-09,NEW,1.0,1.0,2018-02-15,
33371.0,GO FLEX,POST MALONE,100,2018-02-09,NEW,1.0,1.0,2018-02-15,
33372.0,FRIENDS,MARSHMELLO & ANNE-MARIE,19,2018-02-16,NEW,1.0,27.0,2018-08-23,
33373.0,LOOK ALIVE,BLOCBOY JB FT DRAKE,23,2018-02-16,NEW,1.0,18.0,2018-06-21,
33374.0,WILD LOVE,JAMES BAY,39,2018-02-16,NEW,1.0,10.0,2018-04-26,
33375.0,BLACK PANTHER,KENDRICK LAMAR,42,2018-02-16,NEW,1.0,2.0,2018-03-01,
33376.0,X,SCHOOLBOY Q/2 CHAINZ/SAUDI,45,2018-02-16,NEW,1.0,4.0,2018-03-15,
33377.0,NUH ADY NUH ADY,CALVIN HARRIS FT PARTYNEXTDOOR,48,2018-02-16,NEW,1.0,7.0,2018-04-05,
33378.0,KING'S DEAD,JAY ROCK/LAMAR/FUTURE/BLAKE,53,2018-02-16,NEW,1.0,8.0,2018-04-12,
33379.0,THE WAYS,KHALID & SWAE LEE,54,2018-02-16,NEW,1.0,3.0,2018-03-08,
33380.0,BIG SHOT,KENDRICK LAMAR & TRAVIS SCOTT,55,2018-02-16,NEW,1.0,3.0,2018-03-08,
33381.0,CAPITAL LETTERS,HAILEE STEINFELD & BLOODPOP,59,2018-02-16,NEW,1.0,8.0,2018-04-12,
33382.0,I AM,JORJA SMITH,62,2018-02-16,NEW,1.0,3.0,2018-03-08,
33383.0,ON IT,MIST FT NINES,66,2018-02-16,NEW,1.0,1.0,2018-02-22,
33384.0,OPPS,VINCE STAPLES/YUGEN BLAKROK,71,2018-02-16,NEW,1.0,2.0,2018-03-01,
33385.0,WISH ME WELL,MIST FT JESSIE WARE,73,2018-02-16,NEW,1.0,1.0,2018-02-22,
33386.0,PLAYIN' FOR KEEPS,FREDO FT ASCO,77,2018-02-16,NEW,1.0,1.0,2018-02-22,
33387.0,PARAMEDIC,SOB X RBE,80,2018-02-16,NEW,1.0,1.0,2018-02-22,
33388.0,HATERS,FREDO FT NOT3S,90,2018-02-16,NEW,1.0,1.0,2018-02-22,
33389.0,BLOODY WATERS,AB-SOUL/ANDERSON PAAK/BLAKE,98,2018-02-16,NEW,1.0,1.0,2018-02-22,
