song_id,Song,Artist,Position,Run Start Date,Run Start,Run ID,Run Weeks Count,Run End Date,Gap Weeks
27281,THE DEVIL MADE ME DO IT,THUNDER,40,2006-12-10,NEW,1,1.0,2006-12-16,
27282,LITTLEST THINGS,LILY ALLEN,53,2006-12-10,NEW,1,8.0,2007-02-03,
27283,I CAN'T COME DOWN,EMBRACE,54,2006-12-10,NEW,1,1.0,2006-12-16,
27284,A WHOLE NEW WORLD,KATIE PRICE & PETER ANDRE,56,2006-12-10,NEW,1,5.0,2007-01-13,
27285,THAT'S THAT,SNOOP DOGG FT R KELLY,62,2006-12-10,NEW,1,4.0,2007-01-06,
27286,WAYUH (PEOPLE DON'T DANCE NO MO),RAPTURE,65,2006-12-10,NEW,1,1.0,2006-12-16,
27287,DON'T LET IT GO TO WASTE,MATT WILLIS,68,2006-12-10,NEW,1,4.0,2007-01-06,
27288,CHACARRON,EL CHOMBO,75,2006-12-10,NEW,1,5.0,2007-01-13,
27289,ILLEGAL,SHAKIRA FT CARLOS SANTANA,94,2006-12-10,NEW,1,4.0,2007-01-06,
27290,CHRISTMAS MY A*SE,RICKY TOMLINSON,95,2006-12-10,NEW,1,4.0,2007-01-06,
27291,21ST CENTURY CHRISTMAS/MOVE IT,CLIFF RICHARD,2,2006-12-17,NEW,1,3.0,2007-01-06,
27292,LAST CHRISTMAS,CRAZY FROG,16,2006-12-17,NEW,1,3.0,2007-01-06,
27293,DECEMBER BRINGS ME BACK TO YOU,ANDY ABRAHAM/MICHAEL UNDERWOOD,18,2006-12-17,NEW,1,2.0,2006-12-30,
27294,BEFO I FALL TO PIECES,RAZORLIGHT,46,2006-12-17,NEW,1,17.0,2007-04-14,
27295,THE PIECES DON'T FIT ANYMO,JAMES MORRISON,48,2006-12-17,NEW,1,8.0,2007-02-10,
27296,I THINK WE' ALONE NOW,GIRLS ALOUD,50,2006-12-17,NEW,1,8.0,2007-02-10,
27297,ANOTHER ONE BITES THE DUST,QUEEN VS THE MIAMI PROJECT,63,2006-12-17,NEW,1,5.0,2007-01-20,
27298,DAM SONG,SCOTT MATTHEWS,78,2006-12-17,NEW,1,1.0,2006-12-23,
27299,OVER YOU,MICKEY MODELLE V JESSY,81,2006-12-17,NEW,1,1.0,2006-12-23,
27300,SORRY'S NOT GOOD ENOUGH,MCFLY,98,2006-12-17,NEW,1,6.0,2007-01-27,
27301,A MOMENT LIKE THIS,LEONA LEWIS,1,2006-12-24,NEW,1,13.0,2007-03-24,31.0
27301,A MOMENT LIKE THIS,LEONA LEWIS,55,2007-10-28,RE,2,5.0,2007-12-01,4.0
27301,A MOMENT LIKE THIS,LEONA LEWIS,90,2007-12-30,RE,3,1.0,2008-01-05,
27302,MJB DA MVP,MARY J BLIGE,33,2006-12-24,NEW,1,7.0,2007-02-10,
27303,OVER YOU,MICKY MODELLE V JESSY,35,2006-12-24,NEW,1,3.0,2007-01-13,
27304,PATT (PARTY ALL THE TIME),SHARAM,36,2006-12-24,NEW,1,12.0,2007-03-17,
27305,ANGELS,ALL ANGELS,48,2006-12-24,NEW,1,1.0,2006-12-30,
27306,WHAT YOU DO (PLAYING WITH STONES),BIG BASS VS MICHELLE NARINE,84,2006-12-24,RE,1,7.0,2007-02-10,
27307,DIFFENT WORLD,IRON MAIDEN,3,2006-12-31,NEW,1,3.0,2007-01-20,
27308,ARNOLD LAYNE,DAVID GILMOUR,19,2006-12-31,NEW,1,3.0,2007-01-20,
27309,THE PHOTOS ON MY WALL,GOOD SHOES,48,2006-12-31,NEW,1,2.0,2007-01-13,
27310,PROPER EDUCATION,ERIC PRYDZ VS FLOYD,77,2006-12-31,NEW,1,11.0,2007-03-17,
27311,WINDOW IN THE SKIES,U2,4,2007-01-07,NEW,1,4.0,2007-02-03,
27312,TOO LITTLE TOO LATE,JOJO,22,2007-01-07,NEW,1,16.0,2007-04-28,
27313,YOU DON'T KNOW,EMINEM/50 CENT/LLOYD BANKS,32,2007-01-07,NEW,1,4.0,2007-02-03,
27314,YOU KNOW I'M NO GOOD,AMY WINEHOUSE,40,2007-01-07,NEW,1,22.0,2007-06-09,13.0
27314,YOU KNOW I'M NO GOOD,AMY WINEHOUSE,95,2007-09-09,RE,2,1.0,2007-09-15,202.0
27314,YOU KNOW I'M NO GOOD,AMY WINEHOUSE,37,2011-07-31,RE,3,2.0,2011-08-13,
27315,I LUV U,ORDINARY BOYS,49,2007-01-07,NEW,1,10.0,2007-03-17,
27316,RAIN DOWN LOVE,FREEMASONS FT SIEDAH GARRETT,51,2007-01-07,NEW,1,10.0,2007-03-17,
27317,I WANNA LOVE YOU,AKON FT SNOOP DOGGY DOGG,56,2007-01-07,NEW,1,21.0,2007-06-02,
27318,STICK TO THE STATUS QUO,CAST OF HIGH SCHOOL MUSICAL,74,2007-01-07,NEW,1,1.0,2007-01-13,
27319,DON'T STOP ME NOW,QUEEN,76,2007-01-07,RE,1,1.0,2007-01-13,1.0
27319,DON'T STOP ME NOW,QUEEN,94,2007-01-21,RE,2,4.0,2007-02-17,1.0
27319,DON'T STOP ME NOW,QUEEN,96,2007-02-25,RE,3,1.0,2007-03-03,4.0
27319,DON'T STOP ME NOW,QUEEN,98,2007-04-01,RE,4,1.0,2007-04-07,5.0
27319,DON'T STOP ME NOW,QUEEN,92,2007-05-13,RE,5,2.0,2007-05-26,3.0
27319,DON'T STOP ME NOW,QUEEN,99,2007-06-17,RE,6,2.0,2007-06-30,3.0
27319,DON'T STOP ME NOW,QUEEN,98,2007-07-22,RE,7,1.0,2007-07-28,23.0
27319,DON'T STOP ME NOW,QUEEN,81,2008-01-06,RE,8,1.0,2008-01-12,12.0
27319,DON'T STOP ME NOW,QUEEN,74,2008-04-06,RE,9,17.0,2008-08-02,2.0
27319,DON'T STOP ME NOW,QUEEN,98,2008-08-17,RE,10,1.0,2008-08-23,65.0
27319,DON'T STOP ME NOW,QUEEN,82,2009-11-22,RE,11,1.0,2009-11-28,465.0
27319,DON'T STOP ME NOW,QUEEN,91,2018-11-02,RE,12,4.0,2018-11-29,5.0
27319,DON'T STOP ME NOW,QUEEN,79,2019-01-04,RE,13,1.0,2019-01-10,51.0
27319,DON'T STOP ME NOW,QUEEN,94,2020-01-03,RE,14,1.0,2020-01-09,104.0
27319,DON'T STOP ME NOW,QUEEN,95,2022-01-07,RE,15,1.0,2022-01-13,21.0
27319,DON'T STOP ME NOW,QUEEN,86,2022-06-10,RE,16,1.0,2022-06-16,1.0
27319,DON'T STOP ME NOW,QUEEN,96,2022-06-24,RE,17,2.0,2022-07-07,78.0
27319,DON'T STOP ME NOW,QUEEN,97,2024-01-05,RE,18,1.0,2024-01-11,
27320,LET'S RIDE,GAME,79,2007-01-07,NEW,1,4.0,2007-02-03,
27321,EXCEEDER,MASON,80,2007-01-07,NEW,1,19.0,2007-05-19,
27322,CALM DOWN DEAST,JAMIE T,87,2007-01-07,NEW,1,7.0,2007-02-24,
27323,HIP HOP IS DEAD,NAS FT WILL I AM,88,2007-01-07,NEW,1,1.0,2007-01-13,2.0
27323,HIP HOP IS DEAD,NAS FT WILL I AM,57,2007-01-28,RE,2,4.0,2007-02-24,
27324,START OF SOMETHING NEW,GABRIELLA & TROY,90,2007-01-07,NEW,1,1.0,2007-01-13,
27325,I'M GONNA BE (500 MILES),PROCLAIMERS,92,2007-01-07,RE,1,1.0,2007-01-13,3.0
27325,I'M GONNA BE (500 MILES),PROCLAIMERS,93,2007-02-04,RE,2,2.0,2007-02-17,4.0
27325,I'M GONNA BE (500 MILES),PROCLAIMERS,37,2007-03-18,RE,3,10.0,2007-05-26,32.0
27325,I'M GONNA BE (500 MILES),PROCLAIMERS,99,2008-01-06,RE,4,1.0,2008-01-12,
27326,GRACE KELLY,MIKA,3,2007-01-14,NEW,1,35.0,2007-09-15,4.0
27326,GRACE KELLY,MIKA,82,2007-10-14,RE,2,4.0,2007-11-10,7.0
27326,GRACE KELLY,MIKA,48,2007-12-30,RE,3,10.0,2008-03-08,
27327,STARZ IN THEIR EYES,JUST JACK,4,2007-01-14,NEW,1,21.0,2007-06-09,2.0
27327,STARZ IN THEIR EYES,JUST JACK,86,2007-06-24,RE,2,2.0,2007-07-07,7.0
27327,STARZ IN THEIR EYES,JUST JACK,85,2007-08-26,RE,3,1.0,2007-09-01,305.0
27327,STARZ IN THEIR EYES,JUST JACK,93,2013-07-07,RE,4,2.0,2013-07-20,
27328,SAME JEANS,VIEW,11,2007-01-14,NEW,1,20.0,2007-06-02,
27329,GOLDEN SKANS,KLAXONS,16,2007-01-14,NEW,1,17.0,2007-05-12,4.0
27329,GOLDEN SKANS,KLAXONS,75,2007-06-10,RE,2,5.0,2007-07-14,8.0
27329,GOLDEN SKANS,KLAXONS,84,2007-09-09,RE,3,2.0,2007-09-22,22.0
27329,GOLDEN SKANS,KLAXONS,93,2008-02-24,RE,4,2.0,2008-03-08,
27330,BLAG STEAL & BORROW,KOOPA,31,2007-01-14,NEW,1,2.0,2007-01-27,
27331,LITHIUM,EVANESCENCE,32,2007-01-14,NEW,1,2.0,2007-01-27,
27332,DON'T LET HIM WASTE YOUR TIME,JARVIS COCKER,36,2007-01-14,NEW,1,2.0,2007-01-27,
27333,WAITING GAME,COOPER TEMPLE CLAUSE,41,2007-01-14,NEW,1,1.0,2007-01-20,
27334,THE PARTY'S JUST BEGUN,CHEETAH GIRLS,53,2007-01-14,NEW,1,2.0,2007-01-27,
27335,THIS TIME (I'M GONNA TRY IT MY WAY),DJ SHADOW,54,2007-01-14,NEW,1,1.0,2007-01-20,
27336,SWEET HOME ALABAMA,LYNYRD SKYNYRD,61,2007-01-14,NEW,1,1.0,2007-01-20,73.0
27336,SWEET HOME ALABAMA,LYNYRD SKYNYRD,91,2008-06-15,RE,2,15.0,2008-09-27,
27337,FAMOUS LAST WORDS,MY CHEMICAL ROMANCE,68,2007-01-14,NEW,1,9.0,2007-03-17,2.0
27337,FAMOUS LAST WORDS,MY CHEMICAL ROMANCE,99,2007-04-01,RE,2,2.0,2007-04-14,
27338,LEARNING TO BATHE,NERINA PALLOT,70,2007-01-14,NEW,1,1.0,2007-01-20,
27339,FEEL TOGETHER,BEN MACKLIN FT TIGER LILY,71,2007-01-14,NEW,1,1.0,2007-01-20,
27340,RUNAWAY LOVE,LUDACRIS FT MARY J BLIGE,85,2007-01-14,NEW,1,8.0,2007-03-10,
27341,LOVE ME OR HATE ME,LADY SOVEREIGN,86,2007-01-14,NEW,1,8.0,2007-03-10,
27342,LAX TAKE IT EASY,MIKA,91,2007-01-14,NEW,1,3.0,2007-02-03,1.0
27342,LAX TAKE IT EASY,MIKA,78,2007-02-11,RE,2,1.0,2007-02-17,44.0
27342,LAX TAKE IT EASY,MIKA,75,2007-12-23,RE,3,17.0,2008-04-19,
27343,YOU BETTER NOT WASTE MY TIME,N-DUBZ,96,2007-01-14,NEW,1,2.0,2007-01-27,38.0
27343,YOU BETTER NOT WASTE MY TIME,N-DUBZ,96,2007-10-21,RE,2,5.0,2007-11-24,
27344,COME BACK TO ME,VANESSA HUDGENS,100,2007-01-14,NEW,1,1.0,2007-01-20,
27345,KINGDOM OF DOOM,GOOD THE BAD & THE QUEEN,20,2007-01-21,NEW,1,3.0,2007-02-10,
27346,ANNIE LET'S NOT WAIT,GUILLEMOTS,27,2007-01-21,NEW,1,3.0,2007-02-10,
27347,HOW TO SAVE A LIFE,FRAY,29,2007-01-21,NEW,1,44.0,2007-11-24,5.0
27347,HOW TO SAVE A LIFE,FRAY,84,2007-12-30,RE,2,7.0,2008-02-16,8.0
27347,HOW TO SAVE A LIFE,FRAY,93,2008-04-13,RE,3,1.0,2008-04-19,43.0
27347,HOW TO SAVE A LIFE,FRAY,96,2009-02-15,RE,4,1.0,2009-02-21,165.0
27347,HOW TO SAVE A LIFE,FRAY,42,2012-04-22,RE,5,3.0,2012-05-12,19.0
27347,HOW TO SAVE A LIFE,FRAY,71,2012-09-23,RE,6,4.0,2012-10-20,15.0
27347,HOW TO SAVE A LIFE,FRAY,57,2013-02-03,RE,7,3.0,2013-02-23,51.0
27347,HOW TO SAVE A LIFE,FRAY,85,2014-02-16,RE,8,2.0,2014-03-01,30.0
27347,HOW TO SAVE A LIFE,FRAY,66,2014-09-28,RE,9,2.0,2014-10-11,
27348,I WANT YOU BACK,JACKSON 5,53,2007-01-21,NEW,1,4.0,2007-02-17,123.0
27348,I WANT YOU BACK,JACKSON 5,55,2009-06-28,RE,2,4.0,2009-07-25,
27349,A BAD DAM,KEANE,61,2007-01-21,NEW,1,4.0,2007-02-17,
27350,PAC'S LIFE,2PAC FT TI & ASHANTI,63,2007-01-21,NEW,1,7.0,2007-03-10,
27351,GONNA FLY NOW (THEME FROM ROCKY),BILL CONTI,75,2007-01-21,NEW,1,3.0,2007-02-10,
27352,MY EGYPTIAN LOVER,SPACE COWBOY FT NADIA OH,80,2007-01-21,NEW,1,3.0,2007-02-10,
27353,LIL STAR,KELIS FT CEE LO,84,2007-01-21,NEW,1,16.0,2007-05-12,
27354,DODGY HOLIDAY EP,MIKA,97,2007-01-21,NEW,1,1.0,2007-01-27,
27355,THIS AIN'T A SCENE IT'S AN ARMS RACE,FALL OUT BOY,6,2007-01-28,NEW,1,20.0,2007-06-16,
27356,THE PRAYER,BLOC PARTY,13,2007-01-28,NEW,1,7.0,2007-03-17,
27357,SEXY IN LATIN,LITTLE MAN TATE,20,2007-01-28,NEW,1,2.0,2007-02-10,
27358,A DAY IN THE LIFE,LARRIKIN LOVE,31,2007-01-28,NEW,1,2.0,2007-02-10,
27359,PHANTOM LIMB,SHINS,42,2007-01-28,NEW,1,1.0,2007-02-03,
27360,THE SWEET ESCAPE,GWEN STEFANI FT AKON,43,2007-01-28,NEW,1,32.0,2007-09-08,
27361,WHAT GOES AROUND COMES AROUND,JUSTIN TIMBERLAKE,59,2007-01-28,NEW,1,27.0,2007-08-04,
27362,LISTEN,BEYONCE,60,2007-01-28,NEW,1,8.0,2007-03-24,89.0
27362,LISTEN,BEYONCE,53,2008-12-07,RE,2,9.0,2009-02-14,38.0
27362,LISTEN,BEYONCE,84,2009-11-08,RE,3,1.0,2009-11-14,129.0
27362,LISTEN,BEYONCE,44,2012-05-06,RE,4,1.0,2012-05-12,26.0
27362,LISTEN,BEYONCE,43,2012-11-11,RE,5,1.0,2012-11-17,41.0
27362,LISTEN,BEYONCE,66,2013-09-01,RE,6,3.0,2013-09-21,6.0
27362,LISTEN,BEYONCE,61,2013-11-03,RE,7,1.0,2013-11-09,
27363,CHAIN HANG LOW,JIBBS,63,2007-01-28,NEW,1,1.0,2007-02-03,
27364,RUNNING UP THAT HILL,PLACEBO,66,2007-01-28,NEW,1,2.0,2007-02-10,152.0
27364,RUNNING UP THAT HILL,PLACEBO,44,2010-01-10,RE,2,2.0,2010-01-23,175.0
27364,RUNNING UP THAT HILL,PLACEBO,95,2013-06-02,RE,3,1.0,2013-06-08,
27365,FALLIN',SADIE AMA,67,2007-01-28,NEW,1,2.0,2007-02-10,
27366,HIGH SCHOOL NEVER ENDS,BOWLING FOR SOUP,74,2007-01-28,NEW,1,4.0,2007-02-24,
27367,SHINE,TAKE THAT,83,2007-01-28,NEW,1,35.0,2007-09-29,1.0
27367,SHINE,TAKE THAT,80,2007-10-07,RE,2,10.0,2007-12-15,1.0
27367,SHINE,TAKE THAT,91,2007-12-23,RE,3,7.0,2008-02-09,2.0
27367,SHINE,TAKE THAT,73,2008-02-24,RE,4,3.0,2008-03-15,37.0
27367,SHINE,TAKE THAT,93,2008-11-30,RE,5,1.0,2008-12-06,2.0
27367,SHINE,TAKE THAT,100,2008-12-21,RE,6,2.0,2009-01-10,23.0
27367,SHINE,TAKE THAT,94,2009-06-21,RE,7,1.0,2009-06-27,
27368,DEM JEANS,CHINGY FT JERMAINE DUPRI,85,2007-01-28,NEW,1,1.0,2007-02-03,
27369,THINKING ABOUT YOU,NORAH JONES,89,2007-01-28,NEW,1,1.0,2007-02-03,
27370,ME PLUS ONE,KASABIAN,22,2007-02-04,NEW,1,2.0,2007-02-17,
27371,CATCH YOU,SOPHIE ELLIS-BEXTOR,28,2007-02-04,NEW,1,10.0,2007-04-14,
27372,SAY IT RIGHT,NELLY FURTADO,37,2007-02-04,NEW,1,34.0,2007-09-29,3.0
27372,SAY IT RIGHT,NELLY FURTADO,97,2007-10-21,RE,2,2.0,2007-11-03,9.0
27372,SAY IT RIGHT,NELLY FURTADO,94,2008-01-06,RE,3,1.0,2008-01-12,
27373,WHAT'S LEFT OF ME,NICK LACHEY,47,2007-02-04,NEW,1,2.0,2007-02-17,
27374,OPEN YOUR EYES,SNOW PATROL,52,2007-02-04,NEW,1,9.0,2007-04-07,
27375,A PUBLIC AFFAIR,JESSICA SIMPSON,53,2007-02-04,NEW,1,4.0,2007-03-03,
27376,HANG ME UP TO DRY,COLD WAR KIDS,57,2007-02-04,NEW,1,2.0,2007-02-17,21.0
27376,HANG ME UP TO DRY,COLD WAR KIDS,65,2007-07-15,RE,2,1.0,2007-07-21,
27377,DRAMA QUEEN,SWITCHES,61,2007-02-04,NEW,1,1.0,2007-02-10,
27378,SISTER ROSETTA (CAPTU THE SPIRIT),NOISETTES,63,2007-02-04,NEW,1,1.0,2007-02-10,
27379,THE BEAT IS ROCKIN',ERICKE,65,2007-02-04,NEW,1,7.0,2007-03-24,
27380,ROSE,FEELING,96,2007-02-04,NEW,1,4.0,2007-03-03,
27381,OH MJ,LITTLE ONES,100,2007-02-04,NEW,1,1.0,2007-02-10,
27382,RUBY,KAISER CHIEFS,2,2007-02-11,NEW,1,33.0,2007-09-29,13.0
27382,RUBY,KAISER CHIEFS,38,2007-12-30,RE,2,7.0,2008-02-16,1.0
27382,RUBY,KAISER CHIEFS,79,2008-02-24,RE,3,2.0,2008-03-08,1.0
27382,RUBY,KAISER CHIEFS,96,2008-03-16,RE,4,1.0,2008-03-22,
27383,I TOUCH MYSELF,FHM HIGH STREET HONEYS,34,2007-02-11,NEW,1,3.0,2007-03-03,
27384,GIDDY STRATOSPHES,LONG BLONDES,37,2007-02-11,NEW,1,2.0,2007-02-24,
27385,ALFIE,LILY ALLEN,44,2007-02-11,NEW,1,7.0,2007-04-28,
27386,ROOTLESS TE,DAMIEN RICE,50,2007-02-11,NEW,1,1.0,2007-02-17,
27387,ICE BOX,OMARION,51,2007-02-11,NEW,1,13.0,2007-05-12,
27388,I NEED A MIRACLE,CASCADA,57,2007-02-11,NEW,1,1.0,2007-02-17,
27389,LOLLIPOP,MIKA,62,2007-02-11,NEW,1,18.0,2007-06-16,6.0
27389,LOLLIPOP,MIKA,99,2007-07-29,RE,2,1.0,2007-08-04,21.0
27389,LOLLIPOP,MIKA,82,2007-12-30,RE,3,3.0,2008-01-19,
27390,MY SOUL PLEADS FOR YOU,SIMON WEBBE,70,2007-02-11,NEW,1,3.0,2007-03-03,
27391,KISS THE GIRL,ASHLEY TISDALE,86,2007-02-11,NEW,1,1.0,2007-02-17,
27392,THIS IS HOW WE WALK ON THE MOON,ARTHUR RUSSELL,90,2007-02-11,NEW,1,3.0,2007-03-03,
27393,FEWHEEL,DUKE SPECIAL,91,2007-02-11,NEW,1,1.0,2007-02-17,
27394,WHEN YOUR HEART STOPS BEATING,PLUS 44,94,2007-02-11,NEW,1,4.0,2007-03-10,
27395,THINK ABOUT THE WAY,FRISCO V ICE MC,95,2007-02-11,NEW,1,1.0,2007-02-17,
27396,DESECRATION SMILE,RED HOT CHILI PEPPERS,27,2007-02-18,NEW,1,3.0,2007-03-10,
27397,COWBOY,CHIPZ,44,2007-02-18,NEW,1,2.0,2007-03-03,
27398,I'M A RAT,TOWERS OF LONDON,46,2007-02-18,NEW,1,1.0,2007-02-24,
27399,GLAMOROUS,FERGIE,56,2007-02-18,NEW,1,4.0,2007-03-17,
27400,ALL I NEED TO KNOW,EMMA BUNTON,60,2007-02-18,NEW,1,1.0,2007-02-24,
27401,AD MY MIND,KILLERS,62,2007-02-18,NEW,1,15.0,2007-06-02,4.0
27401,AD MY MIND,KILLERS,63,2007-07-01,RE,2,1.0,2007-07-07,
27402,DA ME (STUPIDISCO),JUNIOR JACK FT SHENA,64,2007-02-18,NEW,1,7.0,2007-04-07,
27403,I'D LIKE TO,CORINNE BAILEY RAE,79,2007-02-18,NEW,1,1.0,2007-02-24,
27404,TELL ME 'BOUT IT,JOSS STONE,80,2007-02-18,NEW,1,6.0,2007-03-31,
27405,UNAPPCIATED,CHERISH,94,2007-02-18,NEW,1,1.0,2007-02-24,
27406,LAST NIGHT,P DIDDY FT KEYSHIA COLE,98,2007-02-18,NEW,1,18.0,2007-06-23,
27407,THIS IS A SONG,MAGIC NUMBERS,36,2007-02-25,NEW,1,1.0,2007-03-03,
27408,WHAT WOULD STEVE DO,MUMM-RA,40,2007-02-25,NEW,1,1.0,2007-03-03,
27409,SAVE MYSELF,WILLY MASON,42,2007-02-25,NEW,1,1.0,2007-03-03,
27410,THE BEST OF BOTH WORLDS,HANNAH MONTANA,43,2007-02-25,NEW,1,2.0,2007-03-10,
27411,TOO LATE TOO LATE,MR HUDSON & THE LIBRARY,53,2007-02-25,NEW,1,1.0,2007-03-03,
27412,NO PUSSY BLUES,GRINDERMAN,64,2007-02-25,NEW,1,1.0,2007-03-03,
27413,FIDELITY,REGINA SPEKTOR,69,2007-02-25,NEW,1,1.0,2007-03-03,1.0
27413,FIDELITY,REGINA SPEKTOR,45,2007-03-11,RE,2,3.0,2007-03-31,
27414,NEW SHOES,PAOLO NUTINI,77,2007-02-25,NEW,1,24.0,2007-08-11,
27415,MIRACLE,CASCADA,88,2007-02-25,RE,1,14.0,2007-06-02,
27416,WHE YOU AT,JOE FT PAPOOSE,98,2007-02-25,NEW,1,3.0,2007-03-17,
27417,THE CEPS,CAMILLE JONES/FEDDE LE GRANDE,16,2007-03-04,NEW,1,15.0,2007-06-16,
27418,ROMANTIC TYPE,PIGEON DETECTIVES,19,2007-03-04,NEW,1,3.0,2007-03-24,
27419,WAR,UGLY RUMOURS,21,2007-03-04,NEW,1,1.0,2007-03-10,
27420,DO IT 2 ME,CUSHH,31,2007-03-04,NEW,1,1.0,2007-03-10,
27421,ACCEPTABLE IN THE 80S,CALVIN HARRIS,32,2007-03-04,NEW,1,27.0,2007-09-08,
27422,ABOUT YOUR DSS,MACCABEES,33,2007-03-04,NEW,1,2.0,2007-03-17,
27423,GLOVES,HORRORS,34,2007-03-04,NEW,1,2.0,2007-03-17,
27424,NO EMOTION,IDLEWILD,36,2007-03-04,NEW,1,1.0,2007-03-10,
27425,KEEP YOUR HANDS OFF MY GIRL,GOOD CHARLOTTE,38,2007-03-04,NEW,1,7.0,2007-04-21,
27426,STAY THE NIGHT,GHOSTS,39,2007-03-04,NEW,1,6.0,2007-04-14,
27427,OFF THE HOOK,CSS,43,2007-03-04,NEW,1,2.0,2007-03-17,
27428,LOVE YA,UNKLEJAM,54,2007-03-04,NEW,1,2.0,2007-03-17,
27429,FIGU IT OUT,LIL' CHRIS,57,2007-03-04,NEW,1,1.0,2007-03-10,
27430,LEAVE ME ALONE (I'M LONELY),PINK,60,2007-03-04,NEW,1,17.0,2007-06-30,3.0
27430,LEAVE ME ALONE (I'M LONELY),PINK,92,2007-07-22,RE,2,3.0,2007-08-11,
27431,CANDYMAN,CHRISTINA AGUILERA,61,2007-03-04,NEW,1,18.0,2007-07-07,1.0
27431,CANDYMAN,CHRISTINA AGUILERA,92,2007-07-15,RE,2,6.0,2007-08-25,62.0
27431,CANDYMAN,CHRISTINA AGUILERA,98,2008-11-02,RE,3,1.0,2008-11-08,
27432,NO BIG DEAL,OVACAST & BECKY MEASURES,67,2007-03-04,NEW,1,1.0,2007-03-10,
27433,ANYTHING CAN HAPPEN IN THE NEXT HALF,ENTER SHIKARI,72,2007-03-04,NEW,1,4.0,2007-03-31,
27434,GIRLFRIEND,AVRIL LAVIGNE,73,2007-03-04,NEW,1,1.0,2007-03-10,1.0
27434,GIRLFRIEND,AVRIL LAVIGNE,84,2007-03-18,RE,2,26.0,2007-09-15,15.0
27434,GIRLFRIEND,AVRIL LAVIGNE,99,2007-12-30,RE,3,1.0,2008-01-05,
27435,IT'S ALL TRUE,TRACEY THORN,75,2007-03-04,NEW,1,1.0,2007-03-10,
27436,SHE'S MY MAN,SCISSOR SISTERS,76,2007-03-04,NEW,1,7.0,2007-04-21,
27437,A JOURNEY FROM A TO B,BADLY DRAWN BOY,78,2007-03-04,NEW,1,1.0,2007-03-10,
27438,FLATHEAD,FRATELLIS,96,2007-03-04,NEW,1,2.0,2007-03-17,
27439,SATURDAY SUPERHOUSE,BIFFY CLYRO,13,2007-03-11,NEW,1,4.0,2007-04-07,
27440,ALFIE/SHAME FOR YOU,LILY ALLEN,15,2007-03-11,OLD,1,9.0,2007-04-07,
27441,SHE'S MADONNA,ROBBIE WILLIAMS/PET SHOP BOYS,16,2007-03-11,NEW,1,3.0,2007-03-31,
27442,SORRY,MADNESS,23,2007-03-11,NEW,1,2.0,2007-03-24,
27443,SO NOT OVER YOU,SIMPLY RED,34,2007-03-11,NEW,1,3.0,2007-03-31,
27444,I SPY,GET CAPE WEAR CAPE FLY,37,2007-03-11,NEW,1,2.0,2007-03-24,
27445,NORTH AMERICAN SCUM,LCD SOUNDSYSTEM,40,2007-03-11,NEW,1,2.0,2007-03-24,
27446,BE WITHOUT YOU,WIFI FT MELANIE M,42,2007-03-11,NEW,1,2.0,2007-03-24,
27447,BORDERS,SUNSHINE UNDERGROUND,56,2007-03-11,NEW,1,1.0,2007-03-17,
27448,KEEP THE CAR RUNNING,ARCADE FIRE,74,2007-03-11,NEW,1,5.0,2007-04-14,
27449,9 TO 5,DOLLY PARTON,83,2007-03-11,RE,1,6.0,2007-04-21,64.0
27449,9 TO 5,DOLLY PARTON,92,2008-07-13,RE,2,1.0,2008-07-19,311.0
27449,9 TO 5,DOLLY PARTON,75,2014-07-06,RE,3,1.0,2014-07-12,
27450,UNDISCOVED,JAMES MORRISON,91,2007-03-11,NEW,1,6.0,2007-04-21,
27451,SETTING SUN,ALIENS,94,2007-03-11,NEW,1,1.0,2007-03-17,
27452,WALK THIS WAY,SUGABABES VS GIRLS ALOUD,1,2007-03-18,NEW,1,7.0,2007-05-05,
27453,(I'M GONNA BE) 500 MILES,PROCLAIMERS/B POTTER/A PIPKIN,3,2007-03-18,NEW,1,13.0,2007-06-16,
27454,DESTINATION CALABRIA,ALEX GAUDINO FT CRYSTAL WATERS,18,2007-03-18,NEW,1,23.0,2007-08-25,1.0
27454,DESTINATION CALABRIA,ALEX GAUDINO FT CRYSTAL WATERS,98,2007-09-02,RE,2,1.0,2007-09-08,
27455,GLAMOROUS,FERGIE FT LUDACRIS,19,2007-03-18,OLD,1,30.0,2007-09-08,
27456,BABY FRATELLI,FRATELLIS,24,2007-03-18,NEW,1,5.0,2007-04-21,
27457,OUR VELOCITY,MAXIMO PARK,30,2007-03-18,NEW,1,11.0,2007-06-02,
27458,WIDE AWAKE,TWANG,32,2007-03-18,NEW,1,11.0,2007-06-02,1.0
27458,WIDE AWAKE,TWANG,84,2007-06-10,RE,2,1.0,2007-06-16,
27459,NEVER MEANT TO HURT YOU,GOOD SHOES,34,2007-03-18,NEW,1,2.0,2007-03-31,
27460,WE DANCED TOGETHER,RAKES,38,2007-03-18,NEW,1,2.0,2007-03-31,
27461,DO WITHOUT MY LOVE,NATHAN,44,2007-03-18,NEW,1,3.0,2007-04-07,
27462,ON CALL,KINGS OF LEON,49,2007-03-18,NEW,1,9.0,2007-05-19,69.0
27462,ON CALL,KINGS OF LEON,89,2008-09-14,RE,2,1.0,2008-09-20,1.0
27462,ON CALL,KINGS OF LEON,96,2008-09-28,RE,3,1.0,2008-10-04,
27463,WITH LOVE,HILARY DUFF,60,2007-03-18,NEW,1,5.0,2007-04-21,
