song_id,Song,Artist,Position,Last Week,Peak,Weeks on Chart,Week
32589,CONTROLLA,DRAKE,32,LW:33,18,18,2 September 2016- 8 September 2016
32628,SEND MY LOVE (TO YOUR NEW LOVER),ADELE,33,LW:30,5,15,2 September 2016- 8 September 2016
32677,CRUEL,SNAKEHIPS FT ZAYN,34,LW:41,33,7,2 September 2016- 8 September 2016
32493,I TOOK A PILL IN IBIZA,MIKE POSNER,35,LW:38,1,31,2 September 2016- 8 September 2016
32542,NO MONEY,GALANTIS,36,LW:35,4,22,2 September 2016- 8 September 2016
32664,WHO DO YOU THINK OF,M O,37,LW:37,18,10,2 September 2016- 8 September 2016
32507,CAKE BY THE OCEAN,DNCE,38,LW:34,4,28,2 September 2016- 8 September 2016
32707,AIN'T GIVING UP,CRAIG DAVID & SIGALA,39,LW:29,29,2,2 September 2016- 8 September 2016
32605,HOTTER THAN HELL,DUA LIPA,40,LW:36,15,17,2 September 2016- 8 September 2016
32667,THE OCEAN,MIKE PERRY FT SHY MARTIN,41,LW:45,41,9,2 September 2016- 8 September 2016
32692,MILLIONAI,DIGITAL FARM ANIMALS/CASH CASH,42,LW:46,42,5,2 September 2016- 8 September 2016
32691,LET ME HOLD YOU (TURN ME ON),CHEAT CODES & DANTE KLEIN,43,LW:40,40,5,2 September 2016- 8 September 2016
32510,WORK FROM HOME,FIFTH HARMONY FT TY DOLLA SIGN,44,LW:42,2,27,2 September 2016- 8 September 2016
32549,PANDA,DESIIGNER,45,LW:44,7,22,2 September 2016- 8 September 2016
32688,FALSE ALARM,MATOMA & BECKY HILL,46,LW:50,46,5,2 September 2016- 8 September 2016
32658,KILL EM WITH KINDNESS,SELENA GOMEZ,47,LW:43,35,11,2 September 2016- 8 September 2016
32649,RIDE,TWENTY ONE PILOTS,48,LW:49,47,12,2 September 2016- 8 September 2016
32699,TOOTHBRUSH,DNCE,49,LW:66,49,4,2 September 2016- 8 September 2016
32713,BLOW YOUR MIND (MWAH),DUA LIPA,50,LW:New,50,1,2 September 2016- 8 September 2016
32499,NEEDED ME,RIHANNA,51,LW:48,38,21,2 September 2016- 8 September 2016
32463,LUSH LIFE,ZARA LARSSON,52,LW:51,3,35,2 September 2016- 8 September 2016
32698,LUV,TORY LANEZ,53,LW:62,53,4,2 September 2016- 8 September 2016
32567,SEX,CHEAT CODES/KRIS KROSS,54,LW:47,9,20,2 September 2016- 8 September 2016
32704,STARVING,HAILEE STEINFELD/GREY/ZEDD,55,LW:68,55,3,2 September 2016- 8 September 2016
32385,SORRY,JUSTIN BIEBER,56,LW:54,1,45,2 September 2016- 8 September 2016
32488,STSSED OUT,TWENTY ONE PILOTS,57,LW:65,12,32,2 September 2016- 8 September 2016
32659,PLEASE DON'T GO,JOEL ADAMS,58,LW:53,50,11,2 September 2016- 8 September 2016
32670,THIS ONE'S FOR YOU,DAVID GUETTA FT ZARA LARSSON,59,LW:55,16,16,2 September 2016- 8 September 2016
32687,TROUBLE,OFFAIAH,60,LW:81,60,5,2 September 2016- 8 September 2016
31780,CHANDELIER,SIA,61,LW:88,6,105,2 September 2016- 8 September 2016
32672,CAPSIZE,FRENSHIP FT EMILY WARREN,62,LW:75,62,8,2 September 2016- 8 September 2016
32483,WORK,RIHANNA FT DRAKE,63,LW:59,2,32,2 September 2016- 8 September 2016
32484,7 YEARS,LUKAS GRAHAM,64,LW:63,1,32,2 September 2016- 8 September 2016
32354,STITCHES,SHAWN MENDES,65,LW:61,1,49,2 September 2016- 8 September 2016
32413,LOVE YOURSELF,JUSTIN BIEBER,66,LW:60,1,42,2 September 2016- 8 September 2016
32494,FADED,ALAN WALKER,67,LW:57,7,31,2 September 2016- 8 September 2016
32449,LIGHT IT UP,MAJOR LAZER FT NYLA,68,LW:52,7,40,2 September 2016- 8 September 2016
32534,MIDDLE,DJ SNAKE FT BIPOLAR SUNSHINE,69,LW:64,10,24,2 September 2016- 8 September 2016
32686,DON'T NEED NO MONEY,IMANI WILLIAMS/SIGALA/BLONDE,70,LW:79,70,5,2 September 2016- 8 September 2016
32509,GIRLS LIKE,TINIE TEMPAH FT ZARA LARSSON,71,LW:69,5,27,2 September 2016- 8 September 2016
32629,SIDE TO SIDE,ARIANA GRANDE FT NICKI MINAJ,72,LW:RE,66,2,2 September 2016- 8 September 2016
32694,COOL GIRL,TOVE LO,73,LW:71,55,4,2 September 2016- 8 September 2016
32621,PIECE OF ME,MK & BECKY HILL,74,LW:56,37,16,2 September 2016- 8 September 2016
32678,MAKE ME,BRITNEY SPEARS FT G-EAZY,75,LW:RE,42,3,2 September 2016- 8 September 2016
32696,GANGSTA,KEHLANI,76,LW:67,57,4,2 September 2016- 8 September 2016
32645,GIVE ME YOUR LOVE,SIGALA FT NEWMAN/RODGERS,77,LW:70,9,13,2 September 2016- 8 September 2016
32304,WHAT DO YOU MEAN,JUSTIN BIEBER,78,LW:76,1,53,2 September 2016- 8 September 2016
32480,FAST CAR,JONAS BLUE & DAKOTA,79,LW:74,2,33,2 September 2016- 8 September 2016
32306,HAIR,LITTLE MIX,80,LW:78,11,22,2 September 2016- 8 September 2016
32695,PURPLE LAMBORGHINI,SKRILLEX & RICK ROSS,81,LW:72,61,4,2 September 2016- 8 September 2016
32209,SHUT UP & DANCE,WALK THE MOON,82,LW:84,4,65,2 September 2016- 8 September 2016
32714,SEXUAL,NEIKED,83,LW:New,83,1,2 September 2016- 8 September 2016
32702,A-LIST,WSTRN,84,LW:99,81,3,2 September 2016- 8 September 2016
32708,MERCY,SHAWN MENDES,85,LW:58,58,2,2 September 2016- 8 September 2016
32637,GOLD,KIIARA,86,LW:73,48,14,2 September 2016- 8 September 2016
32404,ADVENTU OF A LIFETIME,COLDPLAY,87,LW:83,7,43,2 September 2016- 8 September 2016
32502,SOMEBODY ELSE,1975,88,LW:86,55,8,2 September 2016- 8 September 2016
32563,JUST LIKE FI,PINK,89,LW:80,19,20,2 September 2016- 8 September 2016
24702,MR BRIGHTSIDE,KILLERS,90,LW:89,10,136,2 September 2016- 8 September 2016
32701,KIDS,ONEREPUBLIC,91,LW:82,60,3,2 September 2016- 8 September 2016
32619,WHEVER I GO,ONEREPUBLIC,92,LW:85,29,16,2 September 2016- 8 September 2016
32673,FAK LIKE ME,LEE WALKER/DJDEEON/KATY B/MNEK,93,LW:92,80,8,2 September 2016- 8 September 2016
32711,WHITE TIGER,IZZY BIZU,94,LW:91,91,2,2 September 2016- 8 September 2016
31290,WINGS,BIRDY,95,LW:RE,8,35,2 September 2016- 8 September 2016
32099,LEAN ON,MAJOR LAZER FT MO & DJ SNAKE,96,LW:96,2,79,2 September 2016- 8 September 2016
32715,LOST BOY,RUTH B,97,LW:New,97,1,2 September 2016- 8 September 2016
32384,HELLO,ADELE,98,LW:98,1,45,2 September 2016- 8 September 2016
32639,FOR FE,DJ KHALED FT DRAKE,99,LW:95,25,13,2 September 2016- 8 September 2016
31890,LET IT GO,JAMES BAY,100,LW:RE,10,74,2 September 2016- 8 September 2016
32682,CLOSER,CHAINSMOKERS FT HALSEY,1,LW:1,1,6,9 September 2016- 15 September 2016
32693,LET ME LOVE YOU,DJ SNAKE FT JUSTIN BIEBER,2,LW:2,2,5,9 September 2016- 15 September 2016
32679,COLD WATER,MAJOR LAZER/JUSTIN BIEBER/MO,3,LW:3,1,7,9 September 2016- 15 September 2016
32565,DANCING ON MY OWN,CALUM SCOTT,4,LW:4,2,21,9 September 2016- 15 September 2016
32652,HEATHENS,TWENTY ONE PILOTS,5,LW:5,5,12,9 September 2016- 15 September 2016
32561,DON'T LET ME DOWN,CHAINSMOKERS FT DAYA,6,LW:6,2,22,9 September 2016- 15 September 2016
32641,PERFECT STRANGERS,JONAS BLUE FT JP COOPER,7,LW:7,2,14,9 September 2016- 15 September 2016
32640,TAT YOU BETTER,SHAWN MENDES,8,LW:9,6,14,9 September 2016- 15 September 2016
32539,ONE DANCE,DRAKE FT WIZKID & KYLA,9,LW:8,1,23,9 September 2016- 15 September 2016
32683,IN THE NAME OF LOVE,MARTIN GARRIX & BEBE REXHA,10,LW:17,10,6,9 September 2016- 15 September 2016
32684,SUCKER FOR PAIN,LIL WAYNE/WIZ KHALIFA/IMAGINE,11,LW:13,11,6,9 September 2016- 15 September 2016
32588,TOO GOOD,DRAKE FT RIHANNA,12,LW:10,3,19,9 September 2016- 15 September 2016
32624,THIS GIRL,KUNGS VS COOKIN' ON 3 BURNERS,13,LW:11,2,17,9 September 2016- 15 September 2016
32587,THIS IS WHAT YOU CAME FOR,CALVIN HARRIS FT RIHANNA,14,LW:12,2,19,9 September 2016- 15 September 2016
32669,YOU DON'T KNOW LOVE,OLLY MURS,15,LW:27,15,9,9 September 2016- 15 September 2016
32671,IS THIS LOVE (MIX),BOB MARLEY FT LVNDSCAPE/BOLIER,16,LW:20,16,9,9 September 2016- 15 September 2016
32631,ALARM,ANNE-MARIE,17,LW:16,16,11,9 September 2016- 15 September 2016
32501,CHEAP THRILLS,SIA,18,LW:19,2,30,9 September 2016- 15 September 2016
32706,STILL FALLING FOR YOU,ELLIE GOULDING,19,LW:26,19,3,9 September 2016- 15 September 2016
32680,SUNSHINE,TIEKS FT DAN HARKNA,20,LW:15,15,7,9 September 2016- 15 September 2016
32656,WE DON'T TALK ANYMO,CHARLIE PUTH FT SELENA GOMEZ,21,LW:14,14,12,9 September 2016- 15 September 2016
32604,INTO YOU,ARIANA GRANDE,22,LW:22,14,18,9 September 2016- 15 September 2016
32602,CAN'T STOP THE FEELING,JUSTIN TIMBERLAKE,23,LW:18,2,18,9 September 2016- 15 September 2016
32629,SIDE TO SIDE,ARIANA GRANDE FT NICKI MINAJ,24,LW:72,24,3,9 September 2016- 15 September 2016
32635,TEARS,CLEAN BANDIT FT LOUISA JOHNSON,25,LW:21,5,15,9 September 2016- 15 September 2016
32663,FINAL SONG,MO,26,LW:25,14,11,9 September 2016- 15 September 2016
32651,GOOD GRIEF,BASTILLE,27,LW:24,13,12,9 September 2016- 15 September 2016
32643,DON'T MIND,KENT JONES,28,LW:23,9,14,9 September 2016- 15 September 2016
32653,TILTED,CHRISTINE & THE QUEENS,29,LW:28,20,12,9 September 2016- 15 September 2016
32716,AIN'T MY FAULT,ZARA LARSSON,30,LW:New,30,1,9 September 2016- 15 September 2016
32687,TROUBLE,OFFAIAH,31,LW:60,31,6,9 September 2016- 15 September 2016
32581,I HATE U I LOVE U,GNASH FT OLIVIA O'BRIEN,32,LW:30,7,20,9 September 2016- 15 September 2016
32668,ALL IN MY HEAD (FLEX),FIFTH HARMONY FT FETTY WAP,33,LW:29,25,10,9 September 2016- 15 September 2016
32589,CONTROLLA,DRAKE,34,LW:32,18,19,9 September 2016- 15 September 2016
32688,FALSE ALARM,MATOMA & BECKY HILL,35,LW:46,35,6,9 September 2016- 15 September 2016
32692,MILLIONAI,DIGITAL FARM ANIMALS/CASH CASH,36,LW:42,36,6,9 September 2016- 15 September 2016
32628,SEND MY LOVE (TO YOUR NEW LOVER),ADELE,37,LW:33,5,16,9 September 2016- 15 September 2016
32691,LET ME HOLD YOU (TURN ME ON),CHEAT CODES & DANTE KLEIN,38,LW:43,38,6,9 September 2016- 15 September 2016
32667,THE OCEAN,MIKE PERRY FT SHY MARTIN,39,LW:41,39,10,9 September 2016- 15 September 2016
32492,HYMN FOR THE WEEKEND,COLDPLAY,40,LW:31,6,32,9 September 2016- 15 September 2016
32493,I TOOK A PILL IN IBIZA,MIKE POSNER,41,LW:35,1,32,9 September 2016- 15 September 2016
32664,WHO DO YOU THINK OF,M O,42,LW:37,18,11,9 September 2016- 15 September 2016
32707,AIN'T GIVING UP,CRAIG DAVID & SIGALA,43,LW:39,29,3,9 September 2016- 15 September 2016
32542,NO MONEY,GALANTIS,44,LW:36,4,23,9 September 2016- 15 September 2016
32507,CAKE BY THE OCEAN,DNCE,45,LW:38,4,29,9 September 2016- 15 September 2016
32605,HOTTER THAN HELL,DUA LIPA,46,LW:40,15,18,9 September 2016- 15 September 2016
32717,WHESTHELOVE,BLACK EYED PEAS FT WORLD,47,LW:New,47,1,9 September 2016- 15 September 2016
32677,CRUEL,SNAKEHIPS FT ZAYN,48,LW:34,33,8,9 September 2016- 15 September 2016
32718,THE GATEST,SIA FT KENDRICK LAMAR,49,LW:New,49,1,9 September 2016- 15 September 2016
32549,PANDA,DESIIGNER,50,LW:45,7,23,9 September 2016- 15 September 2016
32649,RIDE,TWENTY ONE PILOTS,51,LW:48,47,13,9 September 2016- 15 September 2016
32499,NEEDED ME,RIHANNA,52,LW:51,38,22,9 September 2016- 15 September 2016
32510,WORK FROM HOME,FIFTH HARMONY FT TY DOLLA SIGN,53,LW:44,2,28,9 September 2016- 15 September 2016
32704,STARVING,HAILEE STEINFELD/GREY/ZEDD,54,LW:55,54,4,9 September 2016- 15 September 2016
32699,TOOTHBRUSH,DNCE,55,LW:49,49,5,9 September 2016- 15 September 2016
32698,LUV,TORY LANEZ,56,LW:53,53,5,9 September 2016- 15 September 2016
32463,LUSH LIFE,ZARA LARSSON,57,LW:52,3,36,9 September 2016- 15 September 2016
32658,KILL EM WITH KINDNESS,SELENA GOMEZ,58,LW:47,35,12,9 September 2016- 15 September 2016
32694,COOL GIRL,TOVE LO,59,LW:73,55,5,9 September 2016- 15 September 2016
32659,PLEASE DON'T GO,JOEL ADAMS,60,LW:58,50,12,9 September 2016- 15 September 2016
32488,STSSED OUT,TWENTY ONE PILOTS,61,LW:57,12,33,9 September 2016- 15 September 2016
32385,SORRY,JUSTIN BIEBER,62,LW:56,1,46,9 September 2016- 15 September 2016
32713,BLOW YOUR MIND (MWAH),DUA LIPA,63,LW:50,50,2,9 September 2016- 15 September 2016
32672,CAPSIZE,FRENSHIP FT EMILY WARREN,64,LW:62,62,9,9 September 2016- 15 September 2016
32719,WITH YOU,ORIGINAL CAST RECORDING,65,LW:New,65,1,9 September 2016- 15 September 2016
32413,LOVE YOURSELF,JUSTIN BIEBER,66,LW:66,1,43,9 September 2016- 15 September 2016
32686,DON'T NEED NO MONEY,IMANI WILLIAMS/SIGALA/BLONDE,67,LW:70,67,6,9 September 2016- 15 September 2016
32567,SEX,CHEAT CODES/KRIS KROSS,68,LW:54,9,21,9 September 2016- 15 September 2016
32483,WORK,RIHANNA FT DRAKE,69,LW:63,2,33,9 September 2016- 15 September 2016
32354,STITCHES,SHAWN MENDES,70,LW:65,1,50,9 September 2016- 15 September 2016
32494,FADED,ALAN WALKER,71,LW:67,7,32,9 September 2016- 15 September 2016
32484,7 YEARS,LUKAS GRAHAM,72,LW:64,1,33,9 September 2016- 15 September 2016
31780,CHANDELIER,SIA,73,LW:61,6,106,9 September 2016- 15 September 2016
32702,A-LIST,WSTRN,74,LW:84,74,4,9 September 2016- 15 September 2016
32449,LIGHT IT UP,MAJOR LAZER FT NYLA,75,LW:68,7,41,9 September 2016- 15 September 2016
32720,SEND THEM OFF,BASTILLE,76,LW:New,76,1,9 September 2016- 15 September 2016
32534,MIDDLE,DJ SNAKE FT BIPOLAR SUNSHINE,77,LW:69,10,25,9 September 2016- 15 September 2016
32509,GIRLS LIKE,TINIE TEMPAH FT ZARA LARSSON,78,LW:71,5,28,9 September 2016- 15 September 2016
32304,WHAT DO YOU MEAN,JUSTIN BIEBER,79,LW:78,1,54,9 September 2016- 15 September 2016
32714,SEXUAL,NEIKED,80,LW:83,80,2,9 September 2016- 15 September 2016
32721,WOULD I LIE TO YOU,JOHN GIBBONS,81,LW:New,81,1,9 September 2016- 15 September 2016
32650,CRASH,USHER,82,LW:RE,63,8,9 September 2016- 15 September 2016
32645,GIVE ME YOUR LOVE,SIGALA FT NEWMAN/RODGERS,83,LW:77,9,14,9 September 2016- 15 September 2016
32480,FAST CAR,JONAS BLUE & DAKOTA,84,LW:79,2,34,9 September 2016- 15 September 2016
32670,THIS ONE'S FOR YOU,DAVID GUETTA FT ZARA LARSSON,85,LW:59,16,17,9 September 2016- 15 September 2016
32209,SHUT UP & DANCE,WALK THE MOON,86,LW:82,4,66,9 September 2016- 15 September 2016
32708,MERCY,SHAWN MENDES,87,LW:85,58,3,9 September 2016- 15 September 2016
32621,PIECE OF ME,MK & BECKY HILL,88,LW:74,37,17,9 September 2016- 15 September 2016
32502,SOMEBODY ELSE,1975,89,LW:88,55,9,9 September 2016- 15 September 2016
32711,WHITE TIGER,IZZY BIZU,90,LW:94,90,3,9 September 2016- 15 September 2016
32637,GOLD,KIIARA,91,LW:86,48,15,9 September 2016- 15 September 2016
24702,MR BRIGHTSIDE,KILLERS,92,LW:90,10,137,9 September 2016- 15 September 2016
32695,PURPLE LAMBORGHINI,SKRILLEX & RICK ROSS,93,LW:81,61,5,9 September 2016- 15 September 2016
32306,HAIR,LITTLE MIX,94,LW:80,11,23,9 September 2016- 15 September 2016
32696,GANGSTA,KEHLANI,95,LW:76,57,5,9 September 2016- 15 September 2016
32404,ADVENTU OF A LIFETIME,COLDPLAY,96,LW:87,7,44,9 September 2016- 15 September 2016
32701,KIDS,ONEREPUBLIC,97,LW:91,60,4,9 September 2016- 15 September 2016
32490,PILLOWTALK,ZAYN,98,LW:RE,1,28,9 September 2016- 15 September 2016
31890,LET IT GO,JAMES BAY,99,LW:100,10,75,9 September 2016- 15 September 2016
32563,JUST LIKE FI,PINK,100,LW:89,19,21,9 September 2016- 15 September 2016
32682,CLOSER,CHAINSMOKERS FT HALSEY,1,LW:1,1,7,16 September 2016- 22 September 2016
32693,LET ME LOVE YOU,DJ SNAKE FT JUSTIN BIEBER,2,LW:2,2,6,16 September 2016- 22 September 2016
32679,COLD WATER,MAJOR LAZER/JUSTIN BIEBER/MO,3,LW:3,1,8,16 September 2016- 22 September 2016
32565,DANCING ON MY OWN,CALUM SCOTT,4,LW:4,2,22,16 September 2016- 22 September 2016
32718,THE GATEST,SIA FT KENDRICK LAMAR,5,LW:49,5,2,16 September 2016- 22 September 2016
32652,HEATHENS,TWENTY ONE PILOTS,6,LW:5,5,13,16 September 2016- 22 September 2016
32561,DON'T LET ME DOWN,CHAINSMOKERS FT DAYA,7,LW:6,2,23,16 September 2016- 22 September 2016
32629,SIDE TO SIDE,ARIANA GRANDE FT NICKI MINAJ,8,LW:24,8,4,16 September 2016- 22 September 2016
32539,ONE DANCE,DRAKE FT WIZKID & KYLA,9,LW:9,1,24,16 September 2016- 22 September 2016
32641,PERFECT STRANGERS,JONAS BLUE FT JP COOPER,10,LW:7,2,15,16 September 2016- 22 September 2016
32683,IN THE NAME OF LOVE,MARTIN GARRIX & BEBE REXHA,11,LW:10,10,7,16 September 2016- 22 September 2016
32722,PERFECT ILLUSION,LADY GAGA,12,LW:New,12,1,16 September 2016- 22 September 2016
32640,TAT YOU BETTER,SHAWN MENDES,13,LW:8,6,15,16 September 2016- 22 September 2016
32684,SUCKER FOR PAIN,LIL WAYNE/WIZ KHALIFA/IMAGINE,14,LW:11,11,7,16 September 2016- 22 September 2016
32588,TOO GOOD,DRAKE FT RIHANNA,15,LW:12,3,20,16 September 2016- 22 September 2016
32587,THIS IS WHAT YOU CAME FOR,CALVIN HARRIS FT RIHANNA,16,LW:14,2,20,16 September 2016- 22 September 2016
32624,THIS GIRL,KUNGS VS COOKIN' ON 3 BURNERS,17,LW:13,2,18,16 September 2016- 22 September 2016
32669,YOU DON'T KNOW LOVE,OLLY MURS,18,LW:15,15,10,16 September 2016- 22 September 2016
32631,ALARM,ANNE-MARIE,19,LW:17,16,12,16 September 2016- 22 September 2016
32651,GOOD GRIEF,BASTILLE,20,LW:27,13,13,16 September 2016- 22 September 2016
32706,STILL FALLING FOR YOU,ELLIE GOULDING,21,LW:19,19,4,16 September 2016- 22 September 2016
32680,SUNSHINE,TIEKS FT DAN HARKNA,22,LW:20,15,8,16 September 2016- 22 September 2016
32501,CHEAP THRILLS,SIA,23,LW:18,2,31,16 September 2016- 22 September 2016
32671,IS THIS LOVE (MIX),BOB MARLEY FT LVNDSCAPE/BOLIER,24,LW:16,16,10,16 September 2016- 22 September 2016
32723,SAY YOU WON'T LET GO,JAMES ARTHUR,25,LW:New,25,1,16 September 2016- 22 September 2016
32604,INTO YOU,ARIANA GRANDE,26,LW:22,14,19,16 September 2016- 22 September 2016
32656,WE DON'T TALK ANYMO,CHARLIE PUTH FT SELENA GOMEZ,27,LW:21,14,13,16 September 2016- 22 September 2016
32602,CAN'T STOP THE FEELING,JUSTIN TIMBERLAKE,28,LW:23,2,19,16 September 2016- 22 September 2016
32687,TROUBLE,OFFAIAH,29,LW:31,29,7,16 September 2016- 22 September 2016
32635,TEARS,CLEAN BANDIT FT LOUISA JOHNSON,30,LW:25,5,16,16 September 2016- 22 September 2016
32663,FINAL SONG,MO,31,LW:26,14,12,16 September 2016- 22 September 2016
32716,AIN'T MY FAULT,ZARA LARSSON,32,LW:30,30,2,16 September 2016- 22 September 2016
32643,DON'T MIND,KENT JONES,33,LW:28,9,15,16 September 2016- 22 September 2016
32653,TILTED,CHRISTINE & THE QUEENS,34,LW:29,20,13,16 September 2016- 22 September 2016
32581,I HATE U I LOVE U,GNASH FT OLIVIA O'BRIEN,35,LW:32,7,21,16 September 2016- 22 September 2016
32589,CONTROLLA,DRAKE,36,LW:34,18,20,16 September 2016- 22 September 2016
32668,ALL IN MY HEAD (FLEX),FIFTH HARMONY FT FETTY WAP,37,LW:33,25,11,16 September 2016- 22 September 2016
32692,MILLIONAI,DIGITAL FARM ANIMALS/CASH CASH,38,LW:36,36,7,16 September 2016- 22 September 2016
32691,LET ME HOLD YOU (TURN ME ON),CHEAT CODES & DANTE KLEIN,39,LW:38,38,7,16 September 2016- 22 September 2016
32688,FALSE ALARM,MATOMA & BECKY HILL,40,LW:35,35,7,16 September 2016- 22 September 2016
32667,THE OCEAN,MIKE PERRY FT SHY MARTIN,41,LW:39,39,11,16 September 2016- 22 September 2016
32628,SEND MY LOVE (TO YOUR NEW LOVER),ADELE,42,LW:37,5,17,16 September 2016- 22 September 2016
32493,I TOOK A PILL IN IBIZA,MIKE POSNER,43,LW:41,1,33,16 September 2016- 22 September 2016
32664,WHO DO YOU THINK OF,M O,44,LW:42,18,12,16 September 2016- 22 September 2016
32704,STARVING,HAILEE STEINFELD/GREY/ZEDD,45,LW:54,45,5,16 September 2016- 22 September 2016
32492,HYMN FOR THE WEEKEND,COLDPLAY,46,LW:40,6,33,16 September 2016- 22 September 2016
32542,NO MONEY,GALANTIS,47,LW:44,4,24,16 September 2016- 22 September 2016
32694,COOL GIRL,TOVE LO,48,LW:59,48,6,16 September 2016- 22 September 2016
32707,AIN'T GIVING UP,CRAIG DAVID & SIGALA,49,LW:43,29,4,16 September 2016- 22 September 2016
32698,LUV,TORY LANEZ,50,LW:56,50,6,16 September 2016- 22 September 2016
32507,CAKE BY THE OCEAN,DNCE,51,LW:45,4,30,16 September 2016- 22 September 2016
32649,RIDE,TWENTY ONE PILOTS,52,LW:51,47,14,16 September 2016- 22 September 2016
32699,TOOTHBRUSH,DNCE,53,LW:55,49,6,16 September 2016- 22 September 2016
32724,WASTE A MOMENT,KINGS OF LEON,54,LW:New,54,1,16 September 2016- 22 September 2016
32499,NEEDED ME,RIHANNA,55,LW:52,38,23,16 September 2016- 22 September 2016
32510,WORK FROM HOME,FIFTH HARMONY FT TY DOLLA SIGN,56,LW:53,2,29,16 September 2016- 22 September 2016
32677,CRUEL,SNAKEHIPS FT ZAYN,57,LW:48,33,9,16 September 2016- 22 September 2016
32713,BLOW YOUR MIND (MWAH),DUA LIPA,58,LW:63,50,3,16 September 2016- 22 September 2016
32549,PANDA,DESIIGNER,59,LW:50,7,24,16 September 2016- 22 September 2016
32463,LUSH LIFE,ZARA LARSSON,60,LW:57,3,37,16 September 2016- 22 September 2016
32672,CAPSIZE,FRENSHIP FT EMILY WARREN,61,LW:64,61,10,16 September 2016- 22 September 2016
32659,PLEASE DON'T GO,JOEL ADAMS,62,LW:60,50,13,16 September 2016- 22 September 2016
32725,DEJA VU,POST MALONE FT JUSTIN BIEBER,63,LW:New,63,1,16 September 2016- 22 September 2016
32385,SORRY,JUSTIN BIEBER,64,LW:62,1,47,16 September 2016- 22 September 2016
32726,FADE,KANYE WEST/POST MALONE/TY,65,LW:New,65,1,16 September 2016- 22 September 2016
32413,LOVE YOURSELF,JUSTIN BIEBER,66,LW:66,1,44,16 September 2016- 22 September 2016
32488,STSSED OUT,TWENTY ONE PILOTS,67,LW:61,12,34,16 September 2016- 22 September 2016
32605,HOTTER THAN HELL,DUA LIPA,68,LW:46,15,19,16 September 2016- 22 September 2016
32354,STITCHES,SHAWN MENDES,69,LW:70,1,51,16 September 2016- 22 September 2016
32483,WORK,RIHANNA FT DRAKE,70,LW:69,2,34,16 September 2016- 22 September 2016
32714,SEXUAL,NEIKED,71,LW:80,71,3,16 September 2016- 22 September 2016
32658,KILL EM WITH KINDNESS,SELENA GOMEZ,72,LW:58,35,13,16 September 2016- 22 September 2016
32494,FADED,ALAN WALKER,73,LW:71,7,33,16 September 2016- 22 September 2016
32484,7 YEARS,LUKAS GRAHAM,74,LW:72,1,34,16 September 2016- 22 September 2016
32686,DON'T NEED NO MONEY,IMANI WILLIAMS/SIGALA/BLONDE,75,LW:67,67,7,16 September 2016- 22 September 2016
32567,SEX,CHEAT CODES/KRIS KROSS,76,LW:68,9,22,16 September 2016- 22 September 2016
32449,LIGHT IT UP,MAJOR LAZER FT NYLA,77,LW:75,7,42,16 September 2016- 22 September 2016
32701,KIDS,ONEREPUBLIC,78,LW:97,60,5,16 September 2016- 22 September 2016
32721,WOULD I LIE TO YOU,JOHN GIBBONS,79,LW:81,79,2,16 September 2016- 22 September 2016
32534,MIDDLE,DJ SNAKE FT BIPOLAR SUNSHINE,80,LW:77,10,26,16 September 2016- 22 September 2016
32304,WHAT DO YOU MEAN,JUSTIN BIEBER,81,LW:79,1,55,16 September 2016- 22 September 2016
31780,CHANDELIER,SIA,82,LW:73,6,107,16 September 2016- 22 September 2016
32702,A-LIST,WSTRN,83,LW:74,74,5,16 September 2016- 22 September 2016
32509,GIRLS LIKE,TINIE TEMPAH FT ZARA LARSSON,84,LW:78,5,29,16 September 2016- 22 September 2016
32708,MERCY,SHAWN MENDES,85,LW:87,58,4,16 September 2016- 22 September 2016
32720,SEND THEM OFF,BASTILLE,86,LW:76,76,2,16 September 2016- 22 September 2016
32480,FAST CAR,JONAS BLUE & DAKOTA,87,LW:84,2,35,16 September 2016- 22 September 2016
32502,SOMEBODY ELSE,1975,88,LW:89,55,10,16 September 2016- 22 September 2016
32645,GIVE ME YOUR LOVE,SIGALA FT NEWMAN/RODGERS,89,LW:83,9,15,16 September 2016- 22 September 2016
24702,MR BRIGHTSIDE,KILLERS,90,LW:92,10,138,16 September 2016- 22 September 2016
32209,SHUT UP & DANCE,WALK THE MOON,91,LW:86,4,67,16 September 2016- 22 September 2016
32637,GOLD,KIIARA,92,LW:91,48,16,16 September 2016- 22 September 2016
32727,NERVOUS,GAVIN JAMES,93,LW:New,93,1,16 September 2016- 22 September 2016
32621,PIECE OF ME,MK & BECKY HILL,94,LW:88,37,18,16 September 2016- 22 September 2016
32541,FAMOUS,KANYE WEST,95,LW:RE,33,16,16 September 2016- 22 September 2016
32306,HAIR,LITTLE MIX,96,LW:94,11,24,16 September 2016- 22 September 2016
32670,THIS ONE'S FOR YOU,DAVID GUETTA FT ZARA LARSSON,97,LW:85,16,18,16 September 2016- 22 September 2016
32650,CRASH,USHER,98,LW:82,63,9,16 September 2016- 22 September 2016
32404,ADVENTU OF A LIFETIME,COLDPLAY,99,LW:96,7,45,16 September 2016- 22 September 2016
31890,LET IT GO,JAMES BAY,100,LW:99,10,76,16 September 2016- 22 September 2016
32682,CLOSER,CHAINSMOKERS FT HALSEY,1,LW:1,1,8,23 September 2016- 29 September 2016
