song_id,Song,Artist,Position,Last Week,Peak,Weeks on Chart,Week,Year,Decade,Month
31873,SHOWER,BECKY G,80,LW:New,80,1,2014-09-07,2014,2010,9
31874,ANIMALS,MAROON 5,86,LW:New,86,1,2014-09-07,2014,2010,9
31875,BLAME,CALVIN HARRIS FT JOHN NEWMAN,1,LW:New,1,1,2014-09-14,2014,2010,9
31876,WALKING WITH ELEPHANTS,TEN WALLS,6,LW:New,6,1,2014-09-14,2014,2010,9
31877,NEW FLAME,CHRIS BROWN/USHER/RICK ROSS,10,LW:New,10,1,2014-09-14,2014,2010,9
31878,CENTURIES,FALL OUT BOY,22,LW:New,22,1,2014-09-14,2014,2010,9
31879,BODY LANGUAGE,KID INK FT USHER & TINASHE,53,LW:New,53,1,2014-09-14,2014,2010,9
31880,ANGEL IN BLUE JEANS,TRAIN,58,LW:New,58,1,2014-09-14,2014,2010,9
31881,OBLIVION,BASTILLE,82,LW:New,82,1,2014-09-14,2014,2010,9
31882,CALIFORNIA,AMELIA LILY,83,LW:New,83,1,2014-09-14,2014,2010,9
31883,C.U.B.A,CALVIN HARRIS,89,LW:New,89,1,2014-09-14,2014,2010,9
31884,SAY SOMETHING I'M GIVING UP ON YOU,SAM REDDEN,92,LW:New,92,1,2014-09-14,2014,2010,9
31885,THAT'S WHAT SHE SAID,JANOSKIANS,94,LW:New,94,1,2014-09-14,2014,2010,9
31886,BAD NEWS,BASTILLE,98,LW:New,98,1,2014-09-14,2014,2010,9
31887,CHANGING,SIGMA FT PALOMA FAITH,1,LW:New,1,1,2014-09-21,2014,2010,9
31888,LULLABY,PROFESSOR GREEN FT TORI KELLY,4,LW:New,4,1,2014-09-21,2014,2010,9
31889,ALL ABOUT THAT BASS,POWER MUSIC WORKOUT,52,LW:New,52,1,2014-09-21,2014,2010,9
31890,LET IT GO,JAMES BAY,62,LW:New,62,1,2014-09-21,2014,2010,9
31891,BAILANDO,ENRIQUE IGLESIAS/PAUL/BUENO,75,LW:New,75,1,2014-09-21,2014,2010,9
31892,GIRLFRIENDS,JOEL COMPASS,82,LW:New,82,1,2014-09-21,2014,2010,9
31893,3005,CHILDISH GAMBINO,85,LW:New,85,1,2014-09-21,2014,2010,9
31894,CALEDONIA,DOUGIE MACLEAN,87,LW:New,87,1,2014-09-21,2014,2010,9
31895,X,CHRIS BROWN,91,LW:New,91,1,2014-09-21,2014,2010,9
31896,ALL ABOUT THAT BASS,MEGHAN TONJES,97,LW:New,97,1,2014-09-21,2014,2010,9
31897,BANG BANG,JESSIE J/GRANDE/MINAJ,1,LW:New,1,1,2014-09-28,2014,2010,9
31898,I KNOW,SHIFT K3Y,25,LW:New,25,1,2014-09-28,2014,2010,9
31899,ANYONE WHO HAD A HEART,CILLA BLACK,47,LW:New,47,1,2014-09-28,2014,2010,9
31900,WARRIORS,IMAGINE DRAGONS,54,LW:New,54,1,2014-09-28,2014,2010,9
31901,EVERY OTHER FCKLE,ALT-J,58,LW:New,58,1,2014-09-28,2014,2010,9
31902,9TS (90S BABY),REDLIGHT,59,LW:New,59,1,2014-09-28,2014,2010,9
31903,LEFT HAND FE,ALT-J,91,LW:New,91,1,2014-09-28,2014,2010,9
31904,I KNOW YOU WONT,CARRIE UNDERWOOD,94,LW:New,94,1,2014-09-28,2014,2010,9
31905,SUNLIGHT,MAGICIAN FT YEARS & YEARS,7,LW:New,7,1,2014-10-05,2014,2010,10
31906,LET IT BE,LABRINTH,11,LW:New,11,1,2014-10-05,2014,2010,10
31907,COMEBACK,ELLA EYRE,12,LW:New,12,1,2014-10-05,2014,2010,10
31908,UNMISSABLE,GORGON CITY FT ZAK ABEL,19,LW:New,19,1,2014-10-05,2014,2010,10
31909,SAY YOU LOVE ME,JESSIE WARE,22,LW:New,22,1,2014-10-05,2014,2010,10
31910,FLASHLIGHT,DJ FRESH FT ELLIE GOULDING,47,LW:New,47,1,2014-10-05,2014,2010,10
31911,OH CECILIA (BAKING MY HEART),VAMPS,63,LW:New,63,1,2014-10-05,2014,2010,10
31912,YELLOW FLICKER BEAT,LORDE,99,LW:New,99,1,2014-10-05,2014,2010,10
31913,ANACONDA,NICKI MINAJ,3,LW:New,3,1,2014-10-12,2014,2010,10
31914,DON'T TELL 'EM,JEREMIH FT YG,5,LW:New,5,1,2014-10-12,2014,2010,10
31915,GLOW,ELLA HENDERSON,7,LW:New,7,1,2014-10-12,2014,2010,10
31916,SONANCE,LUVBUG FT TALAY RILEY,13,LW:New,13,1,2014-10-12,2014,2010,10
31917,SHE CAME TO GIVE IT TO YOU,USHER FT NICKI MINAJ,16,LW:New,16,1,2014-10-12,2014,2010,10
31918,GOD ONLY KNOWS,BRIAN WILSON & VARIOUS ARTISTS,20,LW:New,20,1,2014-10-12,2014,2010,10
31919,ONLY HUMAN,CHERYL,70,LW:New,70,1,2014-10-12,2014,2010,10
31920,WALK,KWABS,71,LW:New,71,1,2014-10-12,2014,2010,10
31921,HOT N***A,BOBBY SHMURDA,75,LW:New,75,1,2014-10-12,2014,2010,10
31922,ANYONE WHO HAD A HEART,SHERIDAN SMITH,80,LW:New,80,1,2014-10-12,2014,2010,10
31923,PLAY BALL,AC/DC,85,LW:New,85,1,2014-10-12,2014,2010,10
31924,WAR RAGES ON,ALEX CLARE,98,LW:New,98,1,2014-10-12,2014,2010,10
31925,STEAL MY GIRL,ONE DIRECTION,3,LW:New,3,1,2014-10-19,2014,2010,10
31926,GUTS OVER FEAR,EMINEM FT SIA,10,LW:New,10,1,2014-10-19,2014,2010,10
31927,BULLIT,WATERMAT,15,LW:New,15,1,2014-10-19,2014,2010,10
31928,DIRTY LOVE,WILKINSON FT TALAY RILEY,20,LW:New,20,1,2014-10-19,2014,2010,10
31929,DRUNK AND INCAPABLE,KRISHANE FT MELISSA STEEL,27,LW:New,27,1,2014-10-19,2014,2010,10
31930,BAK THE RULES,CHARLI XCX,35,LW:New,35,1,2014-10-19,2014,2010,10
31931,BURNIN' UP,JESSIE J FT 2 CHAINZ,73,LW:New,73,1,2014-10-19,2014,2010,10
31932,GUST OF WIND,PHARRELL WILLIAMS,79,LW:New,79,1,2014-10-19,2014,2010,10
31933,THE DAYS,AVICII,82,LW:New,82,1,2014-10-19,2014,2010,10
31934,SLOW ACID,CALVIN HARRIS,86,LW:New,86,1,2014-10-19,2014,2010,10
31935,ON THE ROCKS,NICOLE SCHERZINGER,90,LW:New,90,1,2014-10-19,2014,2010,10
31936,BUMP & GRIND 2014,WAZE & ODYSSEY VS R KELLY,3,LW:New,3,1,2014-10-26,2014,2010,10
31937,TINA,FUSE ODG FT ANGEL,9,LW:New,9,1,2014-10-26,2014,2010,10
31938,WELCOME TO NEW YORK,TAYLOR SWIFT,39,LW:New,39,1,2014-10-26,2014,2010,10
31939,UKIP CALYPSO,INDEPENDENTS,44,LW:New,44,1,2014-10-26,2014,2010,10
31940,CHASING RUBIES,HUDSON TAYLOR,51,LW:New,51,1,2014-10-26,2014,2010,10
31941,ALL I SEE,BONDAX,63,LW:New,63,1,2014-10-26,2014,2010,10
31942,DOWN BY THE RIVER,MILKY CHANCE,79,LW:New,79,1,2014-10-26,2014,2010,10
31943,SOMETHING FROM NOTHING,FOO FIGHTERS,84,LW:New,84,1,2014-10-26,2014,2010,10
31944,SING THAT SONG,TIEKS FT CELESTE,90,LW:New,90,1,2014-10-26,2014,2010,10
31945,WICKED GAMES,PARRA FOR CUVA FT ANNA NAKLAB,6,LW:New,6,1,2014-11-02,2014,2010,11
31946,OPEN WIDE,CALVIN HARRIS FT BIG SEAN,23,LW:New,23,1,2014-11-02,2014,2010,11
31947,I LIVED,ONEREPUBLIC,29,LW:New,29,1,2014-11-02,2014,2010,11
31948,GOLD SKIES,VAN DOORN/GARRIX/DVBBS,49,LW:New,49,1,2014-11-02,2014,2010,11
31949,MEDICINE,1975,53,LW:New,53,1,2014-11-02,2014,2010,11
31950,TAKE U THE,JACK U FT KIESZA,63,LW:New,63,1,2014-11-02,2014,2010,11
31951,SO THE,ALEXA GODDARD,67,LW:New,67,1,2014-11-02,2014,2010,11
31952,NEVER BEEN BETTER,OLLY MURS,80,LW:New,80,1,2014-11-02,2014,2010,11
31953,TO ME TO YOU (BRUV),T STRYDER/CHUCKLE BROTHERS,92,LW:New,92,1,2014-11-02,2014,2010,11
31954,BLANK SPACE,TAYLOR SWIFT,99,LW:New,99,1,2014-11-02,2014,2010,11
31955,I DON'T CA,CHERYL,1,LW:New,1,1,2014-11-09,2014,2010,11
31956,OUTSIDE,CALVIN HARRIS/ELLIE GOULDING,6,LW:New,6,1,2014-11-09,2014,2010,11
31957,AL LOVE,TOM ODELL,21,LW:New,21,1,2014-11-09,2014,2010,11
31958,NO GOOD IN GOODBYE,SCRIPT,26,LW:New,26,1,2014-11-09,2014,2010,11
31959,ONLY,NICKI MINAJ/DRAKE/LIL WAYNE,35,LW:New,35,1,2014-11-09,2014,2010,11
31960,STAY,HENRY KRINKLE,41,LW:New,41,1,2014-11-09,2014,2010,11
31961,ADY TO RUN,ONE DIRECTION,44,LW:New,44,1,2014-11-09,2014,2010,11
31962,NO MAN'S LAND (GEN FIELDS OF FRANCE),JOSS STONE FT JEFF BECK,49,LW:New,49,1,2014-11-09,2014,2010,11
31963,LOVE ME HARDER,ARIANA GRANDE FT THE WEEKND,66,LW:New,66,1,2014-11-09,2014,2010,11
31964,DIAMONDS,JOSEF SALVAT,72,LW:New,72,1,2014-11-09,2014,2010,11
31965,WHEN I FIND LOVE AGAIN,JAMES BLUNT,78,LW:New,78,1,2014-11-09,2014,2010,11
31966,RIGHT NOW,MARY J BLIGE,100,LW:New,100,1,2014-11-09,2014,2010,11
31967,WAKE ME UP,GARETH MALONE'S ALL STAR CHOIR,1,LW:New,1,1,2014-11-16,2014,2010,11
31968,YOU RUIN ME,VERONICAS,8,LW:New,8,1,2014-11-16,2014,2010,11
31969,LIKE I CAN,SAM SMITH,9,LW:New,9,1,2014-11-16,2014,2010,11
31970,I,KENDRICK LAMAR,20,LW:New,20,1,2014-11-16,2014,2010,11
31971,18,ONE DIRECTION,45,LW:New,45,1,2014-11-16,2014,2010,11
31972,YOURS,ELLA HENDERSON,46,LW:New,46,1,2014-11-16,2014,2010,11
31973,WHE DO BROKEN HEARTS GO,ONE DIRECTION,47,LW:New,47,1,2014-11-16,2014,2010,11
31974,NIGHT CHANGES,ONE DIRECTION,54,LW:New,54,1,2014-11-16,2014,2010,11
31975,LOSING,BECKY HILL,56,LW:New,56,1,2014-11-16,2014,2010,11
31976,GIRL ALMIGHTY,ONE DIRECTION,65,LW:New,65,1,2014-11-16,2014,2010,11
31977,ADY FOR THE GOOD LIFE,PALOMA FAITH,68,LW:New,68,1,2014-11-16,2014,2010,11
31978,FOOL'S GOLD,ONE DIRECTION,74,LW:New,74,1,2014-11-16,2014,2010,11
31979,LISTEN TO THE MAN,GEORGE EZRA,77,LW:New,77,1,2014-11-16,2014,2010,11
31980,DO THEY KNOW IT'S CHRISTMAS,BAND AID 30,1,LW:New,1,1,2014-11-23,2014,2010,11
31981,AL LOVE,CLEAN BANDIT FT JESS GLYNNE,2,LW:New,2,1,2014-11-23,2014,2010,11
31982,WRAPPED UP,OLLY MURS FT TRAVIE MCCOY,3,LW:New,3,1,2014-11-23,2014,2010,11
31983,DANGEROUS,DAVID GUETTA FT SAM MARTIN,5,LW:New,5,1,2014-11-23,2014,2010,11
31984,6 WORDS,WRETCH 32,8,LW:New,8,1,2014-11-23,2014,2010,11
31985,WAIT ON ME,RIXTON,12,LW:New,12,1,2014-11-23,2014,2010,11
31986,IN THE HEAT OF THE MOMENT,NOEL GALLAGHER'S HIGH FLYING,26,LW:New,26,1,2014-11-23,2014,2010,11
31987,RUN,NICOLE SCHERZINGER,46,LW:New,46,1,2014-11-23,2014,2010,11
31988,FIBALL,PITBULL FT JOHN RYAN,49,LW:New,49,1,2014-11-23,2014,2010,11
31989,HEARTBEAT LOUD,ANDY C & FIORA,50,LW:New,50,1,2014-11-23,2014,2010,11
31990,SUE (OR IN A SEASON OF CRIME),DAVID BOWIE,81,LW:New,81,1,2014-11-23,2014,2010,11
31991,FIPROOF,ONE DIRECTION,92,LW:New,92,1,2014-11-23,2014,2010,11
31992,THESE DAYS,TAKE THAT,1,LW:New,1,1,2014-11-30,2014,2010,11
31993,JEALOUS,LABRINTH,7,LW:New,7,1,2014-11-30,2014,2010,11
31994,AIR GUITAR,MCBUSTED,12,LW:New,12,1,2014-11-30,2014,2010,11
31995,THE HANGING TE,JAMES NEWTON HOWARD/LAWRENCE,14,LW:New,14,1,2014-11-30,2014,2010,11
31996,HOLD BACK THE RIVER,JAMES BAY,18,LW:New,18,1,2014-11-30,2014,2010,11
31997,DESI,YEARS & YEARS,22,LW:New,22,1,2014-11-30,2014,2010,11
31998,WHAT I DID FOR LOVE,DAVID GUETTA FT EMELI SANDE,24,LW:New,24,1,2014-11-30,2014,2010,11
31999,NO ENEMIESZ,KIESZA,30,LW:New,30,1,2014-11-30,2014,2010,11
32000,7/11,BEYONCE,36,LW:New,36,1,2014-11-30,2014,2010,11
32001,FLAWLESS MIX,BEYONCE FT NICKI MINAJ,65,LW:New,65,1,2014-11-30,2014,2010,11
32002,SANTA TELL ME,ARIANA GRANDE,79,LW:New,79,1,2014-11-30,2014,2010,11
32003,RING OFF,BEYONCE,81,LW:New,81,1,2014-11-30,2014,2010,11
32004,YOU GOT IT ALL,UNION J,2,LW:New,2,1,2014-12-07,2014,2010,12
32005,I LOVED YOU,BLONDE FT MELISSA STEEL,7,LW:New,7,1,2014-12-07,2014,2010,12
32006,MAKE IT RAIN,ED SHEERAN,38,LW:New,38,1,2014-12-07,2014,2010,12
32007,WHAT CAN I DO,SECONDCITY FT ALI LOVE,85,LW:New,85,1,2014-12-07,2014,2010,12
32008,IN YOUR ARMS,NICO & VINZ,90,LW:New,90,1,2014-12-07,2014,2010,12
32009,UP,OLLY MURS FT DEMI LOVATO,94,LW:New,94,1,2014-12-07,2014,2010,12
32010,UPTOWN FUNK,MARK RONSON FT BRUNO MARS,1,LW:New,1,1,2014-12-14,2014,2010,12
32011,LAST ALL NIGHT (KOALA),OLIVER HELDENS FT KSTEWART,5,LW:New,5,1,2014-12-14,2014,2010,12
32012,DROWN,BRING ME THE HORIZON,17,LW:New,17,1,2014-12-14,2014,2010,12
32013,BOSS,FIFTH HARMONY,21,LW:New,21,1,2014-12-14,2014,2010,12
32014,GET AWAY,CHVRCHES,52,LW:New,52,1,2014-12-14,2014,2010,12
32015,HAVE YOURSELF A MERRY LITTLE CHRISTMAS,SAM SMITH,65,LW:New,65,1,2014-12-14,2014,2010,12
32016,BED OF LIES,NICKI MINAJ FT SKYLAR GREY,73,LW:New,73,1,2014-12-14,2014,2010,12
32017,BABY IT'S COLD OUTSIDE,IDINA MENZEL FT MICHAEL BUBLE,79,LW:New,79,1,2014-12-14,2014,2010,12
32018,SOMETHING I NEED,BEN HAENOW,1,LW:New,1,1,2014-12-21,2014,2010,12
32019,GOT NO FANS,WEALDSTONE RAIDER,5,LW:New,5,1,2014-12-21,2014,2010,12
32020,GO ALL NIGHT,GORGON CITY FT JENNIFER HUDSON,14,LW:New,14,1,2014-12-21,2014,2010,12
32021,ALL TOGETHER NOW,PEACE COLLECTIVE,70,LW:New,70,1,2014-12-21,2014,2010,12
32022,SOMETHING I NEED,ONEREPUBLIC,78,LW:New,78,1,2014-12-21,2014,2010,12
32023,GET ON YOUR KNEES,NICKI MINAJ FT ARIANA GRANDE,86,LW:New,86,1,2014-12-21,2014,2010,12
32024,LIPS A MOVIN,MEGHAN TRAINOR,89,LW:New,89,1,2014-12-21,2014,2010,12
32025,MIRACLES,COLDPLAY,95,LW:New,95,1,2014-12-21,2014,2010,12
32026,HEROES (WE COULD BE),ALESSO FT TOVE LO,6,LW:New,6,1,2014-12-28,2015,2010,12
32027,FLUTES,NEW WORLD SOUND/THOMAS NEWSON,67,LW:New,67,1,2014-12-28,2015,2010,12
32028,COOL KIDS,ECHOSMITH,74,LW:New,74,1,2014-12-28,2015,2010,12
32029,HOLLY JOLLY CHRISTMAS,MICHAEL BUBLE,96,LW:New,96,1,2014-12-28,2015,2010,12
32030,WISH YOU WE MINE,PHILIP GEORGE,2,LW:New,2,1,2015-01-04,2015,2010,1
32031,ONLY ONE,KANYE WEST FT PAUL MCCARTNEY,35,LW:New,35,1,2015-01-04,2015,2010,1
32032,EARNED IT,WEEKND,95,LW:New,95,1,2015-01-04,2015,2010,1
32033,PROMESSES,TCHAMI FT KALEEM TAYLOR,7,LW:New,7,1,2015-01-11,2015,2010,1
32034,LIVING WITHOUT YOU,TULISA,44,LW:New,44,1,2015-01-11,2015,2010,1
32035,SCARS,JAMES BAY,63,LW:New,63,1,2015-01-11,2015,2010,1
32036,IRSISTIBLE,FALL OUT BOY,70,LW:New,70,1,2015-01-11,2015,2010,1
32037,THINKING ABOUT U,FUSE ODG FT KILLBEATZ,79,LW:New,79,1,2015-01-11,2015,2010,1
32038,CHEERLEADER,OMI,96,LW:New,96,1,2015-01-11,2015,2010,1
32039,FISTONE,KYGO FT CONRAD SEWELL,97,LW:New,97,1,2015-01-11,2015,2010,1
32041,THE NIGHTS,AVICII,16,LW:New,16,1,2015-01-18,2015,2010,1
32042,HOTEL,KID INK FT CHRIS BROWN,43,LW:New,43,1,2015-01-18,2015,2010,1
32043,UNDER THE SHADOWS,RAE MORRIS,53,LW:New,53,1,2015-01-18,2015,2010,1
32044,UMA THURMAN,FALL OUT BOY,71,LW:New,71,1,2015-01-18,2015,2010,1
32045,BALLAD OF THE MIGHTY I,NOEL GALLAGHER'S HIGH FLYING,75,LW:New,75,1,2015-01-18,2015,2010,1
32046,SOMETHING'S GOTTA GIVE,ALL TIME LOW,84,LW:New,84,1,2015-01-18,2015,2010,1
32047,AMERICAN BEAUTY/AMERICAN PSYCHO,FALL OUT BOY,89,LW:New,89,1,2015-01-18,2015,2010,1
32048,I DON'T F**K WITH YOU,BIG SEAN FT E-40,97,LW:New,97,1,2015-01-18,2015,2010,1
32049,NASTY,PRODIGY,98,LW:New,98,1,2015-01-18,2015,2010,1
32050,SUGAR,MAROON 5,55,LW:New,55,1,2015-01-25,2015,2010,1
32051,ONLY ONE,NATHAN GRISDALE,67,LW:New,67,1,2015-01-25,2015,2010,1
32052,CEPING IN THE DARK,MAJESTIC & JUNGLE 70,75,LW:New,75,1,2015-01-25,2015,2010,1
32053,TIME OF OUR LIVES,PITBULL FT NE-YO,81,LW:New,81,1,2015-01-25,2015,2010,1
32054,L.A.LOVE (LA LA),FERGIE,3,LW:New,3,1,2015-02-01,2015,2010,2
32055,FOURFIVE SECONDS,RIHANNA/KANYE WEST/MCCARTNEY,5,LW:New,5,1,2015-02-01,2015,2010,2
32056,SAY SOMETHING,KAREN HARDING,7,LW:New,7,1,2015-02-01,2015,2010,2
32057,RHYMES,HANNAH WANTS & CHRIS LORENZO,13,LW:New,13,1,2015-02-01,2015,2010,2
32058,THE HEART WANTS WHAT IT WANTS,SELENA GOMEZ,30,LW:New,30,1,2015-02-01,2015,2010,2
32059,SHOTS,IMAGINE DRAGONS,91,LW:New,91,1,2015-02-01,2015,2010,2
32060,NO TYPE,RAE SREMMURD,93,LW:New,93,1,2015-02-01,2015,2010,2
32061,LOVE ME LIKE YOU DO,ELLIE GOULDING,1,LW:New,1,1,2015-02-08,2015,2010,2
32062,OUTLINES,MIKE MAGO & DRAGONETTE,8,LW:New,8,1,2015-02-08,2015,2010,2
32063,HONEST,KODALINE,39,LW:New,39,1,2015-02-08,2015,2010,2
32064,CRAZY IN LOVE,SOFIA KARLBERG,55,LW:New,55,1,2015-02-08,2015,2010,2
32066,IMMORTALS,FALL OUT BOY,84,LW:New,84,1,2015-02-08,2015,2010,2
32067,GRAVITY,DJ FRESH FT ELLA EYRE,4,LW:New,4,1,2015-02-15,2015,2010,2
32068,AYO,CHRIS BROWN & TYGA,6,LW:New,6,1,2015-02-15,2015,2010,2
32069,DOING IT,CHARLI XCX FT RITA ORA,8,LW:New,8,1,2015-02-15,2015,2010,2
32070,COMING WITH YOU,NE-YO,14,LW:New,14,1,2015-02-15,2015,2010,2
32071,TEACH ME,BAKERMAT,22,LW:New,22,1,2015-02-15,2015,2010,2
32072,I BET MY LIFE,IMAGINE DRAGONS,27,LW:New,27,1,2015-02-15,2015,2010,2
32073,WHAT KIND OF MAN,FLORENCE & THE MACHINE,57,LW:New,57,1,2015-02-15,2015,2010,2
32074,BITCHES N MARIJUANA,CHRIS BROWN/TYGA/SCHOOLBOY Q,60,LW:New,60,1,2015-02-15,2015,2010,2
32075,STYLE,TAYLOR SWIFT,65,LW:New,65,1,2015-02-15,2015,2010,2
32076,WHE YOU BELONG,WEEKND,84,LW:New,84,1,2015-02-15,2015,2010,2
32077,CASSY O',GEORGE EZRA,86,LW:New,86,1,2015-02-15,2015,2010,2
32078,VIVE (SAY SOMETHING),LUVBUG,17,LW:New,17,1,2015-02-22,2015,2010,2
32079,KEEP SMILING,BARS & MELODY,52,LW:New,52,1,2015-02-22,2015,2010,2
32080,PACH,DRAKE FT PARTYNEXTDOOR,53,LW:New,53,1,2015-02-22,2015,2010,2
32081,I PUT A SPELL ON YOU,ANNIE LENNOX,63,LW:New,63,1,2015-02-22,2015,2010,2
32082,PRAY TO GOD,CALVIN HARRIS FT HAIM,67,LW:New,67,1,2015-02-22,2015,2010,2
32083,LEGEND,DRAKE,70,LW:New,70,1,2015-02-22,2015,2010,2
32084,ENERGY,DRAKE,71,LW:New,71,1,2015-02-22,2015,2010,2
32085,ONE LAST NIGHT,VAULTS,83,LW:New,83,1,2015-02-22,2015,2010,2
32086,10 BANDS,DRAKE,92,LW:New,92,1,2015-02-22,2015,2010,2
32087,ONE LAST TIME,ARIANA GRANDE,94,LW:New,94,1,2015-02-22,2015,2010,2
32088,KNOW YOURSELF,DRAKE,95,LW:New,95,1,2015-02-22,2015,2010,2
32089,HEARTBEAT SONG,KELLY CLARKSON,7,LW:New,7,1,2015-03-01,2015,2010,3
32090,SOMETHING NEW,AXWELL & INGROSSO,22,LW:New,22,1,2015-03-01,2015,2010,3
32091,THEY DON'T KNOW,DISCIPLES,24,LW:New,24,1,2015-03-01,2015,2010,3
32092,LIVING FOR LOVE,MADONNA,26,LW:New,26,1,2015-03-01,2015,2010,3
32093,GLORY,JOHN LEGEND & COMMON,62,LW:New,62,1,2015-03-01,2015,2010,3
32094,TOWARDS THE SUN,RIHANNA,76,LW:New,76,1,2015-03-01,2015,2010,3
32095,KING,YEARS & YEARS,1,LW:New,1,1,2015-03-08,2015,2010,3
32096,WHEN THE BEAT DROPS OUT,MARLON ROUDETTE,7,LW:New,7,1,2015-03-08,2015,2010,3
32097,MAKE ME FEEL BETTER,ALEX ADAIR,13,LW:New,13,1,2015-03-08,2015,2010,3
32098,ALL DAY,KANYE WEST/LONDON/KINGDOM,18,LW:New,18,1,2015-03-08,2015,2010,3
32099,LEAN ON,MAJOR LAZER FT MO & DJ SNAKE,77,LW:New,77,1,2015-03-08,2015,2010,3
32100,IF YOU LOVE SOMEONE,VERONICAS,98,LW:New,98,1,2015-03-08,2015,2010,3
32101,LAY ME DOWN,SAM SMITH FT JOHN LEGEND,1,LW:New,1,1,2015-03-15,2015,2010,3
32102,GDFR,FLO RIDA FT SAGE THE GEMINI,3,LW:New,3,1,2015-03-15,2015,2010,3
32103,I DON'T MIND,USHER FT JUICY J,8,LW:New,8,1,2015-03-15,2015,2010,3
32104,BELIEVE,MUMFORD & SONS,20,LW:New,20,1,2015-03-15,2015,2010,3
32105,KNOW ME FROM,STORMZY,49,LW:New,49,1,2015-03-15,2015,2010,3
32106,LIGHTHOUSE,GRL,55,LW:New,55,1,2015-03-15,2015,2010,3
32107,FADE OUT LINES,AVENER & PHOEBE KILLDEER,60,LW:New,60,1,2015-03-15,2015,2010,3
32108,PSYCHO,MUSE,65,LW:New,65,1,2015-03-15,2015,2010,3
32109,HANDSOME,VACCINES,74,LW:New,74,1,2015-03-15,2015,2010,3
32110,TROUBLE,IGGY AZALEA FT JENNIFER HUDSON,81,LW:New,81,1,2015-03-15,2015,2010,3
32111,MAKING TODAY A PERFECT DAY,CAST OF FROZEN,94,LW:New,94,1,2015-03-15,2015,2010,3
32112,WHE A U NOW,SKRILLEX & DIPLO/JUSTIN BIEBER,97,LW:New,97,1,2015-03-15,2015,2010,3
32113,SO FAKIN' TIGHT,TOUGH LOVE,11,LW:New,11,1,2015-03-22,2015,2010,3
32114,THE RHYTHM,MNEK,38,LW:New,38,1,2015-03-22,2015,2010,3
32115,KING KUNTA,KENDRICK LAMAR,56,LW:New,56,1,2015-03-22,2015,2010,3
32116,WESLEY'S THEORY,KENDRICK LAMAR FT CLINTON,76,LW:New,76,1,2015-03-22,2015,2010,3
32117,THESE WALLS,KENDRICK LAMAR FT BILAL,77,LW:New,77,1,2015-03-22,2015,2010,3
32118,I'LL BE THE,CHIC & NILE RODGERS,79,LW:New,79,1,2015-03-22,2015,2010,3
32119,THE BLACKER THE BERRY,KENDRICK LAMAR,83,LW:New,83,1,2015-03-22,2015,2010,3
32120,THE ONE,KODALINE,87,LW:New,87,1,2015-03-22,2015,2010,3
32121,DEAR FUTU HUSBAND,MEGHAN TRAINOR,89,LW:New,89,1,2015-03-22,2015,2010,3
32122,INSTITUTIONALIZED,KENDRICK LAMAR FT BILAL,92,LW:New,92,1,2015-03-22,2015,2010,3
32123,MIRROR MAN,ELLA HENDERSON,96,LW:New,96,1,2015-03-22,2015,2010,3
32124,HOLD MY HAND,JESS GLYNNE,1,LW:New,1,1,2015-03-29,2015,2010,3
32125,HIGHER,SIGMA FT LABRINTH,12,LW:New,12,1,2015-03-29,2015,2010,3
32126,BITCH BETTER HAVE MY MONEY,RIHANNA,29,LW:New,29,1,2015-03-29,2015,2010,3
32127,LAMBORGHINI,KSI FT P MONEY,30,LW:New,30,1,2015-03-29,2015,2010,3
32128,SEASONS,OLLY MURS,41,LW:New,41,1,2015-03-29,2015,2010,3
32129,DEAD INSIDE,MUSE,71,LW:New,71,1,2015-03-29,2015,2010,3
32130,POST TO BE,OMARION/CHRIS BROWN/JHENE AIKO,86,LW:New,86,1,2015-03-29,2015,2010,3
32131,STOLE THE SHOW,KYGO FT PARSON JAMES,93,LW:New,93,1,2015-03-29,2015,2010,3
32132,IF YOU EVER WANT TO BE IN LOVE,JAMES BAY,96,LW:New,96,1,2015-03-29,2015,2010,3
32133,BEAUTIFUL ME,DAPPY,19,LW:New,19,1,2015-04-05,2015,2010,4
32134,HOLE IN MY HEART,LUKE FRIEND,40,LW:New,40,1,2015-04-05,2015,2010,4
32135,I WILL TAKE YOU HOME,ED SHEERAN,69,LW:New,69,1,2015-04-05,2015,2010,4
32136,NOTHING ALLY MATTERS,MR PROBZ,72,LW:New,72,1,2015-04-05,2015,2010,4
32137,DISTANT PAST,EVERYTHING EVERYTHING,97,LW:New,97,1,2015-04-05,2015,2010,4
32138,JEALOUS,NICK JONAS,2,LW:New,2,1,2015-04-12,2015,2010,4
32139,LOST STARS,STEVIE MCCRORIE,6,LW:New,6,1,2015-04-12,2015,2010,4
32140,RUMORS,PEP & RASH,17,LW:New,17,1,2015-04-12,2015,2010,4
32141,SEE YOU AGAIN,WIZ KHALIFA FT CHARLIE PUTH,22,LW:New,22,1,2015-04-12,2015,2010,4
32142,CHEERLEADER,NORMANROCKX,49,LW:New,49,1,2015-04-12,2015,2010,4
32143,STAY STRONG,BARS & MELODY,53,LW:New,53,1,2015-04-12,2015,2010,4
32144,RIDE OUT,YG/WALE/TYGA/RICH HOMIE QUAN,70,LW:New,70,1,2015-04-12,2015,2010,4
32145,BIG GIRLS CRY,SIA,85,LW:New,85,1,2015-04-12,2015,2010,4
