song_id,Song,Artist,Position,Last Week,Peak,Weeks on Chart,Week,Year,Decade,Month
32196.0,FEELING MYSELF,NICKI MINAJ FT BEYONCE,64,LW:New,64,1,2015-05-24,2015,2010,5
32197.0,WORLD CHAMPIONSHIP FINALE 2,BARDEN BELLAS,70,LW:New,70,1,2015-05-24,2015,2010,5
32198.0,I CAN CHANGE,BRANDON FLOWERS,79,LW:New,79,1,2015-05-24,2015,2010,5
32199.0,WANT TO WANT ME,JASON DERULO,1,LW:New,1,1,2015-05-31,2015,2010,5
32200.0,DON'T LOOK DOWN,MARTIN GARRIX FT USHER,9,LW:New,9,1,2015-05-31,2015,2010,5
32201.0,HEROES,MANS ZELMERLOW,11,LW:New,11,1,2015-05-31,2015,2010,5
32202.0,NEW YORK RAINING,CHARLES HAMILTON FT RITA ORA,30,LW:New,30,1,2015-05-31,2015,2010,5
32203.0,HOLDING ON,DISCLOSURE FT GREGORY PORTER,50,LW:New,50,1,2015-05-31,2015,2010,5
32204.0,THE HILLS,WEEKND,51,LW:New,51,1,2015-05-31,2015,2010,5
32205.0,RHYTHM INSIDE,LOIC NOTTET,69,LW:New,69,1,2015-05-31,2015,2010,5
32206.0,WAITING FOR LOVE,AVICII,70,LW:New,70,1,2015-05-31,2015,2010,5
32207.0,A MILLION VOICES,POLINA GAGARINA,97,LW:New,97,1,2015-05-31,2015,2010,5
32208.0,ROADS,LAWSON,11,LW:New,11,1,2015-06-07,2015,2010,6
32209.0,TAKE ME AWAY,DJ SKT FT RAE,19,LW:New,19,1,2015-06-07,2015,2010,6
32210.0,LOUD PLACES,JAMIE XX FT ROMY,62,LW:New,62,1,2015-06-07,2015,2010,6
32211.0,NEVER LET YOU GO,RUDIMENTAL,65,LW:New,65,1,2015-06-07,2015,2010,6
32212.0,SHUT UP & DANCE,WALK THE MOON,75,LW:New,75,1,2015-06-07,2015,2010,6
32213.0,A YOU WITH ME,LOST FREQUENCIES,97,LW:New,97,1,2015-06-07,2015,2010,6
32214.0,I WANT YOU TO KNOW,ZEDD FT SELENA GOMEZ,14,LW:New,14,1,2015-06-14,2015,2010,6
32215.0,WE ALL WANT THE SAME THING,RIXTON,21,LW:New,21,1,2015-06-14,2015,2010,6
32217.0,FI UNDER MY FEET,LEONA LEWIS,51,LW:New,51,1,2015-06-14,2015,2010,6
32218.0,CAN'T FEEL MY FACE,WEEKND,56,LW:New,56,1,2015-06-14,2015,2010,6
32219.0,BELIEVER,DJ FRESH & ADAM F,58,LW:New,58,1,2015-06-14,2015,2010,6
32220.0,GHOST TOWN,ADAM LAMBERT,82,LW:New,82,1,2015-06-14,2015,2010,6
32221.0,SUN GOES DOWN,ROBIN SCHULZ/JASMINE THOMPSON,94,LW:New,94,1,2015-06-14,2015,2010,6
32222.0,ON MY WAY,AXWELL & INGROSSO,100,LW:New,100,1,2015-06-14,2015,2010,6
32223.0,PTTY GIRLS,BRITNEY SPEARS & IGGY AZALEA,16,LW:New,16,1,2015-06-21,2015,2010,6
32224.0,SUN IS SHINING,AXWELL & INGROSSO,56,LW:New,56,1,2015-06-21,2015,2010,6
32225.0,A YOU WITH ME,DAYTUNER,60,LW:New,60,1,2015-06-21,2015,2010,6
32226.0,HOUSE EVERY WEEKEND,DAVID ZOWIE,80,LW:New,80,1,2015-06-21,2015,2010,6
32227.0,BEAUTIFUL TO ME,OLLY MURS,93,LW:New,93,1,2015-06-21,2015,2010,6
32228.0,AL JOY,FONO,94,LW:New,94,1,2015-06-21,2015,2010,6
32229.0,THE GIVER,DUKE DUMONT,100,LW:New,100,1,2015-06-21,2015,2010,6
32230.0,NOT LETTING GO,TINIE TEMPAH FT JESS GLYNNE,1,LW:New,1,1,2015-06-28,2015,2010,6
32231.0,I DON'T LIKE IT I LOVE IT,FLO RIDA FT THICKE & WHITE,7,LW:New,7,1,2015-06-28,2015,2010,6
32232.0,LOVE ME SO,STEREO KICKS,31,LW:New,31,1,2015-06-28,2015,2010,6
32233.0,GOOD FOR YOU,SELENA GOMEZ FT ASAP ROCKY,47,LW:New,47,1,2015-06-28,2015,2010,6
32234.0,RUMOUR MILL,RUDIMENTAL/ANNE-MARIE/HEARD,67,LW:New,67,1,2015-06-28,2015,2010,6
32235.0,WORTH IT,FIFTH HARMONY FT KID INK,81,LW:New,81,1,2015-06-28,2015,2010,6
32236.0,GO,CHEMICAL BROTHERS,95,LW:New,95,1,2015-06-28,2015,2010,6
32237.0,SHINE,YEARS & YEARS,2,LW:New,2,1,2015-07-10,2015,2010,7
32240.0,KISS ME QUICK,NATHAN SYKES,14,LW:New,14,1,2015-07-10,2015,2010,7
32241.0,BABY LOVE,PETITE MELLER,30,LW:New,30,1,2015-07-10,2015,2010,7
15382.0,PONY,GINUWINE,62,LW:New,62,1,2015-07-10,2015,2010,7
32246.0,WATCH ME (WHIP/NAE NAE),SILENTO,69,LW:New,69,1,2015-07-10,2015,2010,7
32248.0,OH MY LOVE,SCORE,77,LW:New,77,1,2015-07-10,2015,2010,7
32249.0,LIQUOR,CHRIS BROWN,82,LW:New,82,1,2015-07-10,2015,2010,7
32250.0,CLOSE YOUR EYES,RHODES,85,LW:New,85,1,2015-07-10,2015,2010,7
32251.0,DAMS,KREPT & KONAN FT ED SHEERAN,88,LW:New,88,1,2015-07-10,2015,2010,7
32252.0,FUN,PITBULL FT CHRIS BROWN,89,LW:New,89,1,2015-07-10,2015,2010,7
32253.0,BURIAL,YOGI/SKRILLEX/PUSHA T,90,LW:New,90,1,2015-07-10,2015,2010,7
32254.0,I'LL KEEP YOU SAFE,SLEEPING AT LAST,96,LW:New,96,1,2015-07-10,2015,2010,7
32255.0,I NEED YOUR LOVE,SHAGGY FT MOHOMBI/FAYDEE/COSTI,98,LW:New,98,1,2015-07-10,2015,2010,7
32256.0,BLACK MAGIC,LITTLE MIX,1,LW:New,1,1,2015-07-17,2015,2010,7
32257.0,SHOW ME LOVE,SAM FELDT FT KIMBERLY ANNE,4,LW:New,4,1,2015-07-17,2015,2010,7
32258.0,HAPPY SONG,BRING ME THE HORIZON,55,LW:New,55,1,2015-07-17,2015,2010,7
32259.0,CHAINS,NICK JONAS,79,LW:New,79,1,2015-07-17,2015,2010,7
32260.0,679,FETTY WAP FT REMY BOYZ,87,LW:New,87,1,2015-07-17,2015,2010,7
32261.0,AIN'T NOBODY (LOVES ME BETTER),FELIX JAEHN/JASMINE THOMPSON,95,LW:New,95,1,2015-07-17,2015,2010,7
32262.0,COME AND GET IT,JOHN NEWMAN,5,LW:New,5,1,2015-07-24,2015,2010,7
32263.0,HOW DEEP IS YOUR LOVE,CALVIN HARRIS & DISCIPLES,7,LW:New,7,1,2015-07-24,2015,2010,7
32264.0,SHE'S KINDA HOT,5 SECONDS OF SUMMER,18,LW:New,18,1,2015-07-24,2015,2010,7
32246.0,WATCH ME (WHIP/NAE NAE),SILENTO,66,LW:New,66,1,2015-07-24,2015,2010,7
32265.0,AIN'T GOT FAR TO GO,JESS GLYNNE,67,LW:New,67,1,2015-07-24,2015,2010,7
32266.0,PLAYGROUND,LETHAL BIZZLE & SHAKKA,79,LW:New,79,1,2015-07-24,2015,2010,7
32267.0,PEANUT BUTTER JELLY,GALANTIS,85,LW:New,85,1,2015-07-24,2015,2010,7
32268.0,MY WAY,FETTY WAP FT MONTY,94,LW:New,94,1,2015-07-24,2015,2010,7
32269.0,POWERFUL,MAJOR LAZER/GOULDING/RILEY,99,LW:New,99,1,2015-07-24,2015,2010,7
32270.0,GLITTERBALL,SIGMA FT ELLA HENDERSON,4,LW:New,4,1,2015-07-31,2015,2010,7
32271.0,BODY TALK,FOXES,25,LW:New,25,1,2015-07-31,2015,2010,7
32272.0,GET STUPID,ASTON MERRYGOLD,28,LW:New,28,1,2015-07-31,2015,2010,7
32273.0,OMEN,DISCLOSURE FT SAM SMITH,29,LW:New,29,1,2015-07-31,2015,2010,7
32274.0,THRONE,BRING ME THE HORIZON,51,LW:New,51,1,2015-07-31,2015,2010,7
32275.0,KINGS NEVER DIE,EMINEM FT GWEN STEFANI,82,LW:New,82,1,2015-07-31,2015,2010,7
32276.0,DRAG ME DOWN,ONE DIRECTION,1,LW:New,1,1,2015-08-07,2015,2010,8
32277.0,THE PARTY (THIS IS HOW WE DO IT),JOE STONE & MONTELL JORDAN,17,LW:New,17,1,2015-08-07,2015,2010,8
32278.0,WANNA DO,JOE WELLER FT EMIL,28,LW:New,28,1,2015-08-07,2015,2010,8
32279.0,OCEAN DRIVE,DUKE DUMONT,66,LW:New,66,1,2015-08-07,2015,2010,8
32280.0,WHY ME,JESS GLYNNE,68,LW:New,68,1,2015-08-07,2015,2010,8
32281.0,NOTHING LEFT,KYGO FT WILL HEARD,79,LW:New,79,1,2015-08-07,2015,2010,8
32282.0,TONIGHT BELONGS TO U,JEREMIH FT FLO RIDA,80,LW:New,80,1,2015-08-07,2015,2010,8
32283.0,BACK TO BACK,DRAKE,82,LW:New,82,1,2015-08-07,2015,2010,8
32284.0,MARVIN GAYE,CHARLIE PUTH FT MEGHAN TRAINOR,90,LW:New,90,1,2015-08-07,2015,2010,8
32285.0,YOU' MY WORLD,CILLA BLACK,91,LW:New,91,1,2015-08-07,2015,2010,8
32286.0,BODY ON ME,RITA ORA FT CHRIS BROWN,23,LW:New,23,1,2015-08-14,2015,2010,8
32287.0,PONY (JUMP ON IT),TOUGH LOVE/GINUWINE,39,LW:New,39,1,2015-08-14,2015,2010,8
32288.0,I DO,ONLY THE YOUNG,53,LW:New,53,1,2015-08-14,2015,2010,8
32289.0,HIGH BY THE BEACH,LANA DEL REY,60,LW:New,60,1,2015-08-14,2015,2010,8
32290.0,DO IT AGAIN,PIA MIA FT CHRIS BROWN & TYGA,67,LW:New,67,1,2015-08-14,2015,2010,8
32291.0,DON'T BE SO HARD ON YOURSELF,JESS GLYNNE,78,LW:New,78,1,2015-08-14,2015,2010,8
32292.0,FIGHT SONG,RACHEL PLATTEN,91,LW:New,91,1,2015-08-14,2015,2010,8
32293.0,INTOXICATED,MARTIN SOLVEIG & GTA,5,LW:New,5,1,2015-08-21,2015,2010,8
32294.0,THIS SUMMER,MAROON 5,40,LW:New,40,1,2015-08-21,2015,2010,8
32295.0,FLY AWAY,5 SECONDS OF SUMMER,44,LW:New,44,1,2015-08-21,2015,2010,8
32296.0,WILLING & ABLE,DISCLOSURE FT KWABS,70,LW:New,70,1,2015-08-21,2015,2010,8
32297.0,HOTLINE BLING,DRAKE,74,LW:New,74,1,2015-08-21,2015,2010,8
32298.0,FEEL GOOD (IT'S ALRIGHT),BLONDE FT KAREN HARDIN,76,LW:New,76,1,2015-08-21,2015,2010,8
32299.0,AGAIN,FETTY WAP,79,LW:New,79,1,2015-08-21,2015,2010,8
32300.0,THE FIX,NELLY FT JEREMIH,82,LW:New,82,1,2015-08-21,2015,2010,8
32301.0,WHISKY STORY,EXAMPLE,96,LW:New,96,1,2015-08-21,2015,2010,8
32303.0,GOOD TIMES,ELLA EYRE,37,LW:New,37,1,2015-08-28,2015,2010,8
32304.0,DON'T WORRY,MADCON FT RAY DALTON,54,LW:New,54,1,2015-08-28,2015,2010,8
32305.0,R.I.P. 2 MY YOUTH,NEIGHBOURHOOD,85,LW:New,85,1,2015-08-28,2015,2010,8
32306.0,SAVING MY LIFE,GORGON CITY FT ROMANS,92,LW:New,92,1,2015-08-28,2015,2010,8
32307.0,WHAT DO YOU MEAN,JUSTIN BIEBER,1,LW:New,1,1,2015-09-04,2015,2010,9
32308.0,COOL FOR THE SUMMER,DEMI LOVATO,7,LW:New,7,1,2015-09-04,2015,2010,9
32309.0,HAIR,LITTLE MIX,35,LW:New,35,1,2015-09-04,2015,2010,9
32310.0,DOWNTOWN,MACKLEMORE/LEWIS/NALLY/MEL,37,LW:New,37,1,2015-09-04,2015,2010,9
32311.0,JET BLACK HEART,5 SECONDS OF SUMMER,60,LW:New,60,1,2015-09-04,2015,2010,9
32312.0,OFTEN,WEEKND,65,LW:New,65,1,2015-09-04,2015,2010,9
32313.0,YOU KNOW YOU LIKE IT,DJ SNAKE & ALUNAGEORGE,67,LW:New,67,1,2015-09-04,2015,2010,9
32314.0,FOR A BETTER DAY,AVICII,68,LW:New,68,1,2015-09-04,2015,2010,9
32315.0,WILDEST DAMS,TAYLOR SWIFT,69,LW:New,69,1,2015-09-04,2015,2010,9
32316.0,TINY DANCER,ELTON JOHN,70,LW:New,70,1,2015-09-04,2015,2010,9
32317.0,EASY LOVE,SIGALA,71,LW:New,71,1,2015-09-04,2015,2010,9
32318.0,AL LIFE,WEEKND,72,LW:New,72,1,2015-09-04,2015,2010,9
32319.0,WONDERFUL LIFE,KATIE MELUA,73,LW:New,73,1,2015-09-04,2015,2010,9
32320.0,TELL YOUR FRIENDS,WEEKND,74,LW:New,74,1,2015-09-04,2015,2010,9
32321.0,STRAIGHT OUTTA COMPTON,NWA,77,LW:New,77,1,2015-09-04,2015,2010,9
32322.0,PRISONER,WEEKND FT LANA DEL REY,78,LW:New,78,1,2015-09-04,2015,2010,9
32323.0,MOUNTAIN AT MY GATES,FOALS,87,LW:New,87,1,2015-09-04,2015,2010,9
32324.0,ACQUAINTED,WEEKND,90,LW:New,90,1,2015-09-04,2015,2010,9
32325.0,LOSERS,WEEKND FT LABRINTH,91,LW:New,91,1,2015-09-04,2015,2010,9
32326.0,LOCKED AWAY,R CITY FT ADAM LEVINE,95,LW:New,95,1,2015-09-04,2015,2010,9
32327.0,DARK TIMES,WEEKND FT ED SHEERAN,99,LW:New,99,1,2015-09-04,2015,2010,9
32328.0,HE FOR YOU,KYGO FT ELLA HENDERSON,18,LW:New,18,1,2015-09-11,2015,2010,9
32329.0,WILD,TROYE SIVAN,62,LW:New,62,1,2015-09-11,2015,2010,9
32330.0,RUN AWAY WITH ME,CARLY RAE JEPSEN,68,LW:New,68,1,2015-09-11,2015,2010,9
32331.0,FROM EDEN,HOZIER,69,LW:New,69,1,2015-09-11,2015,2010,9
32332.0,HULA HOOP,OMI,75,LW:New,75,1,2015-09-11,2015,2010,9
32333.0,F**K THA POLICE,NWA,97,LW:New,97,1,2015-09-11,2015,2010,9
32334.0,WICKEDSKENGMAN 4,STORMZY,18,LW:New,18,1,2015-09-18,2015,2010,9
32335.0,TWO MINDS,NERO,27,LW:New,27,1,2015-09-18,2015,2010,9
32336.0,NEVER FORGET YOU,MNEK & ZARA LARSSON,47,LW:New,47,1,2015-09-18,2015,2010,9
32337.0,LET IT ALL GO,RHODES & BIRDY,58,LW:New,58,1,2015-09-18,2015,2010,9
32338.0,SHUT UP,STORMZY,59,LW:New,59,1,2015-09-18,2015,2010,9
32339.0,WE DON'T HAVE TO TAKE OUR CLOTHES OFF,ELLA EYRE,62,LW:New,62,1,2015-09-18,2015,2010,9
32340.0,I WANNA GET LOST WITH YOU,STEREOPHONICS,78,LW:New,78,1,2015-09-18,2015,2010,9
32341.0,HOURGLASS,DISCLOSURE FT LION BABE,80,LW:New,80,1,2015-09-18,2015,2010,9
32342.0,DITMAS,MUMFORD & SONS,83,LW:New,83,1,2015-09-18,2015,2010,9
32343.0,DOOMED,BRING ME THE HORIZON,87,LW:New,87,1,2015-09-18,2015,2010,9
32344.0,HELP IS COMING,CROWDED HOUSE,88,LW:New,88,1,2015-09-18,2015,2010,9
32345.0,TRUE FRIENDS,BRING ME THE HORIZON,91,LW:New,91,1,2015-09-18,2015,2010,9
32346.0,FOLLOW YOU,BRING ME THE HORIZON,95,LW:New,95,1,2015-09-18,2015,2010,9
32347.0,AVALANCHE,BRING ME THE HORIZON,97,LW:New,97,1,2015-09-18,2015,2010,9
32348.0,ON MY MIND,ELLIE GOULDING,7,LW:New,7,1,2015-09-25,2015,2010,9
32349.0,RUNNIN' (LOSE IT ALL),NAUGHTY BOY/BEYONCE/A BENJAMIN,11,LW:New,11,1,2015-09-25,2015,2010,9
32350.0,INFINITY,ONE DIRECTION,36,LW:New,36,1,2015-09-25,2015,2010,9
32351.0,MY NUMBER 1 (LOVE ME LOVE ME LOVE ME),STYLO G FT GYPTIAN,45,LW:New,45,1,2015-09-25,2015,2010,9
32352.0,CONFIDENT,DEMI LOVATO,65,LW:New,65,1,2015-09-25,2015,2010,9
32353.0,ZERO,CHRIS BROWN,68,LW:New,68,1,2015-09-25,2015,2010,9
32354.0,JADED,DISCLOSURE,87,LW:New,87,1,2015-09-25,2015,2010,9
32355.0,MONEY,5 SECONDS OF SUMMER,88,LW:New,88,1,2015-09-25,2015,2010,9
32356.0,RIGHT HAND,DRAKE,90,LW:New,90,1,2015-09-25,2015,2010,9
32357.0,STITCHES,SHAWN MENDES,97,LW:New,97,1,2015-09-25,2015,2010,9
32358.0,LIKE I'M GONNA LOSE YOU,MEGHAN TRAINOR FT JOHN LEGEND,99,LW:New,99,1,2015-09-25,2015,2010,9
32359.0,WRITING'S ON THE WALL,SAM SMITH,1,LW:New,1,1,2015-10-02,2015,2010,10
32360.0,LAY IT ALL ON ME,RUDIMENTAL FT ED SHEERAN,16,LW:New,16,1,2015-10-02,2015,2010,10
32361.0,TALK TO ME,NICK BREWER FT BIBI BOURELLY,19,LW:New,19,1,2015-10-02,2015,2010,10
32362.0,LOVE ME LIKE YOU,LITTLE MIX,21,LW:New,21,1,2015-10-02,2015,2010,10
32363.0,ALIVE,SIA,30,LW:New,30,1,2015-10-02,2015,2010,10
32365.0,LEVELS,NICK JONAS,65,LW:New,65,1,2015-10-02,2015,2010,10
32366.0,WASN'T EXPECTING THAT,JAMIE LAWSON,66,LW:New,66,1,2015-10-02,2015,2010,10
32367.0,MAGNETS,DISCLOSURE FT LORDE,71,LW:New,71,1,2015-10-02,2015,2010,10
32368.0,JUMPMAN,DRAKE & FUTURE,89,LW:New,89,1,2015-10-02,2015,2010,10
32369.0,ALONE NO MO,PHILIP GEORGE & ANTON POWERS,4,LW:New,4,1,2015-10-09,2015,2010,10
32370.0,WAKE UP,VAMPS,12,LW:New,12,1,2015-10-09,2015,2010,10
32371.0,AROUND THE WORLD,NATALIE LA ROSE FT FETTY WAP,14,LW:New,14,1,2015-10-09,2015,2010,10
32372.0,PLAYER,TINASHE FT CHRIS BROWN,85,LW:New,85,1,2015-10-09,2015,2010,10
32373.0,AIN'T NOBODY,KSTEWART,86,LW:New,86,1,2015-10-09,2015,2010,10
32374.0,KISS ME,OLLY MURS,16,LW:New,16,1,2015-10-16,2015,2010,10
32375.0,LOVE ME,1975,20,LW:New,20,1,2015-10-16,2015,2010,10
32376.0,HEY EVERYBODY,5 SECONDS OF SUMMER,49,LW:New,49,1,2015-10-16,2015,2010,10
32377.0,SOMETHING IN THE WAY YOU MOVE,ELLIE GOULDING,51,LW:New,51,1,2015-10-16,2015,2010,10
32378.0,SUGAR,ROBIN SCHULZ FT YATES,86,LW:New,86,1,2015-10-16,2015,2010,10
32379.0,BE RIGHT THE,SLEEPY TOM & DIPLO,91,LW:New,91,1,2015-10-16,2015,2010,10
32380.0,MAN DON'T CA,JME FT GIGGS,100,LW:New,100,1,2015-10-16,2015,2010,10
32381.0,TURN THE MUSIC LOUDER (RUMBLE),KDA FT TINIE TEMPAH & KATY B,1,LW:New,1,1,2015-10-23,2015,2010,10
32382.0,PERFECT,ONE DIRECTION,2,LW:New,2,1,2015-10-23,2015,2010,10
32383.0,SECOND HAND HEART,BEN HAENOW FT KELLY CLARKSON,21,LW:New,21,1,2015-10-23,2015,2010,10
32384.0,HEY BOY,TAKE THAT,56,LW:New,56,1,2015-10-23,2015,2010,10
32385.0,MY HOUSE,FLO RIDA,74,LW:New,74,1,2015-10-23,2015,2010,10
32386.0,WEIRD PEOPLE,LITTLE MIX,78,LW:New,78,1,2015-10-23,2015,2010,10
32387.0,HELLO,ADELE,1,LW:New,1,1,2015-10-30,2015,2010,10
32388.0,SORRY,JUSTIN BIEBER,2,LW:New,2,1,2015-10-30,2015,2010,10
32389.0,LOST AND FOUND,ELLIE GOULDING,57,LW:New,57,1,2015-10-30,2015,2010,10
32390.0,WORKING FOR IT,ZHU/SKRILLEX/THEY,71,LW:New,71,1,2015-10-30,2015,2010,10
32391.0,IN2,WSTRN,85,LW:New,85,1,2015-10-30,2015,2010,10
32392.0,EMPEROR'S NEW CLOTHES,PANIC AT THE DISCO,88,LW:New,88,1,2015-10-30,2015,2010,10
32393.0,HOME,ONE DIRECTION,96,LW:New,96,1,2015-10-30,2015,2010,10
32394.0,FOCUS,ARIANA GRANDE,10,LW:New,10,1,2015-11-06,2015,2010,11
32395.0,ALITY,LOST FREQUENCIES/JANIECK DEVY,29,LW:New,29,1,2015-11-06,2015,2010,11
32396.0,I'LL SHOW YOU,JUSTIN BIEBER,41,LW:New,41,1,2015-11-06,2015,2010,11
32397.0,TAKE ME HOME,JESS GLYNNE,46,LW:New,46,1,2015-11-06,2015,2010,11
32398.0,TOUCH,PIA MIA,47,LW:New,47,1,2015-11-06,2015,2010,11
32399.0,DUDE,LETHAL BIZZLE & STORMZY,49,LW:New,49,1,2015-11-06,2015,2010,11
32400.0,BANG MY HEAD,DAVID GUETTA FT SIA,63,LW:New,63,1,2015-11-06,2015,2010,11
32401.0,GROWN,LITTLE MIX,72,LW:New,72,1,2015-11-06,2015,2010,11
32402.0,ARMY,ELLIE GOULDING,81,LW:New,81,1,2015-11-06,2015,2010,11
32403.0,SAME OLD LOVE,SELENA GOMEZ,87,LW:New,87,1,2015-11-06,2015,2010,11
32404.0,SAY NADA,SHAKKA FT JME,92,LW:New,92,1,2015-11-06,2015,2010,11
32405.0,SAX,FLEUR EAST,3,LW:New,3,1,2015-11-13,2015,2010,11
32406.0,HALF THE WORLD AWAY,AURORA,11,LW:New,11,1,2015-11-13,2015,2010,11
32407.0,ADVENTU OF A LIFETIME,COLDPLAY,14,LW:New,14,1,2015-11-13,2015,2010,11
32408.0,HISTORY,ONE DIRECTION,37,LW:New,37,1,2015-11-13,2015,2010,11
32409.0,GIRL IS MINE (DESTINY'S CHILD & BRANDY),99 SOULS,44,LW:New,44,1,2015-11-13,2015,2010,11
32410.0,COMING HOME,SIGMA FT RITA ORA,45,LW:New,45,1,2015-11-13,2015,2010,11
32411.0,HALF THE WORLD AWAY,OASIS,56,LW:New,56,1,2015-11-13,2015,2010,11
32412.0,MUSIC TO MY SOUL,CEE LO GREEN,59,LW:New,59,1,2015-11-13,2015,2010,11
32413.0,END OF THE DAY,ONE DIRECTION,83,LW:New,83,1,2015-11-13,2015,2010,11
32414.0,BIRD SET FE,SIA,92,LW:New,92,1,2015-11-13,2015,2010,11
32415.0,FUNNY,CHASE & STATUS FT FRISCO,96,LW:New,96,1,2015-11-13,2015,2010,11
32416.0,LOVE YOURSELF,JUSTIN BIEBER,3,LW:New,3,1,2015-11-20,2015,2010,11
32417.0,CHUNKY,FORMAT B,29,LW:New,29,1,2015-11-20,2015,2010,11
32418.0,COMPANY,JUSTIN BIEBER,32,LW:New,32,1,2015-11-20,2015,2010,11
32419.0,MARK MY WORDS,JUSTIN BIEBER,35,LW:New,35,1,2015-11-20,2015,2010,11
32420.0,THE FEELING,JUSTIN BIEBER FT HALSEY,38,LW:New,38,1,2015-11-20,2015,2010,11
32421.0,PURPOSE,JUSTIN BIEBER,41,LW:New,41,1,2015-11-20,2015,2010,11
32422.0,NO PSSU,JUSTIN BIEBER FT BIG SEAN,42,LW:New,42,1,2015-11-20,2015,2010,11
32423.0,CHILDN,JUSTIN BIEBER,44,LW:New,44,1,2015-11-20,2015,2010,11
32424.0,KEEP UP,KSI FT JME,45,LW:New,45,1,2015-11-20,2015,2010,11
32425.0,NO SENSE,JUSTIN BIEBER FT TRAVIS SCOTT,52,LW:New,52,1,2015-11-20,2015,2010,11
32426.0,SAVE A PRAYER,EAGLES OF DEATH METAL,53,LW:New,53,1,2015-11-20,2015,2010,11
32427.0,LIFE IS WORTH LIVING,JUSTIN BIEBER,61,LW:New,61,1,2015-11-20,2015,2010,11
32428.0,BEEN YOU,JUSTIN BIEBER,63,LW:New,63,1,2015-11-20,2015,2010,11
32429.0,WTF (WHE THEY FROM),MISSY ELLIOTT FT PHARRELL,66,LW:New,66,1,2015-11-20,2015,2010,11
32430.0,OLIVIA,ONE DIRECTION,72,LW:New,72,1,2015-11-20,2015,2010,11
32431.0,WE A,JUSTIN BIEBER FT NAS,74,LW:New,74,1,2015-11-20,2015,2010,11
32432.0,GET USED TO ME,JUSTIN BIEBER,77,LW:New,77,1,2015-11-20,2015,2010,11
32433.0,LOVE YOU GOODBYE,ONE DIRECTION,78,LW:New,78,1,2015-11-20,2015,2010,11
32434.0,IF I COULD FLY,ONE DIRECTION,79,LW:New,79,1,2015-11-20,2015,2010,11
32435.0,A M,ONE DIRECTION,83,LW:New,83,1,2015-11-20,2015,2010,11
32436.0,TEMPORARY FIX,ONE DIRECTION,86,LW:New,86,1,2015-11-20,2015,2010,11
32437.0,TRUST,JUSTIN BIEBER,88,LW:New,88,1,2015-11-20,2015,2010,11
32438.0,NEVER ENOUGH,ONE DIRECTION,89,LW:New,89,1,2015-11-20,2015,2010,11
32439.0,WHAT A FEELING,ONE DIRECTION,90,LW:New,90,1,2015-11-20,2015,2010,11
32440.0,ALL IN IT,JUSTIN BIEBER,94,LW:New,94,1,2015-11-20,2015,2010,11
32441.0,HEY ANGEL,ONE DIRECTION,96,LW:New,96,1,2015-11-20,2015,2010,11
32442.0,WOLVES,ONE DIRECTION,99,LW:New,99,1,2015-11-20,2015,2010,11
32443.0,OVER AND OVER AGAIN,NATHAN SYKES,8,LW:New,8,1,2015-11-27,2015,2010,11
32444.0,WHEN WE WE YOUNG,ADELE,29,LW:New,29,1,2015-11-27,2015,2010,11
32445.0,YOU DON'T OWN ME,GRACE FT G-EAZY,44,LW:New,44,1,2015-11-27,2015,2010,11
32446.0,MILLION YEARS AGO,ADELE,64,LW:New,64,1,2015-11-27,2015,2010,11
32447.0,ONE CALL AWAY,CHARLIE PUTH,73,LW:New,73,1,2015-11-27,2015,2010,11
32448.0,SWEET LOVIN',SIGALA FT BRYN CHRISTOPHER,80,LW:New,80,1,2015-11-27,2015,2010,11
32449.0,WHEN THE BASSLINE DROPS,CRAIG DAVID & BIG NARSTIE,50,LW:New,50,1,2015-12-04,2015,2010,12
32450.0,EVERGLOW,COLDPLAY,52,LW:New,52,1,2015-12-04,2015,2010,12
32451.0,FINE BY ME,CHRIS BROWN,76,LW:New,76,1,2015-12-04,2015,2010,12
32452.0,LIGHT IT UP,MAJOR LAZER FT NYLA,84,LW:New,84,1,2015-12-04,2015,2010,12
32453.0,DON'T GIVE UP (ON LOVE),BLINKIE,86,LW:New,86,1,2015-12-04,2015,2010,12
32454.0,+1,MARTIN SOLVEIG FT SAM WHITE,51,LW:New,51,1,2015-12-11,2015,2010,12
32455.0,STAY,KYGO FT MATY NOYES,53,LW:New,53,1,2015-12-11,2015,2010,12
32456.0,ALL MY FRIENDS,SNAKEHIPS FT TINASHE & CHANCE,98,LW:New,98,1,2015-12-11,2015,2010,12
32457.0,FOVER YOUNG,LOUISA JOHNSON,9,LW:New,9,1,2015-12-18,2015,2010,12
32458.0,UGH,1975,42,LW:New,42,1,2015-12-18,2015,2010,12
32459.0,IN THE NIGHT,WEEKND,93,LW:New,93,1,2015-12-18,2015,2010,12
32460.0,A BRIDGE OVER YOU,LEWISHAM & GREENWICH NHS CHOIR,1,LW:New,1,1,2015-12-25,2015,2010,12
32462.0,NEGADES,X AMBASSADORS,62,LW:New,62,1,2016-01-08,2016,2010,1
32463.0,SECT LOVE SONG,LITTLE MIX FT JASON DERULO,66,LW:New,66,1,2016-01-08,2016,2010,1
32464.0,KEEPING YOUR HEAD UP,BIRDY,74,LW:New,74,1,2016-01-08,2016,2010,1
32465.0,EX'S & OH'S,ELLE KING,85,LW:New,85,1,2016-01-08,2016,2010,1
