song_id,Song,Artist
33131,MIRACLES (SOMEONE SPECIAL),COLDPLAY & BIG SEAN
33132,I LIKE ME BETTER,LAUV
33133,MEMORY LANE,BUGZY MALONE FT TOM GRENNAN
33134,TEQUILA,DAVE
33135,THROUGH THE NIGHT,BUGZY MALONE/DJ LUCK/MC NEAT
33136,SUMMER BUMMER,LANA DEL REY/ASAP ROCKY/CARTI
33137,THE MAN,KILLERS
33138,BACK TO YOU,TOMLINSON/REXHA/DIGITAL FARM
33139,SUBEME LA RADIO,IGLESIAS/PAUL/TERRY
33140,UNSIGNED,HARDY CAPRIO FT ONE ACEN
33141,WOULD YOU MIND,PRETTYMUCH
33142,BOYS,CHARLI XCX
33143,EITHER WAY,SNAKEHIPS/ANNE-MARIE/BADASS
33144,MO THAN FRIENDS,JAMES HYPE FT KELLI-LEIGH
33145,WOULD YOU EVER,SKRILLEX & POO BEAR
33146,MO & MO,TOM ZANETTI
33147,BANK ACCOUNT,21 SAVAGE
33148,GLORIOUS,MACKLEMORE FT SKYLAR GREY
33149,MIDNIGHT,JESSIE WARE
33150,FEEL IT STILL,PORTUGAL THE MAN
33151,HAVANA,CAMILA CABELLO FT YOUNG THUG
33152,OMG,CAMILA CABELLO FT QUAVO
33153,WHAT ABOUT US,PINK
33154,RICH LOVE,ONEREPUBLIC FT SEEB
33155,WICHITA LINEMAN,GLEN CAMPBELL
33156,WITHOUT YOU,AVICII FT SANDRO CAVAZZA
33157,FOR WHAT IT'S WORTH,LIAM GALLAGHER
33158,HURTIN' ME,STEFFLON DON & FRENCH MONTANA
33159,LONELY TOGETHER,AVICII FT RITA ORA
33160,EGO,ELLA EYRE FT TY DOLLA SIGN
33161,FINDERS KEEPERS,MABEL FT KOJO FUNDS
33162,SILENCE,MARSHMELLO FT KHALID
33163,BODAK YELLOW,CARDI B
33164,FRIENDS,JUSTIN BIEBER & BLOODPOP
33165,GGAETON LENTO (MIX),CNCO & LITTLE MIX
33166,QUESTIONS,CHRIS BROWN
33167,NAUGHTY SESH,MAJESTIC & TIGERMONKEY
33168,YOUNGER NOW,MILEY CYRUS
33169,RIHANNA,YXNG BANE
33170,THE'S ONLY ONE CONOR MCGGOR,MICK KONSTANTIN
33171,LOOK WHAT YOU MADE ME DO,TAYLOR SWIFT
33172,JOCELYN FLOS,XXXTENTACION
33173,QUEEN & A DOUBLE,JOE WELLER & ELLIOT CRAWFORD
33174,ON MY MIND,JORJA SMITH & PREDITAH
33175,YOUNG DUMB & BROKE,KHALID
33176,WALK ON WATER,30 SECONDS TO MARS
33177,EVERYBODY DIES IN THEIR NIGHTMAS,XXXTENTACION
33178,COLA,CAMELPHAT & ELDERBROOK
33179,YOU ALADY KNOW,FERGIE FT NICKI MINAJ
33180,F**K LOVE,XXXTENTACION FT TRIPPIE REDD
33181,ADY FOR IT,TAYLOR SWIFT
33182,WHAT LOVERS DO,MAROON 5 FT SZA
33183,IF I'M LUCKY,JASON DERULO
33184,HIGH HEELED SHOES,MEGAN MCKENNA
33185,FAR CRY FROM LOVE,MEGAN MCKENNA
33186,CRYBABY,PALOMA FAITH
33187,STAYING UP,MATOMA & THE VAMPS
33188,ALL STARS,MARTIN SOLVEIG FT ALMA
33189,TOO GOOD AT GOODBYES,SAM SMITH
33190,DUSK TILL DAWN,ZAYN FT SIA
33191,LOVE SO SOFT,KELLY CLARKSON
33192,FANTASY,GEORGE MICHAEL FT NILE RODGERS
33193,LET ME GO,HAILEE STEINFELD/ALESSO/WATT
33194,SORRY,NOTHING BUT THIEVES
33195,YOU' THE BEST THING ABOUT ME,U2
33196,17,MK
33197,ROCKSTAR,POST MALONE FT 21 SAVAGE
33198,TOO MUCH TO ASK,NIALL HORAN
33199,HEARTLINE,CRAIG DAVID
33200,THE SKY IS A NEIGHBORHOOD,FOO FIGHTERS
33201,CURVE,GUCCI MANE FT WEEKND
33202,HOMEMADE DYNAMITE,LORDE
33203,THE LAST OF THE AL ONES,FALL OUT BOY
33204,DNA,BTS
33205,T-SHIRT,FOO FIGHTERS
33206,MAN'S NOT HOT,BIG SHAQ
33207,HEAVY,ANNE-MARIE
33208,NO DON,LOTTO BOYZZ
33209,STARGAZING,KYGO FT JUSTIN JESSO
33210,GOOD OLD DAYS,MACKLEMORE FT KESHA
33211,I FALL APART,POST MALONE
33212,A DIFFENT WAY,DJ SNAKE FT LAUV
33213,PHASES,ALMA FT FRENCH MONTANA
33214,RUN FOR COVER,KILLERS
33215,LITTLE BIT LEAVE IT,CHRIS & KEM
33216,FOR ME,KREPT & KONAN
33217,WO WO WO,KREPT & KONAN
33218,BEAUTIFUL TRAUMA,PINK
33219,LITTLE BOY,KSI
33220,ACTIVE,SNEAKBO FT GIGGS
33221,ADAM'S APPLE,KSI
33222,DO  MI,BLACKBEAR FT GUCCI MANE
33223,TWO BIRDS ONE STONE,KSI
33224,LINGUO,GIGGS FT DONAEO
33225,PRAY,SAM SMITH
33226,HOW LONG,CHARLIE PUTH
33227,ULTIMATE GANGSTA,GIGGS FT 2 CHAINZ
33228,PELIGRO,GIGGS FT DAVE
33229,GEDY SOUL,LIAM GALLAGHER
33230,BOLD,LIAM GALLAGHER
33231,HOLY MOUNTAIN,NOEL GALLAGHER'S HIGH FLYING
33232,QUARTERBACK (SECU THE BAG),AJ TRACEY
33233,SHE'S ON MY MIND,JP COOPER
33234,VENGE,PINK FT EMINEM
33235,SPOTLIGHT,DAPPY
33236,HIGH END,CHRIS BROWN/FUTURE/YOUNG THUG
33237,TELL ME,WRETCH 32/KOJO FUNDS/JAHLANI
33238,WE COULD GO BACK,JONAS BLUE FT MOELOGO
33239,PERSONAL,VAMPS FT MAGGIE LINDEMANN
33240,SUCKER FOR YOU,MATT TERRY
33241,GUCCI GANG,LIL PUMP
33242,ALONE,JESSIE WARE
33243,JUST LIKE YOU,LOUIS TOMLINSON
33244,HIS & HERS (PERSPECTIVES),WRETCH 32
33245,GORGEOUS,TAYLOR SWIFT
33246,ANYWHE,RITA ORA
33247,BEDROOM FLOOR,LIAM PAYNE
33248,ASK FLIPZ,KREPT & KONAN FT STORMZY
33249,LET YOU DOWN,NF
33250,FEDOM,GEORGE MICHAEL
33251,PATEK WATER,FUTURE & YOUNG THUG FT OFFSET
33252,ON THE LOOSE,NIALL HORAN
33253,KIDS IN LOVE,KYGO
33254,WOLVES,SELENA GOMEZ & MARSHMELLO
33255,I MISS YOU,CLEAN BANDIT FT JULIA MICHAELS
33256,MOTOR SPORT,MIGOS/NICKI MINAJ/CARDI B
33257,MY LOVER,NOT3S
33258,BURNING,SAM SMITH
33259,SPENT THE DAY IN BED,MORRISSEY
33260,ALL NIGHT,YUNGEN FT MR EAZI
33261,HEARTBEAT,PLAN B
33262,NO WORDS,DAVE FT MOSTACK
33263,ONE LAST SONG,SAM SMITH
33264,CALL IT WHAT YOU WANT,TAYLOR SWIFT
33265,LEMON,NERD & RIHANNA
33266,HOW I MET MY EX,DAVE
33267,DIRTY SEXY MONEY,GUETTA/AFROJACK/XCX/MONTANA
33268,MY 19TH BIRTHDAY,DAVE
33269,GHOSTFACE KILLERS,21 SAVAGE/OFFSET/METRO BOOMIN
33270,ANGEL,TOKIO MYERS
33271,CHANGE,FREDO
33272,WAIT,MAROON 5
33273,DECLINE,RAYE FT MR EAZI
33274,THE WAY LIFE GOES,LIL UZI VERT FT NICKI MINAJ
33275,RIC FLAIR DRIP,OFFSET & METRO BOOMIN
33276,WALK ON WATER,EMINEM FT BEYONCE
33277,GOLDEN SLUMBERS,ELBOW
33278,TIP TOE,JASON DERULO FT FRENCH MONTANA
33279,BOA ME,FUSE ODG/ED SHEERAN/MUGEEZ
33280,WORLD GONE MAD,BASTILLE
33281,NO LIMIT,G-EAZY FT ASAP ROCKY & CARDI B
33282,FAKING IT,CALVIN HARRIS/KEHLANI/YACHTY
33283,FIELDS OF GOLD,KATIE MELUA
33284,ECHAME LA CULPA,LUIS FONSI FT DEMI LOVATO
33285,THE THING ABOUT LOVE,MATT TERRY
33286,DING-A-LING,STEFFLON DON & SKEPTA
33287,99 + 1,NOT3S & MOSTACK
33288,NAKED,JAMES ARTHUR
33289,I KNOW YOU,CRAIG DAVID FT BASTILLE
33290,MIC DROP,BTS
33291,IS YOUR LOVE ENOUGH,LITTLE MIX
33292,BAD,STEEL BANGLEZ/YUNGEN/MOSTACK
33293,CANDY PAINT,POST MALONE
33294,SHE TAUGHT ME HOW TO FLY,NOEL GALLAGHER'S HIGH FLYING
33295,IT'S A BEAUTIFUL WORLD,NOEL GALLAGHER'S HIGH FLYING
33296,ALL FALLS DOWN,ALAN WALKER/N CYRUS/DIGITAL FA
33297,DIMELO,RAK-SU FT WYCLEF/NAUGHTY BOY
33298,MISS YOU,LOUIS TOMLINSON
33299,BARKING,RAMZ
33300,HIM & I,G-EAZY & HALSEY
33301,BATHE,JAX JONES FT INA WROLDSEN
33302,NO MO,PRETTYMUCH FT FRENCH MONTANA
33303,SANTA'S COMING FOR US,SIA
33304,SO FAR AWAY,GARRIX/GUETTA/SCOTT/ROMY
33305,ALL NIGHT,BIG BOI FT LUNCHMONEY LEWIS
33306,END GAME,TAYLOR SWIFT/ED SHEERAN/FUTURE
33307,NEVER BE THE SAME,CAMILA CABELLO
33308,UNTOUCHABLE,EMINEM
33309,RIVER,EMINEM FT ED SHEERAN
33310,IN YOUR HEAD,EMINEM
33311,THEN,ANNE-MARIE
33312,FOR THOSE ABOUT TO ROCK (WE SALUTE YOU),AC/DC
33313,YRF,GRM DAILY
33314,STETS OF LONDON,RALPH MCTELL/CRISIS CHR/LENNOX
33315,YOU MAKE IT FEEL LIKE CHRISTMAS,GWEN STEFANI FT BLAKE SHELTON
33316,CAROL OF THE BELLS,JOHN WILLIAMS
33317,SANTA CLAUS IS COMING TO TOWN,MICHAEL JACKSON & JACKSON FIVE
33318,THIS IS ME,SETTLE/GREATEST SHOWMAN ENS
33319,THE GATEST SHOW,JACKMAN/SETTLE/EFRON/ZENDAYA
33320,WRITE THE STARS,ZAC EFRON & ZENDAYA
33321,BARTIER CARDI,CARDI B FT 21 SAVAGE
33322,IDGAF,DUA LIPA
33323,HOME,MACHINE GUN KELLY/X/REXHA
33324,GRACE (WE ALL TRY),RAG'N'BONE MAN
33325,LIKE HOME,EMINEM FT ALICIA KEYS
33326,LEAVE A LIGHT ON,TOM WALKER
33327,PLAIN JANE,ASAP FERG
33328,THE WEEKEND,SZA
33329,SEPTEMBER,EARTH WIND & FIRE
33330,FINESSE,BRUNO MARS & CARDI B
33331,FOR YOU (FIFTY SHADES FED),LIAM PAYNE/RITA ORA
33332,FILTHY,JUSTIN TIMBERLAKE
33333,ALL THE STARS,KENDRICK LAMAR & SZA
33334,JUMANJI,B YOUNG
33335,TROPICAL,SL
33336,STRANGERS,SIGRID
33337,WAVEY,CLIQ FT ALIKA
33338,LET ME DOWN,JORJA SMITH FT STORMZY
33339,MY MY MY,TROYE SIVAN
33340,SHE LOVES CONTROL,CAMILA CABELLO
33341,PERSONAL,HRVY
33342,SPOTLIGHT,MARSHMELLO & LIL PEEP
33343,MY WAY,ONE BIT & NOAH CYRUS
33344,GOD'S PLAN,DRAKE
33345,DIPLOMATIC IMMUNITY,DRAKE
33346,FINE LINE,MABEL FT NOT3S
33347,THESE DAYS,RUDIMENTAL/GLYNNE/MACKLEMORE
33348,SICK BOY,CHAINSMOKERS
33349,DANCING,KYLIE MINOGUE
33350,PARADISE,GEORGE EZRA
33351,SUPPLIES,JUSTIN TIMBERLAKE
33352,STAY FROSTY ROYAL MILK TEA,FALL OUT BOY
33353,KEKE,6IX9INE/FETTY WAP/A BOOGIE WIT
33354,HOLD ME TIGHT OR DON'T,FALL OUT BOY
33355,WALK IT TALK IT,MIGOS FT DRAKE
33356,SAY SOMETHING,JUSTIN TIMBERLAKE FT STAPLETON
33357,GAME CHANGER,MIST
33358,STIR FRY,MIGOS
33359,THE MIDDLE,ZEDD/MAREN MORRIS/GREY
33360,BAD VIBE,M O/LOTTO BOYZZ/MR EAZI
33361,'TIL I'M DONE,PALOMA FAITH
33362,MEANT TO BE,BEBE REXHA FT FLORIDA GEORGIA
33363,PRAY FOR ME,WEEKND/KENDRICK LAMAR
33364,CHECK,KOJO FUNDS FT RAYE
33365,MINE,BAZZI
33366,RAPPIN' & TRAPPIN',FREDO
33367,GET OUT,CHVRCHES
33368,YOU A THE ASON,CALUM SCOTT
33369,UNCONTROLLABLE,KSI FT BIG ZUU
33370,MAN OF THE WOODS,JUSTIN TIMBERLAKE
33371,GO FLEX,POST MALONE
33372,FRIENDS,MARSHMELLO & ANNE-MARIE
33373,LOOK ALIVE,BLOCBOY JB FT DRAKE
33374,WILD LOVE,JAMES BAY
33375,BLACK PANTHER,KENDRICK LAMAR
33376,X,SCHOOLBOY Q/2 CHAINZ/SAUDI
33377,NUH ADY NUH ADY,CALVIN HARRIS FT PARTYNEXTDOOR
33378,KING'S DEAD,JAY ROCK/LAMAR/FUTURE/BLAKE
33379,THE WAYS,KHALID & SWAE LEE
33380,BIG SHOT,KENDRICK LAMAR & TRAVIS SCOTT
33381,CAPITAL LETTERS,HAILEE STEINFELD & BLOODPOP
33382,I AM,JORJA SMITH
33383,ON IT,MIST FT NINES
33384,OPPS,VINCE STAPLES/YUGEN BLAKROK
33385,WISH ME WELL,MIST FT JESSIE WARE
33386,PLAYIN' FOR KEEPS,FREDO FT ASCO
33387,PARAMEDIC,SOB X RBE
33388,HATERS,FREDO FT NOT3S
33389,BLOODY WATERS,AB-SOUL/ANDERSON PAAK/BLAKE
33390,LOVE LIES,KHALID & NORMANI
33391,PLEASE,SAMANTHA HARVEY
33392,MAD LOVE,SEAN PAUL/GUETTA/BECKY G
33393,THOUGHT CONTAGION,MUSE
33394,HEAVEN,JULIA MICHAELS
33395,YOU OWE ME,CHAINSMOKERS
33396,PSYCHO,POST MALONE FT TY DOLLA SIGN
33397,WANT YOU BACK,5 SECONDS OF SUMMER
33398,LULLABY,SIGALA & PALOMA FAITH
33399,RAPPER,HARDY CAPRIO
33400,CIGATTE,RAYE/MABEL/STEFFLON DON
33401,LOCATION,KHALID
33402,MAKE ME FEEL,JANELLE MONAE
33403,44 MO,LOGIC
33404,TELL ME YOU LOVE ME,DEMI LOVATO
33405,NEXT TO ME,IMAGINE DRAGONS
33406,LIKE I DO,GUETTA/GARRIX/BROOKS
33407,SAD,XXXTENTACION
33408,HANGMAN,DAVE
33409,WHAT I WANNA,MOSTACK
33410,TOP OFF,DJ KHALED/JAY Z/FUTURE/BEYONCE
33411,EVERYDAY,LOGIC FT MARSHMELLO
33412,CHANGES,XXXTENTACION
33413,NO EXCUSES,MEGHAN TRAINOR
33414,B.I.D,TORY LANEZ
33415,I CAN'T STAND IT,BLOSSOMS
33416,A MILLION DAMS,ZIV ZAIFMAN/JACKMAN/WILLIAMS
33417,NEVER ENOUGH,LOREN ALLRED
33418,SANCTIFY,YEARS & YEARS
33419,SIT BACK DOWN,NOT3S FT MALEEK BERRY
33420,CONTRA,LOGIC
33421,SOMEBODY SPECIAL,NINA NESBITT
33422,HOLD MY GIRL,GEORGE EZRA
33423,FIRST TIME,M-22 FT MEDINA
33424,FAKY FRIDAY,LIL DICKY FT CHRIS BROWN
33425,MOONLIGHT,XXXTENTACION
33426,VROOM,YXNG BANE
33427,MIND ON IT,YUNGEN FT JESS GLYNNE
33428,DONE FOR ME,CHARLIE PUTH FT KEHLANI
33429,THE MEDY FOR A BROKEN HEART (WHY AM I,XXXTENTACION
33430,YES,LOUISA FT 2 CHAINZ
33431,MIND ME TO FORGET,KYGO FT MIGUEL
33432,ANSWERPHONE,BANX & RANX/ELLA EYRE/BANE
33433,EVERYBODY HATES ME,CHAINSMOKERS
33434,DELICATE,TAYLOR SWIFT
33435,PLUG WALK,RICH THE KID
33436,MAN DOWN,SHAKKA FT ALUNAGEORGE
33437,IN MY BLOOD,SHAWN MENDES
33438,LOST IN JAPAN,SHAWN MENDES
33439,SHOTGUN,GEORGE EZRA
33440,SAY AMEN (SATURDAY NIGHT),PANIC AT THE DISCO
33441,MIMI,AJ TRACEY
33442,PTTY SHINING PEOPLE,GEORGE EZRA
33443,FLAMES,DAVID GUETTA FT SIA
33444,CALL OUT MY NAME,WEEKND
33445,TRY ME,WEEKND
33446,WASTED TIMES,WEEKND
33447,BE CAFUL,CARDI B
33448,NICE FOR WHAT,DRAKE
33449,ONE KISS,CALVIN HARRIS & DUA LIPA
33450,DAMS,RUTI
33451,I SEE YOU SHINING,NINES
33452,I LIKE IT,CARDI B/BAD BUNNY/J BALVIN
33453,DRIP,CARDI B FT MIGOS
33454,GERMAN,EO
33455,MAKE YOUR OWN KIND OF MUSIC,PALOMA FAITH
33456,STOP ME FROM FALLING,KYLIE MINOGUE
33457,ASAP FOVER,ASAP ROCKY FT MOBY
33458,NO ROOTS,ALICE MERTON
33459,LET ME,ZAYN
33460,CHUN-LI,NICKI MINAJ
33461,BARBIE TINGZ,NICKI MINAJ
33462,NEVERMIND,DENNIS LLOYD
33463,YOUNGBLOOD,5 SECONDS OF SUMMER
33464,SKY FULL OF SONG,FLORENCE & THE MACHINE
33465,FORST GUMP,LOSKI
33466,GUATEMALA,SWAE LEE/SLIM JXMMI
33467,ESSKEETIT,LIL PUMP
33468,GOTTI,6IX9INE
33469,NO TEARS LEFT TO CRY,ARIANA GRANDE
33470,2002,ANNE-MARIE
33471,KOD,J COLE
33472,ATM,J COLE
33473,PHOTOGRAPH,J COLE
33474,FAMILIAR,LIAM PAYNE & J BALVIN
33475,OH MY,NINES/SL/YUNG FUME/TIGGS DA
33476,FAMILY TE,RAMZ
33477,RUBBER BANDS,NINES FT RAY BLK & SKRAPZ
33478,OTW,KHALID/TY DOLLA SIGN/6LACK
33479,PLAYINWITME,KYLE FT KEHLANI
33480,I WANNA KNOW,NOTD FT BEA MILLER
33481,SOMEBODY,CHAINSMOKERS & DREW LOVE
33482,GENES,SL FT CHIP
33483,HASTA LUEGO,HRVY & MALU TREVEJO
33484,BETTER NOW,POST MALONE
33485,PARANOID,POST MALONE
33486,KEVIN'S HEART,J COLE
33487,LYCA,SWARMZ
33488,THE'S A ASON WHY I NEVER TURNED,BLOSSOMS
33489,FAMOUS,MASON RAMSEY
33490,THIS IS AMERICA,CHILDISH GAMBINO
33491,I'LL BE THE,JESS GLYNNE
33492,YOUTH,SHAWN MENDES FT KHALID
33493,HUNGER,FLORENCE & THE MACHINE
33494,WATCH,SCOTT/KANYE/LIL UZI VERT
33495,LONDON'S CALLING,GRM DAILY/SKRAPZ/AVELINO/ASCO
33496,GENIUS,LSD FT SIA/DIPLO/LABRINTH
33497,GUATEMALA,RAE SREMMURD
33498,LOVELY,BILLIE EILISH & KHALID
33499,MISSING,BELLY SQUAD FT HEADIE ONE
33500,YOU CAN CRY,MARSHMELLO/JUICY J/ARTHUR
33501,X,NICKY JAM & J BALVIN
33502,ASHES,CELINE DION
33503,FOUR OUT OF FIVE,ARCTIC MONKEYS
33504,GIRLS,RITA ORA/CARDI B/REXHA/CHARLI
33505,STAR TATMENT,ARCTIC MONKEYS
33506,ONE POINT PERSPECTIVE,ARCTIC MONKEYS
33507,IF YOU' OVER ME,YEARS & YEARS
33508,BACK TO YOU,SELENA GOMEZ
33509,TOY,NETTA
33510,STORM,SURIE
33511,FUEGO,ELENI FOUREIRA
33512,QUARTER PAST MIDNIGHT,BASTILLE
33513,PU WATER,SKEPTA
33514,LONDON,AJ & DENO FT EO
33515,FINE GIRL,ZIEZIE
33516,CPES AND CONES (YA DUN KNOW),KREPT & KONAN FT MOSTACK
33517,SOLO,CLEAN BANDIT FT DEMI LOVATO
33518,FAKE LOVE,BTS
33519,OH MY,DAPPY FT AY EM
33520,YES INDEED,LIL BABY & DRAKE
33521,MIND ME TO FORGET,KYGO & MIGUEL
33522,MAN DON'T DANCE,BIG SHAQ
33523,HIGH FIVE,SIGRID
33524,TASTE,TYGA FT OFFSET
33525,SANGRIA WINE,PHARRELL & CAMILA CABELLO
33526,SENSELESS,STEFFLON DON
33527,JACKIE CHAN,TIESTO/DZEKO/PREME/POST MALONE
33528,WHE WE YOU IN THE MORNING,SHAWN MENDES
33529,STAND BY ME,KINGDOM CHOIR/KAREN GIBSON
33530,GIRLFRIEND,CHRISTINE & QUEENS FT DAM-FUNK
33531,FALL IN LINE,CHRISTINA AGUILERA/DEMI LOVATO
33532,PRAISE THE LORD (DA SHINE),ASAP ROCKY FT SKEPTA
33533,I'M UPSET,DRAKE
33534,NERVOUS,SHAWN MENDES
33535,LUCID DAMS,JUICE WRLD
33536,HIGH HOPES,PANIC AT THE DISCO
33537,RISE,JONAS BLUE FT JACK & JACK
33538,IF YOU KNOW YOU KNOW,PUSHA T
33539,ENTERTAINER,ZAYN
33540,PANIC ROOM,AU/RA & CAMELPHAT
33541,F**K SLEEP,ASAP ROCKY FT FKA TWIGS
33542,WHAT WOULD MEEK DO,PUSHA T FT KANYE WEST
33543,YIKES,KANYE WEST
33544,ALL MINE,KANYE WEST
33545,GHOST TOWN,KANYE WEST
33546,GIVE YOURSELF A TRY,1975
33547,BUTTERFLIES,AJ TRACEY & NOT3S
33548,GIRLS LIKE YOU,MAROON 5 FT CARDI B
33549,DARK VADER,J HUS
33550,YOU DESERVE BETTER,JAMES ARTHUR
33551,BODY,LOUD LUXURY FT BRANDO
33552,HUMILITY,GORILLAZ FT GEORGE BENSON
33553,SCENE,J HUS
33554,DANCING MAN,J HUS
33555,TATI,6IX9INE FT DJ SPINKING
33556,BLUE LIGHTS,JORJA SMITH
33557,4TH DIMENSION,KIDS SEE GHOSTS FT LOUIS PRIMA
33558,FEEL THE LOVE,KIDS SEE GHOSTS
33559,BORN,KIDS SEE GHOSTS
33560,BALL FOR ME,POST MALONE FT NICKI MINAJ
33561,FEBRUARY 3RD,JORJA SMITH
33562,TEENAGE FANTASY,JORJA SMITH
33563,E I O,ONE ACEN & HARDY CAPRIO
33564,COLORS,JASON DERULO
33565,WARNING,BUGZY MALONE
33566,BED,NICKI MINAJ FT ARIANA GRANDE
33567,APES**T,CARTERS
33568,OCEAN,MARTIN GARRIX FT KHALID
33569,YOUR LOVIN',STEEL BANGLEZ/MO/YXNG BANE
33570,DANCE TO THIS,TROYE SIVAN FT ARIANA GRANDE
33571,BORN TO BE YOURS,KYGO & IMAGINE DRAGONS
33572,LET ME LIVE,RUDIMENTAL/MAJOR LAZER/ANNE
33573,DDU-DU DDU DU,BLACKPINK
33574,THE LIGHT IS COMING,ARIANA GRANDE FT NICKI MINAJ
33575,BOSS,CARTERS
33576,SUMMER,CARTERS
33577,COP SHOT THE KID,NAS
33578,ONLY YOU,CHEAT CODES & LITTLE MIX
33579,RING RING,JAX JONES/MABEL/RICH THE KID
33580,THE OTHER SIDE,HUGH JACKMAN & ZAC EFRON
33581,SOBER,DEMI LOVATO
33582,079ME,B YOUNG
33583,ENERGY (STAY FAR AWAY),SKEPTA & WIZKID
33584,HEY LOOK MA I MADE IT,PANIC AT THE DISCO
33585,6 30,GEKO FT NSG
33586,DON'T MATTER TO ME,DRAKE FT MICHAEL JACKSON
33587,NONSTOP,DRAKE
33588,EMOTIONLESS,DRAKE
33589,COME ALIVE,HUGH JACKMAN/GREATEST SHOWMAN
33590,BEST LIFE,HARDY CAPRIO FT ONE ACEN
33591,BOO'D UP,ELLA MAI
33592,FEELS LIKE HOME,SIGALA/SEAN PAUL/FUSE ODG
33593,BIG GOD,FLORENCE & THE MACHINE
33594,PATRICIA,FLORENCE & THE MACHINE
33595,CHEQUE,ASCO & LOSKI
33596,IN MY FEELINGS,DRAKE
33597,FRIENDS,RAYE
33598,ALL FOR YOU,YEARS & YEARS
33599,WITH A LITTLE HELP FROM MY FRIENDS,NHS VOICES
33600,KARMA,YEARS & YEARS
33601,COLOUR,MNEK FT HAILEE STEINFELD
33602,GOD IS A WOMAN,ARIANA GRANDE
33603,SUMMERTIME MAGIC,CHILDISH GAMBINO
33604,JUMPSUIT,TWENTY ONE PILOTS
33605,EASTSIDE,BENNY BLANCO/HALSEY/KHALID
33606,JUST FINE,NOT3S
33607,LOST WITHOUT YOU,FREYA RIDINGS
33608,NICO AND THE NINERS,TWENTY ONE PILOTS
33609,FEELS LIKE SUMMER,CHILDISH GAMBINO
33610,GUCCI MANE,D-BLOCK EUROPE & YXNG BANE
33611,I'M A MESS,BEBE REXHA
33612,LOVE IT IF WE MADE IT,1975
33613,FEFE,6IX9INE/MINAJ/MURDA BEATZ
33614,JUMPY,AMBUSH BUZZWORL/SKEPTA/CHIP
33615,NATURAL,IMAGINE DRAGONS
33616,WHEN I KISSED THE TEACHER,JAMES/KEENAN WYNN/DAVIES/IMRIE
33617,FERNANDO,CHER & ANDY GARCIA
33618,I MIGHT NEED SECURITY,CHANCE THE RAPPER
33619,HAPPY NOW,ZEDD & ELLEY DUHE
33620,WHY DID IT HAVE TO BE ME,J DYLAN/L JAMES/H SKINNER
33621,NO BRAINER,DJ KHALED/BIEBER/QUAVO/CHANCE
33622,AY CARAMBA,LIZZY/FREDO/YOUNG T & BUGSEY
33623,DON'T LEAVE ME ALONE,DAVID GUETTA FT ANNE-MARIE
33624,ANDANTE ANDANTE,LILY JAMES
33625,SIDE EFFECTS,CHAINSMOKERS FT EMILY WARREN
33626,SWISH,TYGA
33627,BOASY,AVELINO FT NOT3S
33628,LOOK AT ME,XXXTENTACION
33629,ONE DAY,LOGIC FT RYAN TEDDER
33630,IN MY MIND,DYNORO & GIGI D'AGOSTINO
33631,SICKO MODE,TRAVIS SCOTT
33632,STARGAZING,TRAVIS SCOTT
33633,CAROUSEL,TRAVIS SCOTT
33634,BEAUTIFUL,BAZZI FT CAMILA CABELLO
33635,MAMMA MIA,LILY JAMES/KEENAN WYNN/DAVIES
33636,WHO AM I,KOJO FUNDS FT BUGZY MALONE
33637,TOO MUCH,ZAYN FT TIMBALAND
33638,MISSING U,ROBYN
33639,BE ALRIGHT,DEAN LEWIS
33640,BADDEST,AMELIA MONET FT EO
33641,BARBIE DAMS,NICKI MINAJ
33642,MAJESTY,NICKI MINAJ/EMINEM/LABRINTH
33643,RUN,BUGZY MALONE FT RAG'N'BONE MAN
33644,THUNDERCLOUDS,LSD FT SIA/DIPLO/LABRINTH
33645,STOP TRYING TO BE GOD,TRAVIS SCOTT
33646,TAKING A WALK,TRIPPIE REDD
33647,BABY SHARK,PINKFONG
33648,PTTY GIRL,STEFFLON DON/TIGGS DA AUTHOR
33649,PROMISES,CALVIN HARRIS & SAM SMITH
33650,BATHIN,ARIANA GRANDE
33651,ALL I AM,JESS GLYNNE
33652,SWEETENER,ARIANA GRANDE
33653,TOOTIMETOOTIMETOOTIME,1975
33654,HAPPIER,MARSHMELLO & BASTILLE
33655,I SAY A LITTLE PRAYER,ARETHA FRANKLIN
33656,SPECT,ARETHA FRANKLIN
33657,(YOU MAKE ME FEEL LIKE) A NATURAL WOMAN,ARETHA FRANKLIN
33658,FAITH'S SONG,AMY WADGE
33659,YOSEMITE,TRAVIS SCOTT
33660,PRICEY,YUNGEN FT ONE ACEN
33661,TOO CATTY,TRANELL
33662,IDOL,BTS
33663,GOODBYE,DERULO/GUETTA/MINAJ/WILLIAM
33664,MANTRA,BRING ME THE HORIZON
33665,CHOP MY MONEY,ILL BLU/KREPT & KONAN/LOSKI
33666,LITNESS,MOSTACK
33667,HOMERTON B,UNKNOWN T
33668,THE RINGER,EMINEM
33669,LUCKY YOU,EMINEM FT JOYNER LUCAS
33670,FALL,EMINEM
33671,HAPPIER,MARSHMELLO FT BASTILLE
33672,LO(V/S)ER,AJ TRACEY
33673,ONE SHOT,MABEL
33674,BEBE,6IX9INE FT ANUEL AA
33675,YOU WANT MY SISTER,1 HOUR BAND
33676,MY BLOOD,TWENTY ONE PILOTS
33677,ANYWHE,SIGMA
