song_id,Song,Artist
33941,FAST,JUICE WRLD
33942,HE WITH ME,MARSHMELLO FT CHVRCHES
33943,SO AM I,AVA MAX
33944,MY BAD,KHALID
33945,TWO OF US,LOUIS TOMLINSON
33946,IN DEGES,FOALS
33947,BIRDS,M HUNCHO
33948,MAMA,CLEAN BANDIT FT ELLIE GOULDING
33949,PIECE OF YOUR HEART,MEDUZA FT GOODBOYS
33950,SPONSOD,HARDY CAPRIO
33951,SALLY WALKER,IGGY AZALEA
33952,DIE YOUNG,RODDY RICCH
33953,CON CALMA,DADDY YANKEE FT SNOW
33954,FAKY,TORY LANEZ
33955,NO ONE,JESS GLYNNE
33956,MIXED PERSONALITIES,YNW MELLY FT KAYNE WEST
33957,FASHION WEEK,STEEL BANGLEZ/TRACEY/MOSTACK
33958,KEISHA & BECKY,RUSS & TION WAYNE
33959,OLD TOWN ROAD,LIL NAS X
33960,2ALL,CATFISH & THE BOTTLEMEN
33961,PATIENCE,TAME IMPALA
33962,FWA BOSS,SL
33963,LIFESTYLE,DENO
33964,MATCH DAY,RV & HEADIE ONE
33965,WHAT I LIKE ABOUT YOU,JONAS BLUE FT THERESA REX
33966,PRICE ON MY HEAD,NAV FT WEEKND
33967,STAY AWAKE,DEAN LEWIS
33968,BAD GUY,BILLIE EILISH
33969,YOUR MRS,JAY1
33970,BETTER MAN,WESTLIFE
33971,MONOPOLY,ARIANA GRANDE & VICTORIA MONET
33972,ALL DAY AND NIGHT,JAX JONES/MARTIN SOLVEIG/BEER
33973,CAN'T STOP CLOCKS,MIST
33974,DON'T WORRY BOUT ME,ZARA LARSSON
33975,RINGTONE,DR VADES & BLANCO
33976,TOAST,KOFFEE
33977,WORTH IT,YK OSIRIS
33978,DEUTSCHLAND,RAMMSTEIN
33979,KILL THIS LOVE,BLACKPINK
33980,COOL,JONAS BROTHERS
33981,OUTTA MY HEAD,KHALID & JOHN MAYER
33982,RACING CARS,RUTI
33983,RACKS IN THE MIDDLE,NIPSEY HUSSLE/RODDY RICCH
33984,I'M NOT ALONE 2019,CALVIN HARRIS
33985,I'LL NEVER LOVE AGAIN,MOLLY HOCKING
33986,PARADISE,BAZZI
33987,SOS,AVICII FT ALOE BLACC
33988,BOY WITH LUV,BTS & HALSEY
33989,DAILY DUPPY,J HUS FT GRM DAILY
33990,NEW MONEY,GEKO/FRENCH MONTANA/AY EM
33991,SIXTEEN,ELLIE GOULDING
33992,OCHO CINCO,M HUNCHO
33993,LATE NIGHT FEELINGS,MARK RONSON FT LYKKE LI
33994,MAKE IT RIGHT,BTS
33995,MIKROKOSMOS,BTS
33996,ROCK BOTTOM,M HUNCHO FT YXNG BANE
33997,BACK TO LOVE,CHRIS BROWN
33998,PULL UP,KSI & RANDOLPH FT JME
33999,HE WE GO AGAIN,SIGMA FT LOUISA
34000,EARTH,LIL DICKY
34001,NO DIET,DIGGA D
34002,CARRY ON,KYGO & RITA ORA
34003,POWER IS POWER,SZA/WEEKND/TRAVIS SCOTT
34004,CLOUT,OFFSET FT CARDI B
34005,CON CALMA,DADDY YANKEE/KATY PERRY/SNOW
34006,JENNY OF OLDSTONES (GAME OF THRONES),FLORENCE & THE MACHINE
34007,BEFO I LET GO,BEYONCE
34008,MEDELLIN,MADONNA FT MALUMA
34009,SLIDE,FRENCH MONTANA/BLUEFACE/TJAY
34010,VOSSI BOP,STORMZY
34011,ME,TAYLOR SWIFT FT BRENDON URIE
34012,LET NATU SING,RSPB
34013,WANTING,NOT3S
34014,LIGHT IT UP,MARSHMELLO/TYGA/CHRIS BROWN
34015,CONVERSATION,CATFISH & THE BOTTLEMEN
34016,HURTS 2B HUMAN,PINK FT KHALID
34017,DIFFENT STROKES,MIST FT LOTTO ASH
34018,ENCO,CATFISH & THE BOTTLEMEN
34019,DOOM DAYS,BASTILLE
34020,TRUTH HURTS,LIZZO
34021,CAN WE PTEND,PINK FT CASH CASH
34022,HOMAGE,SL
34023,M.E.N. II,BUGZY MALONE
34024,GODDAMN,TYGA
34025,HOLD ME WHILE YOU WAIT,LEWIS CAPALDI
34026,IF I CAN'T HAVE YOU,SHAWN MENDES
34027,HOMICIDE,LOGIC FT EMINEM
34028,GUTEN TAG,HARDY CAPRIO & DIGDAT
34029,WILD,MOSTACK
34030,JOY,BASTILLE
34031,YOU SHOULD SEE ME IN A CROWN,BILLIE EILISH
34032,I COULD GET USED TO THIS,BECKY HILL & WEISS
34033,3 NIGHTS,DOMINIC FIKE
34034,STARTED,IGGY AZALEA
34035,ON THE WAY HOME,JAYKAE & AITCH FT BOWZER BOSS
34036,THIS LIFE,VAMPIRE WEEKEND
34037,SUMMER DAYS,MARTIN GARRIX/MACKLEMORE/STUMP
34038,I DON'T CA,ED SHEERAN & JUSTIN BIEBER
34039,GAZE MODE,SKEPTA & NAFE SMALLZ
34040,FALLING LIKE THE STARS,JAMES ARTHUR
34041,MOTOROLA,DA BEATFREAKZ/SWARMZ/DENO
34042,BULLET FROM A GUN,SKEPTA
34043,STAY (DON'T GO AWAY),DAVID GUETTA FT RAYE
34044,TOUGH LOVE,AVICII/AGNES/VARGAS & LAGOLA
34045,A WHOLE NEW WORLD (END TITLE),ZAYN & ZHAVIA WARD
34046,YOU LITTLE BEAUTY,FISHER
34047,EARFQUAKE,TYLER THE CREATOR
34048,NIGHTMA,HALSEY
34049,I THINK,TYLER THE CREATOR
34050,JEALOUS,DJ KHALED/BROWN/LIL WAYNE
34051,IGOR'S THEME,TYLER THE CREATOR
34052,HIGHER,DJ KHALED/NIPSEY HUSSLE/LEGEND
34053,CELEBRATE,DJ KHALED/SCOTT/POST MALONE
34054,INGLORIOUS,SLOWTHAI FT SKEPTA
34055,P4DP,DIGGA D
34056,SPIRIT IN THE SKY,KEIINO
34057,HYPERSONIC MISSILES,SAM FENDER
34058,ARCADE,DUNCAN LAURENCE
34059,UNSAINTED,SLIPKNOT
34060,BLAME IT ON YOUR LOVE,CHARLI XCX FT LIZZO
34061,SOLDI,MAHMOOD
34062,DOIN' TIME,LANA DEL REY
34063,SCUE ME,ONEREPUBLIC
34064,POP OUT,POLO G FT LIL TJAY
34065,DEAR SOCIETY,MADISON BEER
34066,CROSS ME,ED SHEERAN/CHANCE/PNB ROCK
34067,OT BOP,NSG
34068,THE LONDON,YOUNG THUG/J COLE/TRAVIS SCOTT
34069,EASIER,5 SECONDS OF SUMMER
34070,ONE TOUCH,JESS GLYNNE & JAX JONES
34071,WISH YOU WELL,SIGALA & BECKY HILL
34072,ISIS,JOYNER LUCAS FT LOGIC
34073,JUST US,DJ KHALED FT SZA
34074,WISH WISH,DJ KHALED FT CARDI B/21 SAVAGE
34075,SPEECHLESS (FULL),NAOMI SCOTT
34076,NEVER ALLY OVER,KATY PERRY
34077,WHAT DO YOU MEAN,SKEPTA FT J HUS
34078,SHINE GIRL,MOSTACK FT STORMZY
34079,MOTHER'S DAUGHTER,MILEY CYRUS
34080,FIND U AGAIN,MARK RONSON FT CAMILA CABELLO
34081,PSS,CARDI B
34082,CALL YOU MINE,CHAINSMOKERS & BEBE REXHA
34083,LET YOU,CHERYL
34084,RITUAL,TIESTO/JONAS BLUE/RITA ORA
34085,MISS DIVA,ONE ACEN FT YUNGEN
34086,THE SHOS OF NORMANDY,JIM RADFORD
34087,THE SEARCH,NF
34088,FRIEND LIKE ME,WILL SMITH
34089,NO GUIDANCE,CHRIS BROWN FT DRAKE
34090,MAD LOVE,MABEL
34091,STINKING RICH,MOSTACK FT DAVE & J HUS
34092,HEAVEN,AVICII
34093,SHOCKWAVE,LIAM GALLAGHER
34094,STRIKE A POSE,YOUNG T & BUGSEY FT AITCH
34095,I'M THE ONE,MOSTACK & FREDO
34096,GUCCI DEMON,B YOUNG
34097,DAM GLOW,BTS & CHARLI XCX
34098,ONLY HUMAN,JONAS BROTHERS
34099,HAUTE,TYGA FT J BALVIN & CHRIS BROWN
34100,BE SOMEONE,CAMELPHAT & JAKE BUGG
34101,YOU NEED TO CALM DOWN,TAYLOR SWIFT
34102,BOUNCE BACK,LITTLE MIX
34103,MONEY IN THE GRAVE,DRAKE FT RICK ROSS
34104,OMERTA,DRAKE
34105,GOOD LOVE,NAFE SMALLZ FT TORY LANEZ
34106,DRIVE BY,TION WAYNE FT SWARMZ
34107,SANCTUARY,JOJI
34108,ON A ROLL,ASHLEY O
34109,BAN DRILL,KREPT & KONAN
34110,RANSOM,LIL TECCA
34111,OUTNUMBED,DERMOT KENNEDY
34112,CASTLES,FREYA RIDINGS
34113,I THINK I'M OKAY,MACHINE GUN KELLY/YUNGBLUD
34114,SENORITA,SHAWN MENDES/CAMILA CABELLO
34115,CROWN,STORMZY
34116,MOCKING IT,JAY1
34117,KILOS,BUGZY MALONE FT AITCH
34118,PANINI,LIL NAS X
34119,MR SHEEEN,RUSS SPLASH/DIGGA D
34120,MEGATRON,NICKI MINAJ
34121,CANTER,GERRY CINNAMON
34122,RODEO,LIL NAS X & CARDI B
34123,PHONE DOWN,STEFFLON DON FT LIL BABY
34124,ALL THE TIME,ZARA LARSSON
34125,IT'S YOU,ALI GATIE
34126,DROPTOP,T MULLA FT HARDY CAPRIO
34127,ONE THING RIGHT,MARSHMELLO FT KANE BROWN
34128,BEAUTIFUL PEOPLE,ED SHEERAN FT KHALID
34129,DON'T CHECK ON ME,CHRIS BROWN/JUSTIN BIEBER/INK
34130,HIGHER LOVE,KYGO & WHITNEY HOUSTON
34131,NOT TODAY,PLUG FT DAPPY & TORY LANEZ
34132,HATE ME,ELLIE GOULDING & JUICE WRLD
34133,LEAVE DAT TRAP,UNKNOWN T FT AJ TRACEY
34134,THIAGO SILVA,DAVE & AJ TRACEY
34135,BIG MOOD,K-TRAP
34136,LALALA,Y2K & BBNOS
34137,WHEN I GROW UP,NF
34138,GOODBYES,POST MALONE/YOUNG THUG
34139,SO HIGH,MIST FT FREDO
34140,HOME P*SSY,D-BLOCK EUROPE
34141,BACK TO BASICS,HEADIE ONE FT SKEPTA
34142,WHEN YOU KNOW WHAT LOVE IS,CRAIG DAVID
34143,FRIDAY,KENNY ALLSTAR FT DIGDAT
34144,MR SHEEEN,DIGGA D & RUSS SPLASH
34145,MY ONE,WILEY/TORY LANEZ/KRANIUM/DAPPY
34146,RICH,PLUG/D BLOCK EUROPE/OFFSET
34147,POST MALONE,SAM FELDT FT RANI
34148,SORRY,JOEL CORRY
34149,TAKE ME BACK TO LONDON,ED SHEERAN FT STORMZY
34150,I SPY,KREPT/KONAN/HEADIE ONE/K-TRAP
34151,LOVE OF MY LIFE,REMEDEE FT NOT3S & YOUNG ADZ
34152,HARDER,JAX JONES & BEBE REXHA
34153,SPIRIT,BEYONCE
34154,THING FOR YOU,DAVID GUETTA & MARTIN SOLVEIG
34155,HOW DO YOU SLEEP,SAM SMITH
34156,BROWN SKIN GIRL,BEYONCE/SAINT JHN/WIZKID
34157,MOOD 4 EVA,BEYONCE/JAY-Z/CHILDISH GAMBINO
34158,GONE,CHARLI XCX/CHRISTINE & QUEENS
34159,FAKE LOVE,NAFE SMALLZ FT YXNG BANE
34160,CAN YOU FEEL THE LOVE TONIGHT,BEYONCE/GLOVER/EICHNER/ROGEN
34161,THE ARCHER,TAYLOR SWIFT
34162,GOLD ROSES,RICK ROSS FT DRAKE
34163,ONCE,LIAM GALLAGHER
34164,BAD & BOUJIE,AJ/GEKO/ARD ADZ/KOOMZ
34165,TIME,NF
34166,TAKEAWAY,CHAINSMOKERS/ILLENIUM/STELLA
34167,GOOD AS HELL,LIZZO
34168,RUBBERY BANDZ,HEADIE ONE
34169,SIMMER,MAHALIA FT BURNA BOY
34170,BAD BEHAVIOUR,MABEL
34171,BOYFRIEND,ARIANA GRANDE & SOCIAL HOUSE
34172,TASTE (MAKE IT SHAKE),AITCH
34173,GOODBYES,POST MALONE FT YOUNG THUG
34174,F**K I'M LONELY,LAUV & ANNE-MARIE
34175,HOW BOUT NOW,DRAKE
34176,4PM IN CALABASAS,DRAKE
34177,XTC,SOLARDO & ELI BROWN
34178,DANCE MONKEY,TONES & I
34179,BELTER,GERRY CINNAMON
34180,THE GIT UP,BLANCO BROWN
34181,QUEEN OF MEAN,SARAH JEFFERY
34182,HOT GIRL SUMMER,MEGAN THEE STALLION/MINAJ
34183,SMALL TALK,KATY PERRY
34184,I LIKE,KOJO FUNDS FT WIZKID
34185,NERO FORTE,SLIPKNOT
34186,LOCO CONTIGO,DJ SNAKE/J BALVIN/TYGA
34187,RIGHT BACK,KHALID/A BOOGIE WIT DA HOODIE
34188,DAILY DUPPY,AITCH
34189,BE HONEST,JORJA SMITH FT BURNA BOY
34190,BOTH,HEADIE ONE
34191,LOVER,TAYLOR SWIFT
34192,MOTIVATION,NORMANI
34193,SLIDE AWAY,MILEY CYRUS
34194,WON'T BE LATE,SWAE LEE FT DRAKE
34195,ONE OF US,LIAM GALLAGHER
34196,RIDE IT,REGARD
34197,JOINTS,BLADE BROWN FT K TRAP
34198,BAD BAD BAD,YOUNG THUG FT LIL BABY
34199,HOT,YOUNG THUG FT GUNNA
34200,WILL WE TALK,SAM FENDER
34201,I WAS LOVIN' YOU,JAMES HYPE/DOTS PER INCH/AYAK
34202,THE MAN,TAYLOR SWIFT
34203,CRUEL SUMMER,TAYLOR SWIFT
34204,TEETH,5 SECONDS OF SUMMER
34205,PEOPLE,1975
34206,NO HALO,BROCKHAMPTON
34207,F**K IT I LOVE YOU,LANA DEL REY
34208,F.N,LIL TJAY
34209,CIRCLES,POST MALONE
34210,NORMAN F**KING ROCKWELL,LANA DEL REY
34211,CHANGE,DENO FT DIGDAT
34212,LOVE ME AGAIN,RAYE
34213,JACQUES,JAX JONES & TOVE LO
34214,PAN-FRIED,KANO FT KOJO FUNDS
34215,GANG GANG,CADET
34216,DID IT AGAIN,LIL TECCA
34217,LOVE ME,LIL TECCA
34218,GRADUATION,BENNY BLANCO & JUICE WRLD
34219,BABUSHKA BOI,ASAP ROCKY
34220,TORN,AVA MAX
34221,TEARDROPS,KANO
34222,YOUR GIRLFRIEND,BLOSSOMS
34223,HOLLYWOOD'S BLEEDING,POST MALONE
34224,SOUNDS OF THE SKENG,STORMZY
34225,BUSS DOWN,AITCH FT ZIEZIE
34226,LIAR,CAMILA CABELLO
34227,ALADY,AITCH FT TYREEZY
34228,GOT IT ALL,PROFESSOR GREEN/ALICE CHATER
34229,SHAMELESS,CAMILA CABELLO
34230,WE GOT THAT COOL,YVES V FT AFROJACK & ICONA POP
34231,ALL THE GOOD GIRLS GO TO HELL,BILLIE EILISH
34232,THIS IS AL,JAX JONES FT ELLA HENDERSON
34233,THE BORDERS,SAM FENDER
34234,I FEEL IT,LEFTWING & KODY
34235,DON'T CALL ME ANGEL (CHARLIE'S ANGELS),GRANDE/CYRUS/LANA DEL REY
34236,NOOKIE,D-BLOCK EUROPE FT LIL BABY
34237,TAKE WHAT YOU WANT,POST MALONE/OSBOURNE/SCOTT
34238,PROFESSOR X,DAVE
34239,WILEY FLOW,STORMZY
34240,BEHIND BARZ,DRAKE
34241,GRAVEYARD,HALSEY
34242,FDDY,FREDO
34243,ELASTIC,AJ TRACEY
34244,HARD TO BELIEVE,HEADIE ONE
34245,100 THOUGHTS,SL
34246,ONE SUMMER,M HUNCHO
34247,GOD'S EYE,DAVE
34248,10/10,REX ORANGE COUNTY
34249,TURN ME ON,RITON & OLIVER HELDENS FT VULA
34250,GOD IS A DANCER,TIESTO & MABEL
34251,4AM IN COVENTRY,JAY1
34252,THE LAST TIME,SCRIPT
34253,NOW THAT I'VE FOUND YOU,LIAM GALLAGHER
34254,MEMORIES,MAROON 5
34255,STACK IT UP,LIAM PAYNE/A BOOGIE WIT DA
34256,HOT GIRL BUMMER,BLACKBEAR
34257,PLAYING GAMES,SUMMER WALKER
34258,PLAYING FOR KEEPS,D-BLOCK EUROPE FT DAVE
34259,SOUTH OF THE BORDER,ED SHEERAN/CABELLO/CARDI B
34260,OUTSIDE,D-BLOCK EUROPE
34261,WRITING ON THE WALL,FRENCH MONTANA/MALONE/CARDI B
34262,2 ON 2,TION WAYNE & JAY1
34263,2 CUPS,LIZZY/TORY LANEZ/FREDO/POPCAAN
34264,SKRR,YXNG BANE FT OFB
34265,223'S,YNW MELLY FT 9LOKKNINE
34266,CHICKEN NOODLE SOUP,J-HOPE FT BECKY G
34267,LONELY,DIPLO & JONAS BROTHERS
34268,INTRO,DABABY
34269,HIGHEST IN THE ROOM,TRAVIS SCOTT
34270,10000 HOURS,DAN & SHAY FT JUSTIN BIEBER
34271,COME THRU,SUMMER WALKER/USHER
34272,BANDIT,JUICE WRLD/YOUNGBOY NEVER
34273,TRUST ISSUES,NSG
34274,NICE TO MEET YA,NIALL HORAN
34275,SAINT-TROPEZ,POST MALONE
34276,CAT PACK,AJ TRACEY
34277,STTCH YOU OUT,SUMMER WALKER/A BOOGIE WIT DA
34278,CRY FOR ME,CAMILA CABELLO
34279,SOMETHING ABOUT YOU,ELDERBROOK & RUDIMENTAL
34280,POWER OVER ME,DERMOT KENNEDY
34281,ALL MY FRIENDS,DERMOT KENNEDY
34282,TRAMPOLINE,SHAED
34283,LIGHTS UP,HARRY STYLES
34284,47,WALA/MIST/BANGLEZ/STEFFLON
34285,LOSE CONTROL,MEDUZA/BECKY HILL/GOODBOYS
34286,OPP THOT,POUNDZ
34287,SUN QUEEN,GERRY CINNAMON
34288,DON'T LEAVE ME LONELY,MARK RONSON FT YEBBA
34289,EASY,CAMILA CABELLO
34290,PUMP IT UP,ENDOR
34291,GOOD THING,ZEDD & KEHLANI
34292,HARLEYS IN HAWAII,KATY PERRY
34293,G LOVE,KREPT & KONAN/WIZKID
34294,LOSE YOU TO LOVE ME,SELENA GOMEZ
34295,DHL,FRANK OCEAN
34296,SOMEBODY,INTERNET MONEY/TECCA/BOOGIE
34297,THE RUNNER,FOALS
34298,10/10,WRETCH 32 FT GIGGS
34299,THE FOR YOU,GORGON CITY & MK
34300,JOYS,ROBERTO SURACE
34301,FOLLOW GOD,KANYE WEST
34302,SELAH,KANYE WEST
34303,CLOSED ON SUNDAY,KANYE WEST
34304,FLOSS,AJ TRACEY FT MOSTACK & NOT3S
34305,LOOK AT HER NOW,SELENA GOMEZ
34306,ORPHANS,COLDPLAY
34307,FRAIL STATE OF MIND,1975
34308,BETTER HALF OF ME,TOM WALKER
34309,FACE TO FACE,REX ORANGE COUNTY
34310,TRIGGER,MAJOR LAZER & KHALID
34311,MY BLOOD,WESTLIFE
34312,HALLOWEEN,AJ TRACEY FT YOUNG ADZ
34313,DON'T START NOW,DUA LIPA
34314,TELL ME,KREPT & KONAN/D-BLOCK/HUSSLE
34315,THUMB,M HUNCHO FT NAFE SMALLZ
34316,KISS AND TELL,AJ TRACEY & SKEPTA
34317,BAK UP BYE BYE,CAST OF RUPAUL'S DRAG RACE UK
34318,ROXANNE,ARIZONA ZERVAS
34319,WE GOT LOVE,SIGALA FT ELLA HENDERSON
34320,BAD TO YOU,ARIANA GRANDE/NORMANI/MINAJ
34321,FIRST TIME,KREPT & KONAN/SPICE/TORY LANEZ
34322,IN MY ROOM,FRANK OCEAN
34323,I FEEL LOVE,SAM SMITH
34324,QUITE MISS HOME,JAMES ARTHUR
34325,WHAT YOU DID,MAHALIA FT ELLA MAI
34326,MUST BE,J HUS
34327,NETFLIX & CHILL,FREDO
34328,PAPER CUTS,DAVE
34329,DOWN LIKE THAT,KSI/RICK ROSS/LIL BABY/S-X
34330,DON'T RUSH,YOUNG T & BUGSEY FT HEADIE ONE
34331,GANGSTA,DARKOO & ONE ACEN
34332,JERRY SPRUNGER,TORY LANEZ & T-PAIN
34333,YELLOW HEARTS,ANT SAUNDERS
34334,WOAH,LIL BABY
34335,LUDENS,BRING ME THE HORIZON
34336,JUICY,DOJA CAT & TYGA
34337,STUCK IN A DAM,LIL MOSEY FT GUNNA
34338,SOMETIMES,GERRY CINNAMON
34339,EVERYTHING I WANTED,BILLIE EILISH
34340,BEFO YOU GO,LEWIS CAPALDI
34341,WATERMELON SUGAR,HARRY STYLES
34342,THE TAKE,TORY LANEZ FT CHRIS BROWN
34343,TONGUE TIED,MARSHMELLO/YUNGBLUD/BLACKBEAR
34344,BEAUTY IN THE BENZ,TORY LANEZ FT SNOOP DOGG
34345,UP ALL NIGHT,KHALID
34346,MEAN IT,LAUV & LANY
34347,CAN'T FIGHT THIS FEELING,BASTILLE
34348,ONE NIGHT,MK & SONNY FODERA FT RAPHAELLA
34349,NONE OF YOUR CONCERN,JHENE AIKO
34350,OWN IT,STORMZY/ED SHEERAN/BURNA BOY
34351,NEW DIOR,DIGDAT FT D-BLOCK EUROPE
34352,LOYAL,PARTYNEXTDOOR FT DRAKE
34353,FNCH KISSES,ZIEZIE FT AITCH
34354,INTO THE UNKNOWN,IDINA MENZEL & AURORA
34355,FALLING,TREVOR DANIEL
34356,RIVER,ELLIE GOULDING
34357,ONE I'VE BEEN MISSING,LITTLE MIX
34358,CASH TRAIN,GRM DAILY FT NOT3S/BLADE BROWN
34359,HEARTLESS,WEEKND
34360,SHOW YOURSELF,IDINA MENZEL/EVAN RACHEL WOOD
34361,INTO THE UNKNOWN,PANIC AT THE DISCO
34362,LINK UP,GEKO/STEFFLON DON/DENO/DAPPY
34363,BOP,DABABY
34364,CHAMPION OF THE WORLD,COLDPLAY
34365,CHURCH,COLDPLAY
34366,SOME THINGS NEVER CHANGE,BELL/MENZEL/GAD/GROFF
34367,SOMETHING AL,SUMMER WALKER/LONDON ON DA
34368,BLINDING LIGHTS,WEEKND
34369,PRIDE,NINES
34370,RUN,X FACTOR CELEBRITIES 2019
34371,W,KOFFEE FT GUNNA
34372,ADO YOU,HARRY STYLES
34373,HAPPY CHRISTMAS (WAR IS OVER),JOHN LEGEND
34374,MILLION BUCKS,JAY1
34375,DECEMBER,BUGZY MALONE
34376,MY OH MY,CAMILA CABELLO FT DABABY
34377,CHRISTMAS TE FARM,TAYLOR SWIFT
34378,NO IDEA,DON TOLIVER
34379,ALL GIRLS A THE SAME,JUICE WRLD
34380,I LOVE SAUSAGE ROLLS,LADBABY
34381,AUDACITY,STORMZY FT HEADIE ONE
34382,LESSONS,STORMZY
34383,FALLING,HARRY STYLES
34384,RUNNING THE WORLD,JARVIS COCKER
34385,FUTSAL SHUFFLE 2020,LIL UZI VERT
34386,THE GIFT,SIDEMEN
34387,LIKE IT'S CHRISTMAS,JONAS BROTHERS
34388,DARLING,D-BLOCK EUROPE
34389,LEGENDS,JUICE WRLD
34390,THE BOX,RODDY RICCH
34391,MAN WITH THE BAG,JESSIE J
34392,ALL I WANT (FOR CHRISTMAS),LIAM PAYNE
34393,A SPACEMAN CAME TRAVELLING,CHRIS DE BURGH
34394,NO CELLULAR SITE,D-BLOCK EUROPE
34395,NO DENYING,J HUS
34396,GANG GANG,JACKBOYS & SHECK WES
34397,CEP,D-BLOCK EUROPE
34398,WHAT TO DO,JACKBOYS FT DON TOLIVER
34399,GATTI,JACKBOYS/POP SMOKE/TRAVIS
34400,HAD ENOUGH,DON TOLIVER FT QUAVO & OFFSET
34401,MOLLY WORLD,D-BLOCK EUROPE
34402,SUICIDAL,YNW MELLY
34403,BANDO BALLADS,M HUNCHO
34404,ALL IS FOUND,EVAN RACHEL WOOD
34405,SAY SO,DOJA CAT
34406,BALLIN',MUSTARD FT RODDY RICCH
34407,JULY,NOAH CYRUS
34408,IF THE WORLD WAS ENDING,JP SAXE FT JULIA MICHAELS
34409,LOST IN THE WOODS,JONATHAN GROFF
34410,YUMMY,JUSTIN BIEBER
34411,SAVAGE,MIST
34412,8 STYLE II,DIGDAT
34413,SUGAR,BROCKHAMPTON
34414,ROSES,SAINT JHN
34415,ALL I WANT,OLIVIA RODRIGO
34416,LIFE IS GOOD,FUTURE FT DRAKE
34417,STILL DISAPPOINTED,STORMZY
34418,RA,SELENA GOMEZ
34419,YOU SHOULD BE SAD,HALSEY
34420,GOOD NEWS,MAC MILLER
34421,ELEVEN,KHALID
34422,BETTER OFF WITHOUT YOU,BECKY HILL FT SHIFT K3Y
34423,SPLASH,DAPPY & RUSSMB
34424,HIGH FASHION,RODDY RICCH FT MUSTARD
34425,SUM 2 PROVE,LIL BABY
34426,STOP THIS FLAME,CELESTE
34427,GODZILLA,EMINEM FT JUICE WRLD
34428,EI8HT MILE,DIGDAT FT AITCH
34429,THOSE KINDA NIGHTS,EMINEM FT ED SHEERAN
34430,DARKNESS,EMINEM
34431,WHAT A MAN GOTTA DO,JONAS BROTHERS
34432,ME & YOU TOGETHER SONG,1975
34433,BLACK SWAN,BTS
34434,BLUE WORLD,MAC MILLER
34435,CIRCLES,MAC MILLER
34436,CAUSE A COMMOTION,BUGZY MALONE FT SKIP MARLEY
34437,PLAY PLAY,J HUS FT BURNA BOY
34438,BIG CONSPIRACY,J HUS FT ICEE TGM
34439,PEAT,J HUS FT KOFFEE
34440,ODE TO JOY,ANDRE RIEU & JOHANN STRAUSS OR
34441,PEE PEE,M HUNCHO
34442,17 MILLION F**K OFFS - A BXIT SONG,DOMINIC FRISBY
34443,INDULGE,M HUNCHO FT D-BLOCK EUROPE
34444,HEAD HUNCHO,M HUNCHO FT HEADIE ONE
34445,LONELY,JOEL CORRY
34446,FAITH IN MY KILLY,GRM DAILY/SMALLZ/BANE/BROWN
34447,WHAT IF I TOLD YOU THAT I LOVE YOU,ALI GATIE
34448,MONSTERS,JAMES BLUNT
34449,TOSS A COIN TO YOUR WITCHER,BELOUSOVA/OSTINELLI
34450,RABBIT HOLE,CAMELPHAT & JEM COOKE
34451,WAKE UP CALL,KSI FT TRIPPIE REDD
34452,PHYSICAL,DUA LIPA
34453,ONLY THE YOUNG,TAYLOR SWIFT
34454,MOMENTARY BLISS,GORILLAZ FT SLOWTHAI & SLAVES
34455,GET ME,JUSTIN BIEBER FT KEHLANI
34456,CHARADES,HEADIE ONE & FRED AGAIN
34457,NICE TO MEET YA,MEGHAN TRAINOR FT NICKI MINAJ
34458,OT BOPPIN,OFB/BANDOKAY/DOUBLE LZ
34459,NEVER SEEN THE RAIN,TONES & I
34460,INTENTIONS,JUSTIN BIEBER FT QUAVO
34461,ACT,PUSSYCAT DOLLS
34462,DESTINED FOR GATNESS,TOBI & MANNY FT JANELLE
34463,LONDON,M24 FT TION WAYNE
34464,KNOW YOUR WORTH,KHALID & DISCLOSURE
34465,BIRTHDAY,ANNE-MARIE
34466,OURSELF,NSG
34467,RUN,JOJI
34468,MYA MILLS,LIL PINO
34469,STAQDO,MOSTACK
34470,NO SHAME,5 SECONDS OF SUMMER
34471,YIKES,NICKI MINAJ
34472,NO JUDGEMENT,NIALL HORAN
34473,THIS CITY,SAM FISCHER
34474,BLUEBERRY FAYGO,LIL MOSEY
34475,SHAKE THE ROOM,POP SMOKE FT QUAVO
34476,FLOWERS,NATHAN DAWE FT JAYKAE
34477,BOSS BITCH,DOJA CAT
34478,NO TIME TO DIE,BILLIE EILISH
34479,TO DIE FOR,SAM SMITH
34480,FOVER,JUSTIN BIEBER/MALONE/CLEVER
34481,WINE,B YOUNG
34482,NUMBERS,A BOOGIE/RICCH/GUNNA/LONDON
34483,BATHE DEEPER,TAME IMPALA
34484,FLEX,JAY1 FT JB SCOFIELD
34485,CITY OF ANGELS,24KGOLDN
34486,DEATH BED,POWFU FT BEABADOOBEE
34487,DIOR,POP SMOKE
34488,BORDERLINE,TAME IMPALA
34489,SUNDAY BEST,SURFACES
34490,LOST IN YESTERDAY,TAME IMPALA
34491,THUG LOVE,A BOOGIE WIT DA HOODIE
34492,GIVE NO FXK,MIGOS/TRAVIS SCOTT/YOUNG THUG
34493,ME AND MY GUITAR,A BOOGIE WIT DA HOODIE
34494,AFTER HOURS,WEEKND
34495,ON,BTS
34496,MICE,AITCH
34497,MORAL OF THE STORY,ASHE
