Song,Artist
LAY DOWN YOUR WEAPONS,K KOKE FT RITA ORA
YOUR TOUCH,BLAKE LEWIS
AL,GORGON CITY FT YASMIN
STILL INTO YOU,PARAMORE
WHAT ABOUT US,SATURDAYS FT SEAN PAUL
HIGH HOPES,KODALINE
FEEL THIS MOMENT,PITBULL FT CHRISTINA AGUILERA
ONE IN A MILLION,RECONNECTED
FADE,JAKWOB FT MAIDAY
UP IN THE AIR,30 SECONDS TO MARS
CAN'T HOLD US,MACKLEMORE/RYAN LEWIS/DALTON
WORK,IGGY AZALEA
HEAVEN,DEPECHE MODE
DO YOU HEAR THE PEOPLE SING,TVEIT/REDMAYNE
ONLY FOR TONIGHT,ZINC FT SASHA KEABLE
ON MY WAY,CHARLIE BROWN
THE PHOENIX,FALL OUT BOY
THE WAY,ARIANA GRANDE FT MAC MILLER
WHE WE YOU,MEND
ATTRACTING FLIES,ALUNAGEORGE
INTO THE WILD,LEWIS WATSON
COVER,CHVRCHES
NEED U (100 PERCENT),DUKE DUMONT FT AME
IT'S A BEAUTIFUL DAY,MICHAEL BUBLE
FINE CHINA,CHRIS BROWN
ON TOP OF THE WORLD,IMAGINE DRAGONS
IT'S TIME,IMAGINE DRAGONS
HOLD ME,TOM ODELL
BIBLICAL,BIFFY CLYRO
DEMONS,IMAGINE DRAGONS
LET ME LOVE YOU (UNTIL YOU LEARN TO LOVE,GLEE CAST
DING-DONG THE WITCH IS DEAD,WIZARD OF OZ FILM CAST
STAY OUT,NINA NESBITT
I'M IN LOVE WITH MARGAT THATCHER,NOTSENSIBLES
WWE - CHACHALALA (FANDANGO),JIM JOHNSTON
HOW YA DOIN',LITTLE MIX
GENTLEMAN,PSY
JUST KEEP BATHING,WE THE KINGS
THE WORLD,ANGEL
TANGLED UP,CARO EMERALD
POUR IT UP,RIHANNA
WAITING ALL NIGHT,RUDIMENTAL FT ELLA EYRE
THATPOWER,WILL I AM FT JUSTIN BIEBER
GET LUCKY,DAFT PUNK FT PHARRELL WILLIAMS
MOZART'S HOUSE,CLEAN BANDIT
HOW YA DOIN',LITTLE MIX FT MISSY ELLIOTT
EASY,MAT ZO & PORTER ROBINSON
FALL DOWN,WILL I AM FT MILEY CYRUS
LET HER GO,PASSENGER
TONIGHT I'M GETTING OVER YOU,CARLY RAE JEPSEN
RIGHT HE,RUDIMENTAL
COVERY,FRANK TURNER
AIN'T NO MOUNTAIN HIGH ENOUGH,MARVIN GAYE & TAMMI TERRELL
FEEL MY RHYTHM,VIRALITES
WHAT A NIGHT,LOVEABLE ROGUES
LIKE HOME,NICKY ROMERO & NERVO
PARTY OVER,AMELIA LILY
PTTY BROWN EYES,CODY SIMPSON
CHANGES,2PAC
YOUNG AND BEAUTIFUL,LANA DEL REY
HURT LOVERS,BLUE
THEY GOT IT WRONG,LETHAL BIZZLE FT WILEY
DIANE YOUNG,VAMPIRE WEEKEND
GRAFFITI ON THE TRAIN,STEREOPHONICS
YOU & ME,DISCLOSURE FT ELIZA DOOLITTLE
HE'S TO EVERYTHING (OOH LA LA),MISHA B
RISE & FALL,MICHAEL MOLLOY & ALEX EVANS
YOU KNOW YOU LIKE IT,ALUNAGEORGE
POWER TRIP,J COLE FT MIGUEL
SAVE ME,BO BRUCE
CHANGES,2PAC FT TALENT
SO GOOD TO ME,CHRIS MALINCHAK
THIS IS WHAT IT FEELS LIKE,ARMIN VAN BUUREN FT T GUTHRIE
PANIC CORD,GABRIELLE APLIN
BEAUTIFUL,MARIAH CAREY FT MIGUEL
POWER GLOVE,KNIFE PARTY
ONE IN A MILLION,DRUMSOUND & BASSLINE SMITH
BUST YOUR WINDOWS,JAZMINE SULLIVAN
VERSE SKYDIVING,HOT NATURED FT ANABEL ENGLUND
BROWN EYED GIRL,VAN MORRISON
HEART ATTACK,DEMI LOVATO
BLACKOUT,WRETCH 32 FT SHAKKA
ENDORPHINS,SUB FOCUS FT ALEX CLARE
SLIP,STOOSHE
DEAR DARLIN',OLLY MURS
DUMB,TICH
BEST FRIENDS,JANOSKIANS
WE OWN IT (FAST & FURIOUS),2 CHAINZ FT WIZ KHALIFA
IT'S OVER,ROD STEWART
LAURA PALMER,BASTILLE
BELIEVE IN ME,BONNIE TYLER
ONLY TEARDROPS,EMMELIE DE FOREST
LA LA LA,NAUGHTY BOY FT SAM SMITH
THE CITY,1975
CLOUDS,ZACH SOBIECH/A FIRM HANDSHAKE
TASU,BRUNO MARS
TOMORROW,GIANLUCA BEZZINA
YOU,ROBIN STJERNBERG
THE CONVERSATION,TEXAS
I FEED YOU MY LOVE,MARGARET BERGER
LOSE YOURSELF TO DANCE,DAFT PUNK FT PHARRELL WILLIAMS
A LITTLE PARTY NEVER KILLED NOBODY,FERGIE/Q-TIP/GOONROCK
BLURD LINES,ROBIN THICKE/TI/PHARRELL
WILD,JESSIE J/BIG SEAN/D RASCAL
LIVE IT UP,JENNIFER LOPEZ FT PITBULL
SOUNDBWOY,STYLO G
HO HEY,LENNON & MAISY STELLA
SHAKE THAT,EMINEM
CARRY YOU,UNION J
ANTENNA,FUSE ODG
I WILL SURVIVE,LEAH MCFALL
AS YOUR FRIEND,AFROJACK FT CHRIS BROWN
LOVE LIKE THIS,KODALINE
I WANNA GO ON YOU,KEITH LEMON
GHETTO SUPASTAR (THAT IS WHAT YOU A),PRAS MICHEL FT ODB & MYA
HOME,PHILLIP PHILLIPS
I LOVE IT (I DON'T CA),LOREEN HARRIS
LIQUID LUNCH,CARO EMERALD
MILLIONAIS,SCRIPT
LIGHTS ON,WILEY/ANGEL/TINCHY STRYDER
WHEN I WAS YOUR MAN,MIKE WARD
I LOVE IT (I DON'T CA),VENUS PALERMO
CRAZY KIDS,KESHA FT WILL I AM
RADIATE,ENTER SHIKARI
HOTEL CALIFORNIA,EAGLES
SOOTHE MY SOUL,DEPECHE MODE
EASY LOVER,PHILIP BAILEY & PHIL COLLINS
I LOVE IT,GLEE CAST
GOLDEN BROWN,STRANGLERS
THE OTHER SIDE,JASON DERULO
GOIN' CRAZY,DIZZEE RASCAL/ROBBIE WILLIAMS
DO I WANNA KNOW,ARCTIC MONKEYS
WASTING MY YOUNG YEARS,LONDON GRAMMAR
KILLING ME SOFTLY,LEAH MCFALL
BANG BANG,WILL I AM
BLACK SKINHEAD,KANYE WEST
I DON'T CA I LOVE IT,REMIX JUNKIES
I LOVE IT,REMIX CHIX
PICKING UP THE PIECES,MIKE WARD
MY IMMORTAL,ANDREA BEGLEY
THE WAY I TEND TO BE,FRANK TURNER
I WILL ALWAYS LOVE YOU,LEAH MCFALL
DON'T LET GO,CLEO HIGGINS
WHAT A YOU GOING TO DO WHEN YOU A,HANS ZIMMER
NEW SLAVES,KANYE WEST
I LOVE IT,ICONA POP FT CHARLI XCX
WALKS LIKE RIHANNA,WANTED
LOST & NOT FOUND,CHASE & STATUS FT LOUIS MTTRS
CAN'T GET ENOUGH,LEEROY FT NAGLA
OPPOSITE,BIFFY CLYRO
BROKEN,JAKE BUGG
I DON'T CA I LOVE IT,NEW MUSIC MASTERS
WAKE ME UP,SPARK PRODUCTIONS
CLOSE YOUR EYES,MICHAEL BUBLE
DON'T THINK THEY KNOW,CHRIS BROWN FT AALIYAH
HO HEY,ANDREA BEGLEY
LOVE ME AGAIN,JOHN NEWMAN
LIGHTERS (THE ONE),GABZ
GENTLEMAN,SATURDAYS
TURN ME OUT,RUSS CHIMES
TRUE LOVE,PINK FT LILY ROSE COOPER
CALLING,LEWIS WATSON
ALIVE,EMPIRE OF THE SUN
BUMP N GRIND,R KELLY
LOAD,S INGROSSO/T TRASH/J MARTIN
BROKENHEARTED,LAWSON FT BOB
BOUNCE,IGGY AZALEA
WHAT LOVE IS MADE OF,KATY B
HOLY GRAIL,JAY-Z FT JUSTIN TIMBERLAKE
RING A LING,SNEAKBO
THINKING ABOUT YOU,CALVIN HARRIS FT AYAH MARAR
I'M OUT,CIARA FT NICKI MINAJ
TUNNEL VISION,JUSTIN TIMBERLAKE
HOME,EDWARD SHARPE & MAGNETIC ZEROS
PART 2 (ON THE RUN),JAY-Z FT BEYONCE
WAKE ME UP,AVICII
COME & GET IT,SELENA GOMEZ
JACK,BREACH
HE'S TO NEVER GROWING UP,AVRIL LAVIGNE
LIGHTHOUSE,LUCY SPRAGGAN
SUPERSOAKER,KINGS OF LEON
TAKE BACK THE NIGHT,JUSTIN TIMBERLAKE
MY TIME,K KOKE FT BRIDGET KELLY
GUN,CHVRCHES
MISS JACKSON,PANIC AT THE DISCO
HAIL TO THE KING,AVENGED SEVENFOLD
SUMMERTIME SADNESS,LANA DEL REY
ZIMMA FRAME,SHOW N PROVE
BEST SONG EVER,ONE DIRECTION
HOME,GABRIELLE APLIN
F FOR YOU,DISCLOSURE
MILLIONAI,SCOUTING FOR GIRLS
WAY IN THE WORLD,NINA NESBITT
THUNDER CLATTER,WILD CUB
C O O L,LE YOUTH
RIGHT HE,RUDIMENTAL FT FOXES
SINNERS,LAUREN AQUILINA
CINDELLA,DIANA VICKERS
A YOU GETTING ENOUGH,PROFESSOR GREEN/MILES KANE
TITANIUM,JAHMENE DOUGLAS
SUMMERTIME SADNESS,LANA DEL REY VS CEDRIC GERVAIS
BIG WHEN I WAS LITTLE,ELIZA DOOLITTLE
DUST CLEARS,CLEAN BANDIT
COOL,LE YOUTH
SOON COME,SHY FX FT LIAM BAILEY
OOH LA LA,BRITNEY SPEARS
ADORN,MIGUEL
WE CAN'T STOP,MILEY CYRUS
TRAMPOLINE,TINIE TEMPAH FT 2 CHAINZ
WAIT FOR ME,KINGS OF LEON
COUNTING STARS,ONEREPUBLIC
HOLD ON WE' GOING HOME,DRAKE FT MAJID JORDAN
CARRY ME ON,BROOKES BROTHERS FT CHROM3
CALIFORNIA DAMIN',MAMAS & THE PAPAS
THINGS WE LOST IN THE FI,BASTILLE
IT'S TRICKY,RUN DMC
FURTHER AWAY (ROMANCE POLICE),LISSIE
BURN,ELLIE GOULDING
APPLAUSE,LADY GAGA
WHY'D YOU ONLY CALL ME WHEN YOU' HIGH,ARCTIC MONKEYS
WE OWN THE NIGHT,WANTED
BOOM BOOM (HEARTBEAT),RAY FOXX FT RACHEL K COLLIER
MELODY CALLING,VACCINES
RIGHT PLACE RIGHT TIME,OLLY MURS
SONNENTANZ (SUN DON'T SHINE),SELECT HITS
BUMP,BABY BLUE
SONNENTANZ (SUN DON'T SHINE),KLANGKARUSSELL FT WILL HEARD
EARTHQUAKE,DJ FRESH/DIPLO/DOMINIQUE YOUNG
OTHER SIDE OF LOVE,SEAN PAUL
LIFTED,NAUGHTY BOY FT EMELI SANDE
LOVING YOU,MATT CARDLE & MELANIE C
LOVE MO,CHRIS BROWN FT NICKI MINAJ
ALMOST IS NEVER ENOUGH,ARIANA GRANDE FT NATHAN SYKES
OBSESSION,TICH
I DON'T NEED A ASON,DIZZEE RASCAL
CRUISE,FLORIDA GEORGIA LINE & NELLY
FASHION KILLA,ASAP ROCKY
ALONE TOGETHER,FALL OUT BOY
BRAND NEW DAY,KODALINE
LOST GENERATION,RIZZLE KICKS
EVERYTHING TO ME,SHANE FILAN
SAME LOVE,MACKLEMORE/LEWIS/LAMBERT
SEX,1975
DOING OK,WRETCH 32 FT JACOB BANKS
DON'T STOP,NINA NESBITT
SAVE THE BADGER BADGER BADGER,WEEBL/BRIAN MAY/BLESSED
GIVE IT 2 U,ROBIN THICKE/KENDRICK LAMAR
ROAR,KATY PERRY
LIVED A LIE,YOU ME AT SIX
TROUBLE,NEON JUNGLE
STRONG,LONDON GRAMMAR
FLATLINE,MUTYA KEISHA SIOBHAN
A LOVE LIKE WAR,ALL TIME LOW FT VIC FUENTES
GROW OLD WITH ME,TOM ODELL
STOP THE WORLD I WANNA GET OFF WITH YOU,ARCTIC MONKEYS
SKIP TO THE GOOD BIT,RIZZLE KICKS
TALK DIRTY,SELECT HITS
GIRLS,1975
ATLAS,COLDPLAY
ALL THE WRONG PLACES,EXAMPLE
WHAT I MIGHT DO,BEN PEARCE
PARTY RIGHT,LETHAL BIZZLE FT RUBY GOE
FLEKTOR,ARCADE FIRE
SHOW ME THE WONDER,MANIC STREET PREACHERS
THESE A THE SONGS,BASHY FT JARETH
BOUND 2,KANYE WEST
TALK DIRTY,JASON DERULO FT 2 CHAINZ
IT'S MY PARTY,JESSIE J
YOU MAKE ME,AVICII
WINGS,BIRDY
DARK HORSE,KATY PERRY FT JUICY J
A LIGHT THAT NEVER COMES,LINKIN PARK & STEVE AOKI
THE MOTHER WE SHA,CHVRCHES
LOLLY,MAEJOR ALI/JUICY J/BIEBER
HEY BROTHER,AVICII
SORRY,NAYA RIVERA FT BIG SEAN
WAITING FOR SUPERMAN,DAUGHTRY
THE FOX,YLVIS
TKO,JUSTIN TIMBERLAKE
I WILL BE THE,KATIE MELUA
TURN IT AROUND,SUB FOCUS/KELE
THE WI,HAIM
SEXY LADY,JESSIE J
SAFE AND SOUND,CAPITAL CITIES
WHAT DOESN'T KILL YOU,JAKE BUGG
MARRY ME,JASON DERULO
FROM TIME,DRAKE FT JHENE AIKO
COOKIE DANCE,CHIP CHOCOLATE
DON'T SELL OUT,TINIE TEMPAH
AIN'T NOBODY,JASMINE THOMPSON
TOO MUCH,DRAKE FT SAMPHA
MADE IN THE USA,DEMI LOVATO
HOLES,PASSENGER
THE MOTION,DRAKE
FURTHEST THING,DRAKE
SLEEPWALKING,CHAIN GANG OF 1974
CAN WE DANCE,VAMPS
COUNT ON ME,CHASE & STATUS FT MOKO
SOMETHING ALLY BAD,DIZZEE RASCAL FT WILL I AM
LAST NIGHT (BEER FEAR),LUCY SPRAGGAN
GET LIKE ME,NELLY/NICKI MINAJ/PHARRELL
AZONTO,FUSE ODG FT ITZ TIFFANY
CHANGING OF THE SEASONS,TWO DOOR CINEMA CLUB
WANNA GO,MAXSTA FT LITTLE NIKKI
BABY BLUE,BADFINGER
ELASTIC HEART,SIA/THE WEEKND/DIPLO
INTEGRITY,JME
WHAT ABOUT LOVE,AUSTIN MAHONE
SAFE WITH ME,SAM SMITH
23,MIKE WILL MADE-IT/CYRUS/JUICY
WCKING BALL,MILEY CYRUS
BERZERK,EMINEM
R U CRAZY,CONOR MAYNARD
DISCO LOVE,SATURDAYS
BONFI HEART,JAMES BLUNT
CHEATING,JOHN NEWMAN
HEARTBAKER,JUSTIN BIEBER
TEA AND TOAST,LUCY SPRAGGAN
ADO YOU,MILEY CYRUS
KICK IT,SCRUFIZZER
COULD THIS BE LOVE,WANTED
MY N***A,YG/JEEZY/RICH HOMIE QUAN
NIRVANA,SAM SMITH
SAIL,AWOLNATION
JULIET,LAWSON
RAP GOD,EMINEM
AFTERGLOW,WILKINSON FT BECKY HILL
CHANGE YOUR LIFE,IGGY AZALEA FT TI
ALL THAT MATTERS,JUSTIN BIEBER
I HOPE YOU FIND IT,CHER
YOU WANNA KNOW,DON BROCO
LET IT RAIN,ELIZA DOOLITTLE
HELP ME LOSE MY MIND,DISCLOSURE FT LONDON GRAMMAR
BEST I EVER HAD,GAVIN DEGRAW
SHOULD BE HIGHER,DEPECHE MODE
IF I DIE YOUNG,GLEE CAST
ROYALS,LORDE
YOU' NOBODY 'TIL SOMEBODY LOVES YOU,JAMES ARTHUR
BOOYAH,SHOWTEK/WE ARE LOUD/WILSON
BEAUTIFUL LIFE,UNION J
SURVIVAL,EMINEM
HOLD TIGHT,JUSTIN BIEBER
ALL NIGHT,ICONA POP
TIME OF OUR LIVES,RECONNECTED
TURN IT UP,SEAN PAUL
WAIT FOR A MINUTE,TYGA & JUSTIN BIEBER
LOVE THIS TOWN,DIZZEE RASCAL FT TEDDY SKY
NO SLEEP,SWAY/KSI/TIGGER DA AUTHOR
SWEETER THAN FICTION,TAYLOR SWIFT
LITTLE NIKKI SAYS,LITTLE NIKKI
UNCONDITIONALLY,KATY PERRY
CLOUD 9,MS DYNAMITE & SHY FX
WHOLE LOT OF WATER,ANDY JORDAN
BOY OH BOY,DIPLO & GTA
TENNIS COURT,LORDE
WALKING ON AIR,KATY PERRY
SLUMVILLE SUNRISE,JAKE BUGG
WCKING BALL,ALONZO HOLT FT JAMES ARTHUR
THE MONSTER,EMINEM FT RIHANNA
EAT SLEEP RAVE PEAT,FATBOYSLIM/RIVASTARR/BEARDYMAN
STORY OF MY LIFE,ONE DIRECTION
CHILDN OF THE SUN,TINIE TEMPAH FT JOHN MARTIN
SHOW ME LOVE (AMERICA),WANTED
YOUTH,FOXES
COVERY,JUSTIN BIEBER
TOYBOY,MAD
PERFECT DAY,LOU REED
WALK ON THE WILD SIDE,LOU REED
ROCK N ROLL,AVRIL LAVIGNE
YOUNG VOLCANOES,FALL OUT BOY
GORILLA,BRUNO MARS
LOOK RIGHT THROUGH,STORM QUEEN
MOVE,LITTLE MIX
WORK BITCH,BRITNEY SPEARS
I SEE FI,ED SHEERAN
5 AM,KATY B
THE LAST TIME,TAYLOR SWIFT & GARY LIGHTBODY
BAD DAY,JUSTIN BIEBER
FE,RUDIMENTAL FT EMELI SANDE
ABOUT YOU,SHANE FILAN
BERLIN,RY X
THURSDAY,PET SHOP BOYS FT EXAMPLE
LET ME GO,AVRIL LAVIGNE FT CHAD KROEGER
BEAUTIFUL PAIN,EMINEM FT SIA
BUDAPEST,GEORGE EZRA
LOVED ME BACK TO LIFE,CELINE DION
RAT RACE,ENTER SHIKARI
CARRY ME,BOMBAY BICYCLE CLUB
SOMEDAY,TINIE TEMPAH FT ELLA EYRE
NOTHING STAYS THE SAME,LUKE SITAL-SINGH
LOVE GAME,EMINEM FT KENDRICK LAMAR
GET DOWN,JAMES ARTHUR
ANIMALS,MARTIN GARRIX
SOMEWHE ONLY WE KNOW,LILY ALLEN
HOW LONG WILL I LOVE YOU,ELLIE GOULDING
DO WHAT U WANT,LADY GAGA & R KELLY
GO GENTLE,ROBBIE WILLIAMS
THE CALL (NO NEED TO SAY GOODBYE),POPPY GIRLS
SHOT AT THE NIGHT,KILLERS
ALL BAD,JUSTIN BIEBER
THESE FOUR WALLS,LITTLE MIX
TWO THIRDS OF A PIECE,GEORGINA ANDERSON
HOPE FOR THE BEST,YOU ME AT SIX
VENUS,LADY GAGA
LITTLE ME,LITTLE MIX
SHOW ME,KID INK FT CHRIS BROWN
JUST ANOTHER GIRL,KILLERS
SHINE MY SHOES,ROBBIE WILLIAMS
THE ART OF LETTING GO,MARIAH CAREY
I SHOULD'VE FOLLOWED YOU HOME,AGNETHA FALTSKOG
OF THE NIGHT,BASTILLE
LET ME GO,GARY BARLOW
HARD OUT HE,LILY ALLEN
BILLION LIGHTS,JLS
PYD,JUSTIN BIEBER FT R KELLY
LOVE WILL SAVE THE DAY,BOYZONE
TRUMPETS,JASON DERULO
CHRISTMAS LULLABY,KATE WILLIAMS & PAUL HART
DO SOMETHING,LUMINITES
WHAT NOW,RIHANNA
UP DOWN (DO THIS ALL DAY),T-PAIN FT BOB
THINK ABOUT IT,NAUGHTY BOY/WIZ KHALIFA/ELLA
THUNDER,JESSIE J
LAST CHRISTMAS,ARIANA GRANDE
EVERYDAY,SLADE
I WAN'NA BE LIKE YOU,ROBBIE WILLIAMS FT OLLY MURS
UNDER CONTROL,CALVIN HARRIS/ALESSO/HURTS
LOVE IS ON THE RADIO,MCFLY
EVERYTHING YOU NEVER HAD (WE HAD IT ALL),BREACH FT ANDREYA TRIANA
THE SPARK,AFROJACK FT SPREE WILSON
YOU & I,ONE DIRECTION
DON'T FORGET WHE YOU BELONG,ONE DIRECTION
HAND ON HEART,OLLY MURS
ROLLER COASTER,JUSTIN BIEBER
STRONG,ONE DIRECTION
MIDNIGHT MEMORIES,ONE DIRECTION
DIANA,ONE DIRECTION
DO YOU HEAR WHAT I HEAR,MARY J BLIGE FT JESSIE J
HAPPY,PHARRELL WILLIAMS
I HOPE,REBECCA FERGUSON
COVERY,JAMES ARTHUR
HIGHER (FE),ALL ABOUT SHE
ONE MO SLEEP,LEONA LEWIS
CHANGE ME,JUSTIN BIEBER
FSH START FEVER,YOU ME AT SIX
ALIVE,CHASE & STATUS FT JACOB BANKS
THANK YOU,BUSTA RHYMES/Q-TIP/KANYE WEST
UNDERNEATH THE TE,KELLY CLARKSON
ORDINARY LOVE,U2
TURN BACK TIME,SUB FOCUS
CHRISTMAS IN LA,KILLERS FT DAWES
NELSON MANDELA,SPECIAL AKA
LOSING SLEEP,JOHN NEWMAN
CONFIDENT,JUSTIN BIEBER FT CHANCE
O COME ALL YE FAITHFUL,SUSAN BOYLE & ELVIS PRESLEY
NIGHTCALL,LONDON GRAMMAR
SUPERLOVE,CHARLI XCX
LET IT GO,IDINA MENZEL
I KNOW,TOM ODELL
RIPTIDE,VANCE JOY
BEAUTIFUL WAR,KINGS OF LEON
SKYSCRAPER,SAM BAILEY
I WISH IT COULD BE CHRISTMAS EVERYDAY,BIG REUNION CAST 2013
ACTIV 8 (COME WITH ME),ALTERN8
RUDEBOY,SIGMA FT DOCTOR
DRUNK IN LOVE,BEYONCE FT JAY-Z
FACE TO FACE,GARY BARLOW & ELTON JOHN
WON'T FORGET,CLUTHA APPEAL
MINE,BEYONCE FT DRAKE
LET IT GO,DEMI LOVATO
DEEPER,ELLA EYRE
SLEIGH RIDE,RONETTES
PTTY HURTS,BEYONCE
TIMBER,PITBULL FT KESHA
MILLION POUND GIRL (BADDER THAN BAD),FUSE ODG
CONTROL,MATRIX & FUTUREBOUND/MARSHALL
DO YOU WANT TO BUILD A SNOWMAN,KRISTEN BELL/AGATHA LEE MONN
XO,BEYONCE
DA YOU,HARDWELL FT MATTHEW KOMA
LOVER NOT A FIGHTER,TINIE TEMPAH FT LABRINTH
BEST DAY OF MY LIFE,AMERICAN AUTHORS
MAIN CHICK,KID INK FT CHRIS BROWN
YOUNG BLOOD,SOPHIE ELLIS-BEXTOR
FOR THE FIRST TIME IN FOVER,IDINA MENZEL/KRISTEN BELL
SAVE MY NIGHT,ARMIN VAN BUUREN
WAITING GAME,BANKS
DO IT ALL OVER AGAIN,ELYAR FOX
CAN'T MEMBER TO FORGET YOU,SHAKIRA FT RIHANNA
WHITE WALLS,MACKLEMORE/LEWIS/SCHOOLBOY Q
IF I LOSE MYSELF,ONEREPUBLIC
RATHER BE,CLEAN BANDIT FT JESS GLYNNE
WILD HEART,VAMPS
BRAVEHEART,NEON JUNGLE
YOUNG BLOOD,SAINT RAYMOND
FULL CIRCLE,HALF MOON RUN
HEART TO HEART,JAMES BLUNT
KNEE DEEP IN MY HEART,SHANE FILAN
TEAM,LORDE
GAS PEDAL,SAGE THE GEMINI/BIEBER/IAMSU
FEELIN' MYSELF,WILL I AM/CYRUS/KHALIFA
ADY FOR YOUR LOVE,GORGON CITY FT MNEK
CRYING FOR NO ASON,KATY B
IF U GOT IT,CHRIS MALINCHAK
STAY THE NIGHT,DJ STAY THE NIGHT
MMM YEAH,AUSTIN MAHONE & PITBULL
EASY,SHERYL CROW
HIGHER,JUST BLAZE & BAAUER FT JAY-Z
GOODNESS GRACIOUS,ELLIE GOULDING
DIBBY DIBBY SOUND,DJ FRESH/JAY FAY/MS DYNAMITE
WAKE ME UP,RED HOT CHILLI PIPERS
INVISIBLE,U2
ALL OF ME,JOHN LEGEND
LUNA,BOMBAY BICYCLE CLUB
ONCE UPON A DAM,LANA DEL REY
PTZELBODYLOGIC,PRINCE & 3RDEYEGIRL
AL AND TRUE,FUTURE/MILEY CYRUS/MR HUDSON
STAY THE NIGHT,ZEDD FT HAYLEY WILLIAMS
SHOT ME DOWN,DAVID GUETTA FT SKYLAR GREY
DANCE WITH ME,LE YOUTH FT DOMINIQUE YOUNG
IF I LOSE MYSELF,ONEREPUBLIC & ALESSO
PROPER MOIST,DAPPER LAUGHS
ROLL OF HONOUR,IRISH BRIGADE
SELFIES,NINA NESBITT
EVERYTHING IS AWESOME,TEGAN & SARA FT LONELY ISLAND
YOU' MINE (ETERNAL),MARIAH CAREY
SOLDIER ON,BIG SECRET SOUND/ANDREW JAMES
LITTLE MONSTER,ROYAL BLOOD
MONEY ON MY MIND,SAM SMITH
SAY SOMETHING,A GREAT BIG WORLD/AGUILERA
POMPEII/WAITING ALL NIGHT,BASTILLE/RUDIMENTAL/ELLA EYRE
FAME & TV,MAD
LAY ME DOWN,SAM SMITH
FAKE YOUR DEATH,MY CHEMICAL ROMANCE
WHITE NOISE/ROYALS,DISCLOSURE/ALUNAGEORGE/LORDE
POWERLESS,RUDIMENTAL FT BECKY HILL
D LIGHTS,TIESTO
LET GO FOR TONIGHT,FOXES
CAN'T LY ON YOU,PALOMA FAITH
TOO CLOSE,WILKINSON FT DETOUR CITY
PEPPERMINT,JULIO BASHMORE
ADDICTED TO YOU,AVICII
YOUNG GIRLS,BRUNO MARS
PARTITION,BEYONCE
SETTLE DOWN,1975
A SONG ABOUT LOVE,JAKE BUGG
MY LOVE,ROUTE 94 FT JESS GLYNNE
AIR BALLOON,LILY ALLEN
MAGIC,COLDPLAY
CUCURUCU,NICK MULVEY
SELFIE,CHAINSMOKERS
ARABELLA,ARCTIC MONKEYS
MOVE BACK,STYLO G
HEAVEN KNOWS,PRETTY RECKLESS
BLK & BLU,CHASE & STATUS FT ED THOMAS
TSUNAMI (JUMP),DVBBS & BORGEOUS/TINIE TEMPAH
I'M A FAK,ENRIQUE IGLESIAS FT PITBULL
HOW I FEEL,FLO RIDA
NASTY,PIXIE LOTT
INTO THE BLUE,KYLIE MINOGUE
HUMAN,CHRISTINA PERRI
CANNONBALL,LEA MICHELE
LOVERS OR LIARS,LAUREN AQUILINA
STAY HIGH,TOVE LO FT HIPPIE SABOTAGE
SWEATER WEATHER,NEIGHBOURHOOD
36,REDLIGHT FT LOTTI
RUMOUR,CHLOE HOWL
OUR TIME,LILY ALLEN
BATTLE CRY,ANGEL HAZE & SIA
IF I COULD CHANGE YOUR MIND,HAIM
THE MONA LISA,BRAD PAISLEY
I GOT U,DUKE DUMONT FT JAX JONES
WORD UP,LITTLE MIX
KIDS AGAIN,EXAMPLE
NA NA,TREY SONGZ
HEY NOW,LONDON GRAMMAR
BETTER MAN,PAOLO NUTINI
LET HER DOWN EASY,GEORGE MICHAEL
CESS,SKRILLEX/KILL THE NOISE/FATMAN
ANSWERPHONE,NICHOLAS MCDONALD
WHO DO YOU LOVE,YG FT DRAKE
STUPID LOVE,JASON DERULO
SURFBOARD,CODY SIMPSON
SHE LOOKS SO PERFECT,5 SECONDS OF SUMMER
CHANGES,FAUL & WAD AD VS PNAU
WIZARD,MARTIN GARRIX & JAY HARDWAY
LOYAL,CHRIS BROWN FT LIL WAYNE
DR WHO,TUJAMO & PLASTIK FUNK/SNEAKBO
SHAKE THAT,DANSSON & MARLON HOFFSTADT
EVERLONG,CHRISTINA MARIE
EMPI,SHAKIRA
TURN DOWN FOR WHAT,DJ SNAKE & LIL JON
FEVER,BLACK KEYS
WHISPERS,PASSENGER
SHE KNOWS,J COLE FT AMBER COFFMAN
BRAVE,SARA BAREILLES
TO LOVE SOMEBODY,SALLY BARKER
PILOT,50 CENT
THE MAN,ALOE BLACC
ANYWHE FOR YOU,JOHN MARTIN
SCAM (FUNK MY LIFE UP),PAOLO NUTINI
THE IS NO OTHER TIME,KLAXONS
COMING HOME,KAISER CHIEFS
I CAN'T MAKE YOU LOVE ME,JAMIE JOHNSON
LOVE IS AN OPEN DOOR,KRISTEN BELL/SANTINO FONTANA
BELIEVE IN ME,PIERCES
ROYALS,SOPHIE MAY WILLIAMS
NOBODY TO LOVE,SIGMA
LAST NIGHT,VAMPS
FANCY,IGGY AZALEA FT CHARLI XCX
STAY HIGH,TOVE LO
NOT GIVING UP,SATURDAYS
BAD,DAVID GUETTA/SHOWTEK/VASSY
DEAR DARLIN',SALLY BARKER
SOMEBODY NEW,JAKWOB FT TIFFANI JUNO
WAKE ME UP,ALOE BLACC
